solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,setAlphaField,water-air,128,5757,0.0246495,0.001342802,0.001342802,4.280199999999999e-05
interIsoFoam,setAlphaField,water-air,128,5758,0.0246538,0.001342843,0.001342843,4.284300000000009e-05
interIsoFoam,setAlphaField,water-air,128,5759,0.024658,0.001342882,0.001342882,4.288200000000016e-05
interIsoFoam,setAlphaField,water-air,128,5760,0.0246623,0.001342919,0.001342919,4.291899999999999e-05
interIsoFoam,setAlphaField,water-air,128,5761,0.0246666,0.001342953,0.001342953,4.295300000000009e-05
interIsoFoam,setAlphaField,water-air,128,5762,0.0246709,0.001342986,0.001342986,4.298600000000007e-05
interIsoFoam,setAlphaField,water-air,128,5763,0.0246752,0.001343018,0.001343018,4.3018000000000136e-05
interIsoFoam,setAlphaField,water-air,128,5764,0.0246794,0.001343047,0.001343047,4.304700000000005e-05
interIsoFoam,setAlphaField,water-air,128,5765,0.0246837,0.001343075,0.001343075,4.307500000000006e-05
interIsoFoam,setAlphaField,water-air,128,5766,0.024688,0.001343102,0.001343102,4.310200000000016e-05
interIsoFoam,setAlphaField,water-air,128,5767,0.0246923,0.001343127,0.001343127,4.312700000000001e-05
interIsoFoam,setAlphaField,water-air,128,5768,0.0246966,0.001343151,0.001343151,4.315099999999995e-05
interIsoFoam,setAlphaField,water-air,128,5769,0.0247008,0.001343173,0.001343173,4.317300000000008e-05
interIsoFoam,setAlphaField,water-air,128,5770,0.0247051,0.001343195,0.001343195,4.3195e-05
interIsoFoam,setAlphaField,water-air,128,5771,0.0247094,0.001343216,0.001343216,4.3216e-05
interIsoFoam,setAlphaField,water-air,128,5772,0.0247137,0.001343236,0.001343236,4.32360000000001e-05
interIsoFoam,setAlphaField,water-air,128,5773,0.024718,0.001343255,0.001343255,4.325500000000007e-05
interIsoFoam,setAlphaField,water-air,128,5774,0.0247222,0.001343273,0.001343273,4.327300000000014e-05
interIsoFoam,setAlphaField,water-air,128,5775,0.0247265,0.00134329,0.00134329,4.329000000000008e-05
interIsoFoam,setAlphaField,water-air,128,5776,0.0247308,0.001343307,0.001343307,4.330700000000002e-05
interIsoFoam,setAlphaField,water-air,128,5777,0.0247351,0.001343322,0.001343322,4.332200000000015e-05
interIsoFoam,setAlphaField,water-air,128,5778,0.0247394,0.001343337,0.001343337,4.333700000000006e-05
interIsoFoam,setAlphaField,water-air,128,5779,0.0247437,0.001343351,0.001343351,4.335100000000007e-05
interIsoFoam,setAlphaField,water-air,128,5780,0.0247479,0.001343365,0.001343365,4.336500000000007e-05
interIsoFoam,setAlphaField,water-air,128,5781,0.0247522,0.001343378,0.001343378,4.3378000000000166e-05
interIsoFoam,setAlphaField,water-air,128,5782,0.0247565,0.001343391,0.001343391,4.3391000000000046e-05
interIsoFoam,setAlphaField,water-air,128,5783,0.0247608,0.001343403,0.001343403,4.340300000000002e-05
interIsoFoam,setAlphaField,water-air,128,5784,0.0247651,0.001343416,0.001343416,4.3416000000000114e-05
interIsoFoam,setAlphaField,water-air,128,5785,0.0247693,0.001343427,0.001343427,4.342699999999996e-05
interIsoFoam,setAlphaField,water-air,128,5786,0.0247736,0.001343439,0.001343439,4.343900000000015e-05
interIsoFoam,setAlphaField,water-air,128,5787,0.0247779,0.001343451,0.001343451,4.345100000000012e-05
interIsoFoam,setAlphaField,water-air,128,5788,0.0247822,0.001343462,0.001343462,4.346199999999997e-05
interIsoFoam,setAlphaField,water-air,128,5789,0.0247865,0.001343473,0.001343473,4.347300000000004e-05
interIsoFoam,setAlphaField,water-air,128,5790,0.0247907,0.001343483,0.001343483,4.3482999999999977e-05
interIsoFoam,setAlphaField,water-air,128,5791,0.024795,0.001343494,0.001343494,4.349400000000004e-05
interIsoFoam,setAlphaField,water-air,128,5792,0.0247993,0.001343504,0.001343504,4.350399999999998e-05
interIsoFoam,setAlphaField,water-air,128,5793,0.0248036,0.001343514,0.001343514,4.351400000000014e-05
interIsoFoam,setAlphaField,water-air,128,5794,0.0248079,0.001343524,0.001343524,4.352400000000008e-05
interIsoFoam,setAlphaField,water-air,128,5795,0.0248121,0.001343534,0.001343534,4.353400000000002e-05
interIsoFoam,setAlphaField,water-air,128,5796,0.0248164,0.001343544,0.001343544,4.354399999999996e-05
interIsoFoam,setAlphaField,water-air,128,5797,0.0248207,0.001343555,0.001343555,4.3555000000000026e-05
interIsoFoam,setAlphaField,water-air,128,5798,0.024825,0.001343565,0.001343565,4.3564999999999967e-05
interIsoFoam,setAlphaField,water-air,128,5799,0.0248293,0.001343576,0.001343576,4.357600000000003e-05
interIsoFoam,setAlphaField,water-air,128,5800,0.0248336,0.001343586,0.001343586,4.358599999999997e-05
interIsoFoam,setAlphaField,water-air,128,5801,0.0248378,0.001343597,0.001343597,4.359700000000004e-05
interIsoFoam,setAlphaField,water-air,128,5802,0.0248421,0.001343608,0.001343608,4.36080000000001e-05
interIsoFoam,setAlphaField,water-air,128,5803,0.0248464,0.001343618,0.001343618,4.361800000000004e-05
interIsoFoam,setAlphaField,water-air,128,5804,0.0248507,0.001343629,0.001343629,4.362900000000011e-05
interIsoFoam,setAlphaField,water-air,128,5805,0.024855,0.001343639,0.001343639,4.363900000000005e-05
interIsoFoam,setAlphaField,water-air,128,5806,0.0248592,0.001343649,0.001343649,4.364899999999999e-05
interIsoFoam,setAlphaField,water-air,128,5807,0.0248635,0.001343659,0.001343659,4.365900000000015e-05
interIsoFoam,setAlphaField,water-air,128,5808,0.0248678,0.001343669,0.001343669,4.3669000000000086e-05
interIsoFoam,setAlphaField,water-air,128,5809,0.0248721,0.001343678,0.001343678,4.367800000000012e-05
interIsoFoam,setAlphaField,water-air,128,5810,0.0248764,0.001343687,0.001343687,4.368700000000015e-05
interIsoFoam,setAlphaField,water-air,128,5811,0.0248806,0.001343697,0.001343697,4.369700000000009e-05
interIsoFoam,setAlphaField,water-air,128,5812,0.0248849,0.001343706,0.001343706,4.370600000000013e-05
interIsoFoam,setAlphaField,water-air,128,5813,0.0248892,0.001343715,0.001343715,4.371500000000016e-05
interIsoFoam,setAlphaField,water-air,128,5814,0.0248935,0.001343725,0.001343725,4.37250000000001e-05
interIsoFoam,setAlphaField,water-air,128,5815,0.0248978,0.001343734,0.001343734,4.373400000000013e-05
interIsoFoam,setAlphaField,water-air,128,5816,0.024902,0.001343744,0.001343744,4.374400000000008e-05
interIsoFoam,setAlphaField,water-air,128,5817,0.0249063,0.001343753,0.001343753,4.375300000000011e-05
interIsoFoam,setAlphaField,water-air,128,5818,0.0249106,0.001343763,0.001343763,4.376300000000005e-05
interIsoFoam,setAlphaField,water-air,128,5819,0.0249149,0.001343771,0.001343771,4.377099999999996e-05
interIsoFoam,setAlphaField,water-air,128,5820,0.0249192,0.00134378,0.00134378,4.377999999999999e-05
interIsoFoam,setAlphaField,water-air,128,5821,0.0249235,0.001343788,0.001343788,4.378800000000012e-05
interIsoFoam,setAlphaField,water-air,128,5822,0.0249277,0.001343796,0.001343796,4.3796000000000026e-05
interIsoFoam,setAlphaField,water-air,128,5823,0.024932,0.001343803,0.001343803,4.380300000000003e-05
interIsoFoam,setAlphaField,water-air,128,5824,0.0249363,0.00134381,0.00134381,4.381000000000003e-05
interIsoFoam,setAlphaField,water-air,128,5825,0.0249406,0.001343816,0.001343816,4.381600000000013e-05
interIsoFoam,setAlphaField,water-air,128,5826,0.0249449,0.001343822,0.001343822,4.3822e-05
interIsoFoam,setAlphaField,water-air,128,5827,0.0249491,0.001343827,0.001343827,4.382699999999997e-05
interIsoFoam,setAlphaField,water-air,128,5828,0.0249534,0.001343833,0.001343833,4.383300000000007e-05
interIsoFoam,setAlphaField,water-air,128,5829,0.0249577,0.001343837,0.001343837,4.383700000000013e-05
interIsoFoam,setAlphaField,water-air,128,5830,0.024962,0.001343842,0.001343842,4.38420000000001e-05
interIsoFoam,setAlphaField,water-air,128,5831,0.0249663,0.001343846,0.001343846,4.384600000000016e-05
interIsoFoam,setAlphaField,water-air,128,5832,0.0249705,0.00134385,0.00134385,4.385000000000001e-05
interIsoFoam,setAlphaField,water-air,128,5833,0.0249748,0.001343853,0.001343853,4.385300000000016e-05
interIsoFoam,setAlphaField,water-air,128,5834,0.0249791,0.001343856,0.001343856,4.38560000000001e-05
interIsoFoam,setAlphaField,water-air,128,5835,0.0249834,0.001343858,0.001343858,4.3858000000000135e-05
interIsoFoam,setAlphaField,water-air,128,5836,0.0249877,0.00134386,0.00134386,4.3860000000000166e-05
interIsoFoam,setAlphaField,water-air,128,5837,0.0249919,0.001343862,0.001343862,4.386199999999998e-05
interIsoFoam,setAlphaField,water-air,128,5838,0.0249962,0.001343863,0.001343863,4.3863000000000105e-05
interIsoFoam,setAlphaField,water-air,128,5839,0.0250005,0.001343863,0.001343863,4.3863000000000105e-05
interIsoFoam,setAlphaField,water-air,128,5840,0.0250048,0.001343864,0.001343864,4.386400000000001e-05
interIsoFoam,setAlphaField,water-air,128,5841,0.0250091,0.001343864,0.001343864,4.386400000000001e-05
interIsoFoam,setAlphaField,water-air,128,5842,0.0250134,0.001343864,0.001343864,4.386400000000001e-05
interIsoFoam,setAlphaField,water-air,128,5843,0.0250176,0.001343864,0.001343864,4.386400000000001e-05
interIsoFoam,setAlphaField,water-air,128,5844,0.0250219,0.001343863,0.001343863,4.3863000000000105e-05
interIsoFoam,setAlphaField,water-air,128,5845,0.0250262,0.001343862,0.001343862,4.386199999999998e-05
interIsoFoam,setAlphaField,water-air,128,5846,0.0250305,0.00134386,0.00134386,4.3860000000000166e-05
interIsoFoam,setAlphaField,water-air,128,5847,0.0250348,0.001343858,0.001343858,4.3858000000000135e-05
interIsoFoam,setAlphaField,water-air,128,5848,0.025039,0.001343856,0.001343856,4.38560000000001e-05
interIsoFoam,setAlphaField,water-air,128,5849,0.0250433,0.001343853,0.001343853,4.385300000000016e-05
interIsoFoam,setAlphaField,water-air,128,5850,0.0250476,0.00134385,0.00134385,4.385000000000001e-05
interIsoFoam,setAlphaField,water-air,128,5851,0.0250519,0.001343847,0.001343847,4.384700000000007e-05
interIsoFoam,setAlphaField,water-air,128,5852,0.0250562,0.001343843,0.001343843,4.384300000000001e-05
interIsoFoam,setAlphaField,water-air,128,5853,0.0250604,0.001343838,0.001343838,4.383800000000004e-05
interIsoFoam,setAlphaField,water-air,128,5854,0.0250647,0.001343834,0.001343834,4.383399999999997e-05
interIsoFoam,setAlphaField,water-air,128,5855,0.025069,0.001343829,0.001343829,4.3829e-05
interIsoFoam,setAlphaField,water-air,128,5856,0.0250733,0.001343823,0.001343823,4.3823000000000126e-05
interIsoFoam,setAlphaField,water-air,128,5857,0.0250776,0.001343817,0.001343817,4.381700000000003e-05
interIsoFoam,setAlphaField,water-air,128,5858,0.0250818,0.00134381,0.00134381,4.381000000000003e-05
interIsoFoam,setAlphaField,water-air,128,5859,0.0250861,0.001343802,0.001343802,4.380200000000012e-05
interIsoFoam,setAlphaField,water-air,128,5860,0.0250904,0.001343794,0.001343794,4.3794e-05
interIsoFoam,setAlphaField,water-air,128,5861,0.0250947,0.001343785,0.001343785,4.378499999999996e-05
interIsoFoam,setAlphaField,water-air,128,5862,0.025099,0.001343775,0.001343775,4.377500000000002e-05
interIsoFoam,setAlphaField,water-air,128,5863,0.0251032,0.001343764,0.001343764,4.376399999999996e-05
interIsoFoam,setAlphaField,water-air,128,5864,0.0251075,0.001343752,0.001343752,4.3751999999999984e-05
interIsoFoam,setAlphaField,water-air,128,5865,0.0251118,0.00134374,0.00134374,4.374000000000001e-05
interIsoFoam,setAlphaField,water-air,128,5866,0.0251161,0.001343727,0.001343727,4.372700000000013e-05
interIsoFoam,setAlphaField,water-air,128,5867,0.0251204,0.001343713,0.001343713,4.371300000000013e-05
interIsoFoam,setAlphaField,water-air,128,5868,0.0251247,0.001343699,0.001343699,4.3699000000000125e-05
interIsoFoam,setAlphaField,water-air,128,5869,0.0251289,0.001343684,0.001343684,4.3684e-05
interIsoFoam,setAlphaField,water-air,128,5870,0.0251332,0.001343669,0.001343669,4.3669000000000086e-05
interIsoFoam,setAlphaField,water-air,128,5871,0.0251375,0.001343653,0.001343653,4.365300000000005e-05
interIsoFoam,setAlphaField,water-air,128,5872,0.0251418,0.001343637,0.001343637,4.3637000000000016e-05
interIsoFoam,setAlphaField,water-air,128,5873,0.0251461,0.001343621,0.001343621,4.362099999999998e-05
interIsoFoam,setAlphaField,water-air,128,5874,0.0251503,0.001343605,0.001343605,4.360500000000016e-05
interIsoFoam,setAlphaField,water-air,128,5875,0.0251546,0.001343588,0.001343588,4.3588e-05
interIsoFoam,setAlphaField,water-air,128,5876,0.0251589,0.001343571,0.001343571,4.357100000000006e-05
interIsoFoam,setAlphaField,water-air,128,5877,0.0251632,0.001343554,0.001343554,4.355400000000012e-05
interIsoFoam,setAlphaField,water-air,128,5878,0.0251675,0.001343537,0.001343537,4.353699999999996e-05
interIsoFoam,setAlphaField,water-air,128,5879,0.0251717,0.00134352,0.00134352,4.352000000000002e-05
interIsoFoam,setAlphaField,water-air,128,5880,0.025176,0.001343503,0.001343503,4.350300000000008e-05
interIsoFoam,setAlphaField,water-air,128,5881,0.0251803,0.001343486,0.001343486,4.348600000000013e-05
interIsoFoam,setAlphaField,water-air,128,5882,0.0251846,0.001343468,0.001343468,4.346800000000007e-05
interIsoFoam,setAlphaField,water-air,128,5883,0.0251889,0.001343451,0.001343451,4.345100000000012e-05
interIsoFoam,setAlphaField,water-air,128,5884,0.0251931,0.001343433,0.001343433,4.343300000000006e-05
interIsoFoam,setAlphaField,water-air,128,5885,0.0251974,0.001343416,0.001343416,4.3416000000000114e-05
interIsoFoam,setAlphaField,water-air,128,5886,0.0252017,0.001343398,0.001343398,4.339800000000005e-05
interIsoFoam,setAlphaField,water-air,128,5887,0.025206,0.001343379,0.001343379,4.337900000000008e-05
interIsoFoam,setAlphaField,water-air,128,5888,0.0252103,0.001343361,0.001343361,4.336100000000001e-05
interIsoFoam,setAlphaField,water-air,128,5889,0.0252146,0.001343342,0.001343342,4.334200000000003e-05
interIsoFoam,setAlphaField,water-air,128,5890,0.0252188,0.001343322,0.001343322,4.332200000000015e-05
interIsoFoam,setAlphaField,water-air,128,5891,0.0252231,0.001343302,0.001343302,4.330200000000005e-05
interIsoFoam,setAlphaField,water-air,128,5892,0.0252274,0.001343281,0.001343281,4.328100000000005e-05
interIsoFoam,setAlphaField,water-air,128,5893,0.0252317,0.001343259,0.001343259,4.3259000000000136e-05
interIsoFoam,setAlphaField,water-air,128,5894,0.025236,0.001343236,0.001343236,4.32360000000001e-05
interIsoFoam,setAlphaField,water-air,128,5895,0.0252402,0.001343212,0.001343212,4.321200000000016e-05
interIsoFoam,setAlphaField,water-air,128,5896,0.0252445,0.001343188,0.001343188,4.3188e-05
interIsoFoam,setAlphaField,water-air,128,5897,0.0252488,0.001343162,0.001343162,4.316200000000002e-05
interIsoFoam,setAlphaField,water-air,128,5898,0.0252531,0.001343135,0.001343135,4.3135000000000135e-05
interIsoFoam,setAlphaField,water-air,128,5899,0.0252574,0.001343107,0.001343107,4.310700000000013e-05
interIsoFoam,setAlphaField,water-air,128,5900,0.0252616,0.001343077,0.001343077,4.307700000000009e-05
interIsoFoam,setAlphaField,water-air,128,5901,0.0252659,0.001343046,0.001343046,4.304600000000014e-05
interIsoFoam,setAlphaField,water-air,128,5902,0.0252702,0.001343014,0.001343014,4.301400000000007e-05
interIsoFoam,setAlphaField,water-air,128,5903,0.0252745,0.00134298,0.00134298,4.297999999999997e-05
interIsoFoam,setAlphaField,water-air,128,5904,0.0252788,0.001342946,0.001342946,4.2946000000000087e-05
interIsoFoam,setAlphaField,water-air,128,5905,0.025283,0.001342909,0.001342909,4.2909000000000046e-05
interIsoFoam,setAlphaField,water-air,128,5906,0.0252873,0.001342871,0.001342871,4.28710000000001e-05
interIsoFoam,setAlphaField,water-air,128,5907,0.0252916,0.001342832,0.001342832,4.2832000000000026e-05
interIsoFoam,setAlphaField,water-air,128,5908,0.0252959,0.001342791,0.001342791,4.279100000000014e-05
interIsoFoam,setAlphaField,water-air,128,5909,0.0253002,0.001342749,0.001342749,4.274900000000013e-05
interIsoFoam,setAlphaField,water-air,128,5910,0.0253045,0.001342705,0.001342705,4.270500000000009e-05
interIsoFoam,setAlphaField,water-air,128,5911,0.0253087,0.001342659,0.001342659,4.265900000000001e-05
interIsoFoam,setAlphaField,water-air,128,5912,0.025313,0.001342611,0.001342611,4.261100000000013e-05
interIsoFoam,setAlphaField,water-air,128,5913,0.0253173,0.001342562,0.001342562,4.256200000000011e-05
interIsoFoam,setAlphaField,water-air,128,5914,0.0253216,0.001342511,0.001342511,4.251100000000007e-05
interIsoFoam,setAlphaField,water-air,128,5915,0.0253259,0.001342459,0.001342459,4.245900000000012e-05
interIsoFoam,setAlphaField,water-air,128,5916,0.0253301,0.001342405,0.001342405,4.240500000000013e-05
interIsoFoam,setAlphaField,water-air,128,5917,0.0253344,0.00134235,0.00134235,4.2350000000000027e-05
interIsoFoam,setAlphaField,water-air,128,5918,0.0253387,0.001342293,0.001342293,4.2293000000000105e-05
interIsoFoam,setAlphaField,water-air,128,5919,0.025343,0.001342234,0.001342234,4.223400000000015e-05
interIsoFoam,setAlphaField,water-air,128,5920,0.0253473,0.001342175,0.001342175,4.217499999999998e-05
interIsoFoam,setAlphaField,water-air,128,5921,0.0253515,0.001342113,0.001342113,4.211300000000009e-05
interIsoFoam,setAlphaField,water-air,128,5922,0.0253558,0.001342051,0.001342051,4.205099999999998e-05
interIsoFoam,setAlphaField,water-air,128,5923,0.0253601,0.001341987,0.001341987,4.198700000000006e-05
interIsoFoam,setAlphaField,water-air,128,5924,0.0253644,0.001341922,0.001341922,4.192200000000001e-05
interIsoFoam,setAlphaField,water-air,128,5925,0.0253687,0.001341855,0.001341855,4.185500000000015e-05
interIsoFoam,setAlphaField,water-air,128,5926,0.0253729,0.001341787,0.001341787,4.178700000000016e-05
interIsoFoam,setAlphaField,water-air,128,5927,0.0253772,0.001341718,0.001341718,4.171800000000005e-05
interIsoFoam,setAlphaField,water-air,128,5928,0.0253815,0.001341647,0.001341647,4.1647000000000125e-05
interIsoFoam,setAlphaField,water-air,128,5929,0.0253858,0.001341575,0.001341575,4.157500000000008e-05
interIsoFoam,setAlphaField,water-air,128,5930,0.0253901,0.001341503,0.001341503,4.1503000000000026e-05
interIsoFoam,setAlphaField,water-air,128,5931,0.0253944,0.001341428,0.001341428,4.142800000000004e-05
interIsoFoam,setAlphaField,water-air,128,5932,0.0253986,0.001341353,0.001341353,4.135300000000005e-05
interIsoFoam,setAlphaField,water-air,128,5933,0.0254029,0.001341277,0.001341277,4.127700000000016e-05
interIsoFoam,setAlphaField,water-air,128,5934,0.0254072,0.001341199,0.001341199,4.119900000000001e-05
interIsoFoam,setAlphaField,water-air,128,5935,0.0254115,0.001341119,0.001341119,4.111900000000005e-05
interIsoFoam,setAlphaField,water-air,128,5936,0.0254158,0.001341038,0.001341038,4.103799999999997e-05
interIsoFoam,setAlphaField,water-air,128,5937,0.02542,0.001340956,0.001340956,4.095599999999998e-05
interIsoFoam,setAlphaField,water-air,128,5938,0.0254243,0.001340871,0.001340871,4.087100000000005e-05
interIsoFoam,setAlphaField,water-air,128,5939,0.0254286,0.001340786,0.001340786,4.078600000000012e-05
interIsoFoam,setAlphaField,water-air,128,5940,0.0254329,0.001340698,0.001340698,4.069800000000004e-05
interIsoFoam,setAlphaField,water-air,128,5941,0.0254372,0.001340608,0.001340608,4.060800000000014e-05
interIsoFoam,setAlphaField,water-air,128,5942,0.0254414,0.001340517,0.001340517,4.0517000000000114e-05
interIsoFoam,setAlphaField,water-air,128,5943,0.0254457,0.001340422,0.001340422,4.042200000000003e-05
interIsoFoam,setAlphaField,water-air,128,5944,0.02545,0.001340326,0.001340326,4.0326000000000034e-05
interIsoFoam,setAlphaField,water-air,128,5945,0.0254543,0.001340227,0.001340227,4.02270000000001e-05
interIsoFoam,setAlphaField,water-air,128,5946,0.0254586,0.001340127,0.001340127,4.012700000000005e-05
interIsoFoam,setAlphaField,water-air,128,5947,0.0254628,0.001340025,0.001340025,4.002499999999996e-05
interIsoFoam,setAlphaField,water-air,128,5948,0.0254671,0.001339924,0.001339924,3.992399999999999e-05
interIsoFoam,setAlphaField,water-air,128,5949,0.0254714,0.001339822,0.001339822,3.982200000000012e-05
interIsoFoam,setAlphaField,water-air,128,5950,0.0254757,0.00133972,0.00133972,3.972000000000003e-05
interIsoFoam,setAlphaField,water-air,128,5951,0.02548,0.001339617,0.001339617,3.961700000000004e-05
interIsoFoam,setAlphaField,water-air,128,5952,0.0254843,0.001339515,0.001339515,3.9515000000000166e-05
interIsoFoam,setAlphaField,water-air,128,5953,0.0254885,0.001339412,0.001339412,3.9411999999999954e-05
interIsoFoam,setAlphaField,water-air,128,5954,0.0254928,0.001339308,0.001339308,3.930800000000005e-05
interIsoFoam,setAlphaField,water-air,128,5955,0.0254971,0.001339204,0.001339204,3.920400000000015e-05
interIsoFoam,setAlphaField,water-air,128,5956,0.0255014,0.001339099,0.001339099,3.909900000000012e-05
interIsoFoam,setAlphaField,water-air,128,5957,0.0255057,0.001338993,0.001338993,3.899299999999997e-05
interIsoFoam,setAlphaField,water-air,128,5958,0.0255099,0.001338887,0.001338887,3.888700000000004e-05
interIsoFoam,setAlphaField,water-air,128,5959,0.0255142,0.001338781,0.001338781,3.87810000000001e-05
interIsoFoam,setAlphaField,water-air,128,5960,0.0255185,0.001338675,0.001338675,3.867500000000017e-05
interIsoFoam,setAlphaField,water-air,128,5961,0.0255228,0.001338568,0.001338568,3.856800000000011e-05
interIsoFoam,setAlphaField,water-air,128,5962,0.0255271,0.001338461,0.001338461,3.846100000000005e-05
interIsoFoam,setAlphaField,water-air,128,5963,0.0255313,0.001338354,0.001338354,3.835399999999999e-05
interIsoFoam,setAlphaField,water-air,128,5964,0.0255356,0.001338246,0.001338246,3.8246000000000027e-05
interIsoFoam,setAlphaField,water-air,128,5965,0.0255399,0.001338137,0.001338137,3.8137000000000153e-05
interIsoFoam,setAlphaField,water-air,128,5966,0.0255442,0.001338029,0.001338029,3.802899999999997e-05
interIsoFoam,setAlphaField,water-air,128,5967,0.0255485,0.001337921,0.001337921,3.7921000000000005e-05
interIsoFoam,setAlphaField,water-air,128,5968,0.0255527,0.001337812,0.001337812,3.781200000000013e-05
interIsoFoam,setAlphaField,water-air,128,5969,0.025557,0.001337703,0.001337703,3.770300000000004e-05
interIsoFoam,setAlphaField,water-air,128,5970,0.0255613,0.001337595,0.001337595,3.759500000000008e-05
interIsoFoam,setAlphaField,water-air,128,5971,0.0255656,0.001337486,0.001337486,3.748599999999999e-05
interIsoFoam,setAlphaField,water-air,128,5972,0.0255699,0.001337377,0.001337377,3.737700000000011e-05
interIsoFoam,setAlphaField,water-air,128,5973,0.0255741,0.001337267,0.001337267,3.726700000000012e-05
interIsoFoam,setAlphaField,water-air,128,5974,0.0255784,0.001337157,0.001337157,3.715700000000012e-05
interIsoFoam,setAlphaField,water-air,128,5975,0.0255827,0.001337046,0.001337046,3.7046e-05
interIsoFoam,setAlphaField,water-air,128,5976,0.025587,0.001336935,0.001336935,3.693500000000009e-05
interIsoFoam,setAlphaField,water-air,128,5977,0.0255913,0.001336823,0.001336823,3.6823000000000064e-05
interIsoFoam,setAlphaField,water-air,128,5978,0.0255956,0.001336712,0.001336712,3.671200000000016e-05
interIsoFoam,setAlphaField,water-air,128,5979,0.0255998,0.0013366,0.0013366,3.660000000000013e-05
interIsoFoam,setAlphaField,water-air,128,5980,0.0256041,0.001336487,0.001336487,3.648699999999998e-05
interIsoFoam,setAlphaField,water-air,128,5981,0.0256084,0.001336374,0.001336374,3.637400000000004e-05
interIsoFoam,setAlphaField,water-air,128,5982,0.0256127,0.001336261,0.001336261,3.6261000000000106e-05
interIsoFoam,setAlphaField,water-air,128,5983,0.025617,0.001336147,0.001336147,3.6147000000000045e-05
interIsoFoam,setAlphaField,water-air,128,5984,0.0256212,0.001336033,0.001336033,3.603299999999999e-05
interIsoFoam,setAlphaField,water-air,128,5985,0.0256255,0.001335917,0.001335917,3.591700000000011e-05
interIsoFoam,setAlphaField,water-air,128,5986,0.0256298,0.001335801,0.001335801,3.580100000000002e-05
interIsoFoam,setAlphaField,water-air,128,5987,0.0256341,0.001335683,0.001335683,3.568300000000011e-05
interIsoFoam,setAlphaField,water-air,128,5988,0.0256384,0.001335565,0.001335565,3.556499999999999e-05
interIsoFoam,setAlphaField,water-air,128,5989,0.0256426,0.001335445,0.001335445,3.544500000000005e-05
interIsoFoam,setAlphaField,water-air,128,5990,0.0256469,0.001335324,0.001335324,3.532399999999999e-05
interIsoFoam,setAlphaField,water-air,128,5991,0.0256512,0.001335202,0.001335202,3.520200000000002e-05
interIsoFoam,setAlphaField,water-air,128,5992,0.0256555,0.001335079,0.001335079,3.507900000000014e-05
interIsoFoam,setAlphaField,water-air,128,5993,0.0256598,0.001334955,0.001334955,3.495500000000014e-05
interIsoFoam,setAlphaField,water-air,128,5994,0.025664,0.00133483,0.00133483,3.483000000000002e-05
interIsoFoam,setAlphaField,water-air,128,5995,0.0256683,0.001334705,0.001334705,3.470500000000011e-05
interIsoFoam,setAlphaField,water-air,128,5996,0.0256726,0.001334578,0.001334578,3.457799999999995e-05
interIsoFoam,setAlphaField,water-air,128,5997,0.0256769,0.001334451,0.001334451,3.445100000000001e-05
interIsoFoam,setAlphaField,water-air,128,5998,0.0256812,0.001334324,0.001334324,3.432400000000007e-05
interIsoFoam,setAlphaField,water-air,128,5999,0.0256855,0.001334196,0.001334196,3.419600000000001e-05
interIsoFoam,setAlphaField,water-air,128,6000,0.0256897,0.001334067,0.001334067,3.406700000000004e-05
interIsoFoam,setAlphaField,water-air,128,6001,0.025694,0.001333937,0.001333937,3.393700000000016e-05
interIsoFoam,setAlphaField,water-air,128,6002,0.0256983,0.001333807,0.001333807,3.3807000000000064e-05
interIsoFoam,setAlphaField,water-air,128,6003,0.0257026,0.001333675,0.001333675,3.3675000000000154e-05
interIsoFoam,setAlphaField,water-air,128,6004,0.0257069,0.001333543,0.001333543,3.354300000000003e-05
interIsoFoam,setAlphaField,water-air,128,6005,0.0257111,0.001333409,0.001333409,3.3409000000000086e-05
interIsoFoam,setAlphaField,water-air,128,6006,0.0257154,0.001333275,0.001333275,3.3275000000000145e-05
interIsoFoam,setAlphaField,water-air,128,6007,0.0257197,0.001333139,0.001333139,3.3138999999999955e-05
interIsoFoam,setAlphaField,water-air,128,6008,0.025724,0.001333002,0.001333002,3.3002000000000075e-05
interIsoFoam,setAlphaField,water-air,128,6009,0.0257283,0.001332865,0.001332865,3.286499999999998e-05
interIsoFoam,setAlphaField,water-air,128,6010,0.0257325,0.001332726,0.001332726,3.2726000000000066e-05
interIsoFoam,setAlphaField,water-air,128,6011,0.0257368,0.001332587,0.001332587,3.2587000000000154e-05
interIsoFoam,setAlphaField,water-air,128,6012,0.0257411,0.001332447,0.001332447,3.244700000000012e-05
interIsoFoam,setAlphaField,water-air,128,6013,0.0257454,0.001332306,0.001332306,3.230599999999996e-05
interIsoFoam,setAlphaField,water-air,128,6014,0.0257497,0.001332164,0.001332164,3.216400000000011e-05
interIsoFoam,setAlphaField,water-air,128,6015,0.0257539,0.001332022,0.001332022,3.202200000000004e-05
interIsoFoam,setAlphaField,water-air,128,6016,0.0257582,0.00133188,0.00133188,3.187999999999997e-05
interIsoFoam,setAlphaField,water-air,128,6017,0.0257625,0.001331737,0.001331737,3.1737e-05
interIsoFoam,setAlphaField,water-air,128,6018,0.0257668,0.001331593,0.001331593,3.159300000000012e-05
interIsoFoam,setAlphaField,water-air,128,6019,0.0257711,0.001331449,0.001331449,3.144900000000002e-05
