solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,gearoil-air,64,248,0.00778125,0.0,0.01119049562567,0.000207507595319,0.0006967159134377
interFlow-RDF,gearoil-air,64,249,0.0078125,0.0,0.0112488421596748,0.0002079791690902,0.0006975644972072
interFlow-RDF,gearoil-air,64,250,0.00784375,0.0,0.0111687451393711,0.0002084729643487,0.000698450549708
interFlow-RDF,gearoil-air,64,251,0.007875,0.0,0.0111048567944228,0.0002091889717836,0.0007004658353684
interFlow-RDF,gearoil-air,64,252,0.00790625,0.0,0.0110902990894783,0.0002099352640466,0.0007025559427766
interFlow-RDF,gearoil-air,64,253,0.0079375,0.0,0.0109467873731126,0.0002109464184633,0.0007057146814718
interFlow-RDF,gearoil-air,64,254,0.00796875,0.0,0.0107421510635479,0.0002119280565154,0.0007087489989737
interFlow-RDF,gearoil-air,64,255,0.008,0.0,0.0107523068241323,0.000212806048964,0.0007111883356038
interFlow-RDF,gearoil-air,64,256,0.00803125,0.0,0.0107808876344992,0.0002139058345246,0.00071475816196
interFlow-RDF,gearoil-air,64,257,0.0080625,0.0,0.0107882204349043,0.0002149260771283,0.0007178260189966
interFlow-RDF,gearoil-air,64,258,0.00809375,0.0,0.0106362448584045,0.0002161769342378,0.0007218955687796
interFlow-RDF,gearoil-air,64,259,0.008125,0.0,0.0105613921280427,0.0002173614469951,0.000725725127136
interFlow-RDF,gearoil-air,64,260,0.00815625,0.0,0.0105109905735359,0.0002183866617813,0.0007287243376069
interFlow-RDF,gearoil-air,64,261,0.0081875,0.0,0.0105717846240887,0.0002195999958073,0.0007326192427049
interFlow-RDF,gearoil-air,64,262,0.00821875,0.0,0.0107122835124556,0.0002207614956532,0.0007361622032404
interFlow-RDF,gearoil-air,64,263,0.00825,0.0,0.0107182227514929,0.0002221657311581,0.0007407295384049
interFlow-RDF,gearoil-air,64,264,0.00828125,0.0,0.0109015198767125,0.0002235474252047,0.0007452418596252
interFlow-RDF,gearoil-air,64,265,0.0083125,0.0,0.0108950722607304,0.0002247287202045,0.0007486759572941
interFlow-RDF,gearoil-air,64,266,0.00834375,0.0,0.0109261033495367,0.0002262192689207,0.0007536533367538
interFlow-RDF,gearoil-air,64,267,0.008375,0.0,0.0108649376741556,0.0002276027823741,0.000757965514202
interFlow-RDF,gearoil-air,64,268,0.00840625,0.0,0.0110130946967634,0.0002293585770723,0.0007638414856536
interFlow-RDF,gearoil-air,64,269,0.0084375,0.0,0.0112993406939933,0.0002310585145626,0.0007695496062308
interFlow-RDF,gearoil-air,64,270,0.00846875,0.0,0.0112433827304543,0.000232756636092,0.000774996149329
interFlow-RDF,gearoil-air,64,271,0.0085,0.0,0.0113360705650049,0.0002344992320367,0.0007806088295243
interFlow-RDF,gearoil-air,64,272,0.00853125,0.0,0.0113431356741498,0.0002361527274605,0.0007859375676888
interFlow-RDF,gearoil-air,64,273,0.0085625,0.0,0.0113302254182663,0.0002381756543987,0.00079284020537
interFlow-RDF,gearoil-air,64,274,0.00859375,0.0,0.0115469184793059,0.0002400489231466,0.0007992182722326
interFlow-RDF,gearoil-air,64,275,0.008625,0.0,0.0116102141442261,0.000241771216293,0.0008047428069419
interFlow-RDF,gearoil-air,64,276,0.00865625,0.0,0.0116400456481153,0.0002437013849319,0.0008110694289605
interFlow-RDF,gearoil-air,64,277,0.0086875,0.0,0.0116364978619447,0.0002454985181688,0.0008170178281977
interFlow-RDF,gearoil-air,64,278,0.00871875,0.0,0.0115961426475083,0.0002474524377057,0.0008237864683127
interFlow-RDF,gearoil-air,64,279,0.00875,0.0,0.0118041984861967,0.0002493132891781,0.0008302261807892
interFlow-RDF,gearoil-air,64,280,0.00878125,0.0,0.011880840702763,0.0002510364101802,0.0008358431918369
interFlow-RDF,gearoil-air,64,281,0.0088125,0.0,0.0118938217708961,0.0002527074305993,0.0008412951391231
interFlow-RDF,gearoil-air,64,282,0.00884375,0.0,0.0118798342198437,0.0002542576989323,0.0008463339970499
interFlow-RDF,gearoil-air,64,283,0.008875,0.0,0.0118176080517188,0.0002559838721024,0.0008523192333173
interFlow-RDF,gearoil-air,64,284,0.00890625,0.0,0.0120558399370181,0.0002576198082086,0.0008579207201622
interFlow-RDF,gearoil-air,64,285,0.0089375,0.0,0.0121019504215806,0.0002590056702153,0.0008621962001735
interFlow-RDF,gearoil-air,64,286,0.00896875,0.0,0.0121314652599864,0.0002603964207285,0.0008666467829514
interFlow-RDF,gearoil-air,64,287,0.009,0.0,0.0120531634221638,0.0002616308551966,0.0008704506760115
interFlow-RDF,gearoil-air,64,288,0.00903125,0.0,0.0120325589202161,0.0002630111975902,0.0008749570852171
interFlow-RDF,gearoil-air,64,289,0.0090625,0.0,0.0120403250527015,0.0002643740192545,0.0008792444038284
interFlow-RDF,gearoil-air,64,290,0.00909375,0.0,0.0126933013744829,0.0002655843682171,0.0008828784577182
interFlow-RDF,gearoil-air,64,291,0.009125,0.0,0.0121980212540435,0.0002667583452162,0.0008863262833009
interFlow-RDF,gearoil-air,64,292,0.00915625,0.0,0.0124843015802143,0.0002678168581363,0.0008892842677604
interFlow-RDF,gearoil-air,64,293,0.0091875,0.0,0.0124467629335645,0.0002690515542272,0.0008931312624054
interFlow-RDF,gearoil-air,64,294,0.00921875,0.0,0.0124446680469916,0.0002702982185618,0.0008968864437418
interFlow-RDF,gearoil-air,64,295,0.00925,0.0,0.0130447850729227,0.0002713959172774,0.0009000462125752
interFlow-RDF,gearoil-air,64,296,0.00928125,0.0,0.0126519859089757,0.0002725147956146,0.0009032377410579
interFlow-RDF,gearoil-air,64,297,0.0093125,0.0,0.0128659349446531,0.0002735471666261,0.0009061540517906
interFlow-RDF,gearoil-air,64,298,0.00934375,0.0,0.012772222229784,0.0002747523907023,0.0009098550896768
interFlow-RDF,gearoil-air,64,299,0.009375,0.0,0.0127377511133198,0.0002759971664972,0.000913598673136
interFlow-RDF,gearoil-air,64,300,0.00940625,0.0,0.0132584157201557,0.0002770934534077,0.0009167541684402
interFlow-RDF,gearoil-air,64,301,0.0094375,0.0,0.0128907585902626,0.0002782053401165,0.0009199021909504
interFlow-RDF,gearoil-air,64,302,0.00946875,0.0,0.0131145044628741,0.0002792417582537,0.0009228545317281
interFlow-RDF,gearoil-air,64,303,0.0095,0.0,0.0130316564867432,0.0002804386444899,0.0009264455108819
interFlow-RDF,gearoil-air,64,304,0.00953125,0.0,0.012953430599231,0.0002817096806656,0.0009302892813938
interFlow-RDF,gearoil-air,64,305,0.0095625,0.0,0.0134785804016722,0.0002827750916485,0.0009333671444044
interFlow-RDF,gearoil-air,64,306,0.00959375,0.0,0.0130881725941282,0.0002838733518528,0.0009364437602936
interFlow-RDF,gearoil-air,64,307,0.009625,0.0,0.0133061972074319,0.00028489663081,0.0009393338353244
interFlow-RDF,gearoil-air,64,308,0.00965625,0.0,0.0132312084155284,0.0002861060523832,0.0009429300498993
interFlow-RDF,gearoil-air,64,309,0.0096875,0.0,0.0131352946862413,0.0002873674543042,0.0009467441391606
interFlow-RDF,gearoil-air,64,310,0.00971875,0.0,0.013725799671235,0.0002884050947924,0.0009497017322844
interFlow-RDF,gearoil-air,64,311,0.00975,0.0,0.0132459519274798,0.0002895240321914,0.0009529031500918
interFlow-RDF,gearoil-air,64,312,0.00978125,0.0,0.0134066815269635,0.0002905601609349,0.0009557988431111
interFlow-RDF,gearoil-air,64,313,0.0098125,0.0,0.013394846386505,0.0002917415837059,0.0009593079318104
interFlow-RDF,gearoil-air,64,314,0.00984375,0.0,0.0132685626439165,0.000293011469134,0.0009631550401015
interFlow-RDF,gearoil-air,64,315,0.009875,0.0,0.0139679712830222,0.0002940343542608,0.0009660520957872
interFlow-RDF,gearoil-air,64,316,0.00990625,0.0,0.0133880691734971,0.0002951526831026,0.0009692303192947
interFlow-RDF,gearoil-air,64,317,0.0099375,0.0,0.0135602067854371,0.0002961827725712,0.0009720876269065
interFlow-RDF,gearoil-air,64,318,0.00996875,0.0,0.0135687609835109,0.0002973418865929,0.0009754670398212
interFlow-RDF,gearoil-air,64,319,0.01,0.0,0.0134255193664678,0.0002986277780601,0.0009794077860836
interFlow-RDF,gearoil-air,64,320,0.0100313,0.0,0.0141635523061602,0.0002996592292659,0.0009823911252889
interFlow-RDF,gearoil-air,64,321,0.0100625,0.0,0.0135374302407027,0.0003007522023058,0.0009854555452055
interFlow-RDF,gearoil-air,64,322,0.0100938,0.0,0.0137094210476814,0.0003017877098138,0.0009883041079358
interFlow-RDF,gearoil-air,64,323,0.010125,0.0,0.0137232244792872,0.0003029215558368,0.00099160583538
interFlow-RDF,gearoil-air,64,324,0.0101563,0.0,0.0135623258338667,0.0003042072779248,0.0009955357856254
interFlow-RDF,gearoil-air,64,325,0.0101875,0.0,0.013720154669826,0.0003052826837706,0.000998712447006
interFlow-RDF,gearoil-air,64,326,0.0102188,0.0,0.0136540522312593,0.0003063332401587,0.001001616123703
interFlow-RDF,gearoil-air,64,327,0.01025,0.0,0.0138168305631139,0.0003074049759245,0.0010046363562836
interFlow-RDF,gearoil-air,64,328,0.0102813,0.0,0.013877469725413,0.0003085349847373,0.0010079060774859
interFlow-RDF,gearoil-air,64,329,0.0103125,0.0,0.0136928500821029,0.0003098203862167,0.0010118339811739
interFlow-RDF,gearoil-air,64,330,0.0103438,0.0,0.0138232356534553,0.0003109156160551,0.0010150546680313
interFlow-RDF,gearoil-air,64,331,0.010375,0.0,0.0137730764412571,0.0003119609585277,0.0010179302036007
interFlow-RDF,gearoil-air,64,332,0.0104063,0.0,0.0139147876890338,0.0003130199735088,0.0010209490686099
interFlow-RDF,gearoil-air,64,333,0.0104375,0.0,0.0139841882507318,0.0003141310068684,0.0010241327763696
interFlow-RDF,gearoil-air,64,334,0.0104688,0.0,0.0139124025903855,0.0003154292284039,0.0010281311094575
interFlow-RDF,gearoil-air,64,335,0.0105,0.0,0.0139799695849939,0.0003165375490342,0.0010313929115813
interFlow-RDF,gearoil-air,64,336,0.0105313,0.0,0.0139250557049917,0.0003175937732766,0.0010343411768273
interFlow-RDF,gearoil-air,64,337,0.0105625,0.0,0.014058342327614,0.0003187045110882,0.0010375937173589
interFlow-RDF,gearoil-air,64,338,0.0105938,0.0,0.0141458469557355,0.0003197850722193,0.0010406453955734
interFlow-RDF,gearoil-air,64,339,0.010625,0.0,0.0140700992402733,0.0003210666489107,0.0010445892724182
interFlow-RDF,gearoil-air,64,340,0.0106563,0.0,0.0140436990031665,0.0003221743246213,0.0010478489563794
interFlow-RDF,gearoil-air,64,341,0.0106875,0.0,0.014099436638619,0.0003231930767899,0.0010506417132068
interFlow-RDF,gearoil-air,64,342,0.0107188,0.0,0.014208058307819,0.0003243664848839,0.0010541039511087
interFlow-RDF,gearoil-air,64,343,0.01075,0.0,0.0143166430192596,0.000325430247102,0.0010571209649182
interFlow-RDF,gearoil-air,64,344,0.0107813,0.0,0.0142293461264609,0.0003266900949439,0.0010609966864076
interFlow-RDF,gearoil-air,64,345,0.0108125,0.0,0.0142428067728369,0.0003277814202874,0.0010642220740845
interFlow-RDF,gearoil-air,64,346,0.0108438,0.0,0.0143366940044127,0.0003287756934582,0.0010669046758412
interFlow-RDF,gearoil-air,64,347,0.010875,0.0,0.0143466405903956,0.0003299417408722,0.0010703236316064
interFlow-RDF,gearoil-air,64,348,0.0109063,0.0,0.014474515992628,0.000330980255975,0.0010732487834104
interFlow-RDF,gearoil-air,64,349,0.0109375,0.0,0.0143834859722156,0.000332270930316,0.0010772652848026
interFlow-RDF,gearoil-air,64,350,0.0109688,0.0,0.0143559034179369,0.0003333610645285,0.001080490449035
interFlow-RDF,gearoil-air,64,351,0.011,0.0,0.0144526817315456,0.0003343344036138,0.0010830806749361
interFlow-RDF,gearoil-air,64,352,0.0110313,0.0,0.0144647486897432,0.0003354763533417,0.0010864432299742
interFlow-RDF,gearoil-air,64,353,0.0110625,0.0,0.0146625317342045,0.0003364577350441,0.001089098597109
interFlow-RDF,gearoil-air,64,354,0.0110938,0.0,0.0145203479249984,0.0003378101914465,0.0010934155257802
interFlow-RDF,gearoil-air,64,355,0.011125,0.0,0.0145253309933032,0.0003389058951212,0.0010966710571272
interFlow-RDF,gearoil-air,64,356,0.0111563,0.0,0.0145750397210211,0.0003398576768226,0.0010991769241546
interFlow-RDF,gearoil-air,64,357,0.0111875,0.0,0.0146022651050565,0.0003409704358225,0.0011024178173486
interFlow-RDF,gearoil-air,64,358,0.0112188,0.0,0.0147857076227718,0.0003419631560815,0.0011051416267404
interFlow-RDF,gearoil-air,64,359,0.01125,0.0,0.0146498044717897,0.0003433031730302,0.0011094157743491
interFlow-RDF,gearoil-air,64,360,0.0112813,0.0,0.0147105965931647,0.0003444128083763,0.0011127418942688
interFlow-RDF,gearoil-air,64,361,0.0113125,0.0,0.0146941823131035,0.0003453796793661,0.001115312114692
interFlow-RDF,gearoil-air,64,362,0.0113438,0.0,0.0146972035818578,0.0003464572084043,0.0011184366349592
interFlow-RDF,gearoil-air,64,363,0.011375,0.0,0.0148361987539616,0.0003474517539309,0.0011211933942477
interFlow-RDF,gearoil-air,64,364,0.0114063,0.0,0.0147780735738967,0.0003487720840809,0.0011253810262024
interFlow-RDF,gearoil-air,64,365,0.0114375,0.0,0.0147879100342623,0.0003499142009487,0.0011287848383461
interFlow-RDF,gearoil-air,64,366,0.0114688,0.0,0.0152680606620458,0.0003508945411982,0.0011314864558746
interFlow-RDF,gearoil-air,64,367,0.0115,0.0,0.0147905386156525,0.0003519374321312,0.0011344971701888
interFlow-RDF,gearoil-air,64,368,0.0115313,0.0,0.0149400142825541,0.0003529332806594,0.0011373190672954
interFlow-RDF,gearoil-air,64,369,0.0115625,0.0,0.0149000231724456,0.0003542215978841,0.0011413952528226
interFlow-RDF,gearoil-air,64,370,0.0115938,0.0,0.0149752308975002,0.0003553933503746,0.0011448734573603
interFlow-RDF,gearoil-air,64,371,0.011625,0.0,0.0155016742506652,0.000356393367709,0.0011477545221906
interFlow-RDF,gearoil-air,64,372,0.0116563,0.0,0.014941519477645,0.0003574500996631,0.0011508202896179
interFlow-RDF,gearoil-air,64,373,0.0116875,0.0,0.0150784138508992,0.0003584423269056,0.0011536557381911
interFlow-RDF,gearoil-air,64,374,0.0117188,0.0,0.0150537151556496,0.0003597183184041,0.001157712834389
interFlow-RDF,gearoil-air,64,375,0.01175,0.0,0.0151579449830224,0.0003608933077159,0.0011612408817247
interFlow-RDF,gearoil-air,64,376,0.0117813,0.0,0.0158150703644996,0.0003618531711723,0.0011640042122641
interFlow-RDF,gearoil-air,64,377,0.0118125,0.0,0.0150906176111435,0.0003628943139283,0.0011670079122857
interFlow-RDF,gearoil-air,64,378,0.0118438,0.0,0.015255987351542,0.0003638993549219,0.0011699319308792
interFlow-RDF,gearoil-air,64,379,0.011875,0.0,0.0152018912133067,0.0003651465811407,0.0011739196260525
interFlow-RDF,gearoil-air,64,380,0.0119063,0.0,0.0153409033706339,0.0003663090834924,0.0011774232660436
interFlow-RDF,gearoil-air,64,381,0.0119375,0.0,0.0159504067559947,0.0003672327066659,0.0011800653290812
interFlow-RDF,gearoil-air,64,382,0.0119688,0.0,0.0152291875976684,0.000368227613224,0.0011829521267939
interFlow-RDF,gearoil-air,64,383,0.012,0.0,0.0153958731659756,0.0003691798208573,0.0011857262579012
interFlow-RDF,gearoil-air,64,384,0.0120313,0.0,0.0153472557183199,0.0003703260661489,0.0011892974766631
interFlow-RDF,gearoil-air,64,385,0.0120625,0.0,0.0155095661923584,0.0003713661668491,0.0011924285919021
interFlow-RDF,gearoil-air,64,386,0.0120938,0.0,0.0161573879553768,0.0003720616630206,0.0011942636702793
interFlow-RDF,gearoil-air,64,387,0.012125,0.0,0.0153627486580352,0.0003728760136007,0.0011965377051081
interFlow-RDF,gearoil-air,64,388,0.0121563,0.0,0.0154802554271436,0.000373601573973,0.00119855139562
interFlow-RDF,gearoil-air,64,389,0.0121875,0.0,0.0154887366017912,0.0003743997411011,0.0012008619953025
interFlow-RDF,gearoil-air,64,390,0.0122188,0.0,0.0156017362204877,0.0003751124352017,0.0012028637856576
interFlow-RDF,gearoil-air,64,391,0.01225,0.0,0.016363525110283,0.0003755108705511,0.001203689836101
interFlow-RDF,gearoil-air,64,392,0.0122813,0.0,0.0154635535702971,0.0003759685823352,0.0012047020370469
interFlow-RDF,gearoil-air,64,393,0.0123125,0.0,0.0156028977339488,0.0003764149775611,0.0012057174870621
interFlow-RDF,gearoil-air,64,394,0.0123438,0.0,0.0156244890215356,0.0003769539692595,0.0012070746569767
interFlow-RDF,gearoil-air,64,395,0.012375,0.0,0.0154881914073278,0.0003774695858288,0.0012083534366012
interFlow-RDF,gearoil-air,64,396,0.0124063,0.0,0.0157924651366751,0.0003777515482835,0.0012087862328459
interFlow-RDF,gearoil-air,64,397,0.0124375,0.0,0.0155688082611819,0.0003780773400297,0.0012093152482099
interFlow-RDF,gearoil-air,64,398,0.0124688,0.0,0.0156670568233822,0.0003782769534452,0.0012092847935359
interFlow-RDF,gearoil-air,64,399,0.0125,0.0,0.015716291925376,0.0003785875011731,0.0012097488777211
interFlow-RDF,gearoil-air,64,400,0.0125313,0.0,0.0156359487710874,0.0003789952813075,0.0012105316828759
interFlow-RDF,gearoil-air,64,401,0.0125625,0.0,0.0156661909322444,0.0003791587887691,0.0012102984731923
interFlow-RDF,gearoil-air,64,402,0.0125938,0.0,0.0155813477328181,0.0003793215651748,0.0012100581924485
interFlow-RDF,gearoil-air,64,403,0.012625,0.0,0.0156642920370134,0.0003794021727189,0.0012093799123252
interFlow-RDF,gearoil-air,64,404,0.0126563,0.0,0.0157090445664214,0.0003796158531133,0.0012093404370284
interFlow-RDF,gearoil-air,64,405,0.0126875,0.0,0.0156259671717108,0.0003798933068099,0.0012096057496901
interFlow-RDF,gearoil-air,64,406,0.0127188,0.0,0.0155287071512914,0.0003799540218332,0.001209047294239
interFlow-RDF,gearoil-air,64,407,0.01275,0.0,0.0155217786664818,0.0003800141212476,0.0012085376479544
interFlow-RDF,gearoil-air,64,408,0.0127813,0.0,0.0155695391545467,0.0003801430364564,0.0012083494127527
interFlow-RDF,gearoil-air,64,409,0.0128125,0.0,0.0156202238957089,0.0003804930387535,0.001209050620354
interFlow-RDF,gearoil-air,64,410,0.0128438,0.0,0.0155177163150393,0.0003810596074301,0.0012106225220279
interFlow-RDF,gearoil-air,64,411,0.012875,0.0,0.0154115854513724,0.0003815318807757,0.0012119449212553
interFlow-RDF,gearoil-air,64,412,0.0129063,0.0,0.0153656179792098,0.000382126791888,0.0012137144870385
interFlow-RDF,gearoil-air,64,413,0.0129375,0.0,0.015361179062754,0.0003828845431853,0.0012162420063928
interFlow-RDF,gearoil-air,64,414,0.0129688,0.0,0.0154658268046504,0.0003837200934943,0.0012190170316408
interFlow-RDF,gearoil-air,64,415,0.013,0.0,0.0153632547215999,0.0003847184061296,0.0012224631639613
interFlow-RDF,gearoil-air,64,416,0.0130313,0.0,0.0156762139134857,0.0003856263445601,0.0012256034688995
interFlow-RDF,gearoil-air,64,417,0.0130625,0.0,0.0156165709165212,0.0003865533931853,0.0012287631936217
interFlow-RDF,gearoil-air,64,418,0.0130938,0.0,0.0156252957151423,0.0003876329899349,0.0012325810612192
interFlow-RDF,gearoil-air,64,419,0.013125,0.0,0.0158075990003284,0.0003886640444056,0.0012361118443492
interFlow-RDF,gearoil-air,64,420,0.0131563,0.0,0.0157840696956174,0.0003898534260464,0.001240338116317
interFlow-RDF,gearoil-air,64,421,0.0131875,0.0,0.0161227675282421,0.0003908953289554,0.0012440229327147
interFlow-RDF,gearoil-air,64,422,0.0132188,0.0,0.0159898268648251,0.0003918907722662,0.0012474829128573
interFlow-RDF,gearoil-air,64,423,0.01325,0.0,0.0160665135416694,0.0003930420238011,0.001251607268611
interFlow-RDF,gearoil-air,64,424,0.0132813,0.0,0.0159856950309437,0.0003941045352351,0.0012552234946471
interFlow-RDF,gearoil-air,64,425,0.0133125,0.0,0.0160520669561463,0.0003954381550382,0.0012600966387844
interFlow-RDF,gearoil-air,64,426,0.0133438,0.0,0.0164809624778799,0.0003966380992443,0.0012644216145454
interFlow-RDF,gearoil-air,64,427,0.013375,0.0,0.0163512028000054,0.0003977341618092,0.001268304893232
interFlow-RDF,gearoil-air,64,428,0.0134063,0.0,0.0164079638816469,0.0003991408153949,0.0012735330516412
interFlow-RDF,gearoil-air,64,429,0.0134375,0.0,0.0162529578614349,0.0004004209419537,0.0012781316486161
interFlow-RDF,gearoil-air,64,430,0.0134688,0.0,0.0164116271986393,0.0004020260686307,0.00128411132111
interFlow-RDF,gearoil-air,64,431,0.0135,0.0,0.016805461531048,0.0004035253893576,0.001289676573633
interFlow-RDF,gearoil-air,64,432,0.0135313,0.0,0.01672832479654,0.0004049595553589,0.0012949380715682
interFlow-RDF,gearoil-air,64,433,0.0135625,0.0,0.0168440738146963,0.0004065926851077,0.0013009918098039
interFlow-RDF,gearoil-air,64,434,0.0135938,0.0,0.0167195698884786,0.0004080742953805,0.0013064686104225
interFlow-RDF,gearoil-air,64,435,0.013625,0.0,0.0168489063190098,0.0004099249356829,0.0013135584498321
interFlow-RDF,gearoil-air,64,436,0.0136563,0.0,0.0170959591052231,0.0004115847193121,0.0013197858305613
interFlow-RDF,gearoil-air,64,437,0.0136875,0.0,0.0170012561320572,0.000413016081218,0.0013251926024728
interFlow-RDF,gearoil-air,64,438,0.0137188,0.0,0.01708299180368,0.000414785410591,0.0013319565693032
interFlow-RDF,gearoil-air,64,439,0.01375,0.0,0.0170340126898402,0.0004163860404418,0.0013380553474197
interFlow-RDF,gearoil-air,64,440,0.0137813,0.0,0.0171199720536789,0.0004181761598653,0.0013451356080802
interFlow-RDF,gearoil-air,64,441,0.0138125,0.0,0.0172519266637944,0.0004198135720212,0.0013514387426134
interFlow-RDF,gearoil-air,64,442,0.0138438,0.0,0.0173717617309429,0.0004211835240265,0.0013568557655667
interFlow-RDF,gearoil-air,64,443,0.013875,0.0,0.017245358407176,0.0004226327414879,0.0013625569407164
interFlow-RDF,gearoil-air,64,444,0.0139063,0.0,0.0172675644882419,0.0004239667244315,0.0013678412829042
interFlow-RDF,gearoil-air,64,445,0.0139375,0.0,0.0173278987492173,0.0004255145365123,0.0013742172307547
interFlow-RDF,gearoil-air,64,446,0.0139688,0.0,0.0175159049257131,0.0004269016385673,0.0013797868462675
interFlow-RDF,gearoil-air,64,447,0.014,0.0,0.0176295899814192,0.0004279642935699,0.0013841795805255
interFlow-RDF,gearoil-air,64,448,0.0140313,0.0,0.0174472196949397,0.0004290492632431,0.0013886399122802
interFlow-RDF,gearoil-air,64,449,0.0140625,0.0,0.017476898569205,0.0004300576942171,0.0013928298701342
interFlow-RDF,gearoil-air,64,450,0.0140938,0.0,0.0174904116245799,0.0004312320412448,0.0013978334546937
interFlow-RDF,gearoil-air,64,451,0.014125,0.0,0.0177783354539004,0.000432277654462,0.0014021947484597
interFlow-RDF,gearoil-air,64,452,0.0141563,0.0,0.0179899180208592,0.0004330470648475,0.0014055664506987
interFlow-RDF,gearoil-air,64,453,0.0141875,0.0,0.0176465032630215,0.0004338564875069,0.0014090393314778
interFlow-RDF,gearoil-air,64,454,0.0142188,0.0,0.017539062087766,0.0004346794017618,0.0014126357178989
interFlow-RDF,gearoil-air,64,455,0.01425,0.0,0.0175881540952724,0.0004356288727407,0.0014168636927224
interFlow-RDF,gearoil-air,64,456,0.0142813,0.0,0.0179658713789904,0.0004364901792409,0.00142064307894
interFlow-RDF,gearoil-air,64,457,0.0143125,0.0,0.0183120652343382,0.000437085645459,0.0014234629904051
interFlow-RDF,gearoil-air,64,458,0.0143438,0.0,0.0178357501326207,0.0004377826243457,0.0014267152832716
interFlow-RDF,gearoil-air,64,459,0.014375,0.0,0.0177659499639575,0.0004385100222844,0.0014301450755798
interFlow-RDF,gearoil-air,64,460,0.0144063,0.0,0.0177605220571589,0.0004393646439436,0.0014341820975381
interFlow-RDF,gearoil-air,64,461,0.0144375,0.0,0.0182081293117201,0.0004401849052456,0.001438049289671
interFlow-RDF,gearoil-air,64,462,0.0144688,0.0,0.0186240038864344,0.0004407174207969,0.0014408673520556
interFlow-RDF,gearoil-air,64,463,0.0145,0.0,0.0180143062531729,0.0004413586160338,0.0014441236682794
interFlow-RDF,gearoil-air,64,464,0.0145313,0.0,0.0179374078044853,0.0004419788142025,0.0014473792769932
interFlow-RDF,gearoil-air,64,465,0.0145625,0.0,0.0179302411691458,0.0004427169481062,0.0014511767341281
interFlow-RDF,gearoil-air,64,466,0.0145938,0.0,0.0183842947280145,0.0004434555023614,0.0014550134248696
interFlow-RDF,gearoil-air,64,467,0.014625,0.0,0.0184583678398032,0.0004439637708843,0.0014579929234291
interFlow-RDF,gearoil-air,64,468,0.0146563,0.0,0.0181914643578416,0.0004445174252807,0.0014611838613796
interFlow-RDF,gearoil-air,64,469,0.0146875,0.0,0.0181048202981188,0.0004450380924619,0.0014642914418278
interFlow-RDF,gearoil-air,64,470,0.0147188,0.0,0.0181055496316257,0.0004456573819991,0.0014678984987604
interFlow-RDF,gearoil-air,64,471,0.01475,0.0,0.018218998697026,0.000446320701007,0.0014717398670912
interFlow-RDF,gearoil-air,64,472,0.0147813,0.0,0.0185667086943741,0.0004467789625768,0.0014747999911601
interFlow-RDF,gearoil-air,64,473,0.0148125,0.0,0.0185512622063291,0.0004472396945932,0.0014779499635574
interFlow-RDF,gearoil-air,64,474,0.0148438,0.0,0.018242596647282,0.0004476601147411,0.0014809601474776
interFlow-RDF,gearoil-air,64,475,0.014875,0.0,0.0182924358555498,0.0004481721760531,0.0014844327169735
interFlow-RDF,gearoil-air,64,476,0.0149063,0.0,0.0183577885260073,0.0004487637574355,0.0014883214410481
interFlow-RDF,gearoil-air,64,477,0.0149375,0.0,0.0187320469817153,0.0004491448621949,0.0014914066794427
interFlow-RDF,gearoil-air,64,478,0.0149688,0.0,0.0187864881477982,0.0004495089077259,0.0014944788247626
interFlow-RDF,gearoil-air,64,479,0.015,0.0,0.0185903649475047,0.0004498805923263,0.0014976726722854
interFlow-RDF,gearoil-air,128,0,1.5625e-05,0.0,0.0040197222220515,2.63436390706413e-06,3.50941770197532e-05
interFlow-RDF,gearoil-air,128,1,3.125e-05,0.0,0.0032651747461019,1.94613927095189e-06,2.40651511682236e-05
interFlow-RDF,gearoil-air,128,2,4.6875e-05,0.0,0.0036501105037905,2.26776640267442e-06,2.59707414050551e-05
interFlow-RDF,gearoil-air,128,3,6.25e-05,0.0,0.0026732916495125,2.59802381960551e-06,2.80308950323414e-05
interFlow-RDF,gearoil-air,128,4,7.8125e-05,0.0,0.00307852833348,2.93837145153613e-06,3.05233930426165e-05
interFlow-RDF,gearoil-air,128,5,9.375e-05,0.0,0.0032368577077296,3.28064620783115e-06,3.31063230689648e-05
interFlow-RDF,gearoil-air,128,6,0.000109375,0.0,0.0033732667479536,3.57191229280527e-06,3.51686478146303e-05
interFlow-RDF,gearoil-air,128,7,0.000125,0.0,0.0035650590885614,3.87624644863907e-06,3.74082249883719e-05
interFlow-RDF,gearoil-air,128,8,0.000140625,0.0,0.0028241178304684,4.13835295613147e-06,3.88705682587622e-05
interFlow-RDF,gearoil-air,128,9,0.00015625,0.0,0.0032050340940432,4.43167660209287e-06,4.08267742078423e-05
interFlow-RDF,gearoil-air,128,10,0.000171875,0.0,0.0033025783226346,4.71427625784746e-06,4.27685835076567e-05
interFlow-RDF,gearoil-air,128,11,0.0001875,0.0,0.0034245499343589,4.96112006403207e-06,4.42502001882963e-05
interFlow-RDF,gearoil-air,128,12,0.000203125,0.0,0.0036271405379777,5.2149300563968e-06,4.59187082274438e-05
