solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,gearoil-air,64,291,0.009125,0.0,0.0188417602464252,0.0003260801673281,0.0010652134442646
interIsoFoam,gearoil-air,64,292,0.00915625,0.0,0.0198053971210592,0.0003271282841562,0.0010680282800735
interIsoFoam,gearoil-air,64,293,0.0091875,0.0,0.0225439952433422,0.0003280949170784,0.0010715854484297
interIsoFoam,gearoil-air,64,294,0.00921875,0.0,0.0211768511362688,0.0003295115727898,0.0010759262388815
interIsoFoam,gearoil-air,64,295,0.00925,0.0,0.0205850703623567,0.000331204304453,0.0010805301710544
interIsoFoam,gearoil-air,64,296,0.00928125,0.0,0.0191586741816833,0.0003328213670362,0.0010849096432277
interIsoFoam,gearoil-air,64,297,0.0093125,0.0,0.0197403135558304,0.0003339006916951,0.0010877764970078
interIsoFoam,gearoil-air,64,298,0.00934375,0.0,0.0228250245441936,0.0003348659634306,0.0010912979142561
interIsoFoam,gearoil-air,64,299,0.009375,0.0,0.0213775096490567,0.0003362360879898,0.0010955104590831
interIsoFoam,gearoil-air,64,300,0.00940625,0.0,0.0208764748777024,0.0003379442515474,0.0011001847804984
interIsoFoam,gearoil-air,64,301,0.0094375,0.0,0.0195049458924667,0.0003395635467386,0.0011045869136936
interIsoFoam,gearoil-air,64,302,0.00946875,0.0,0.0194987077918359,0.0003406726818765,0.001107484223259
interIsoFoam,gearoil-air,64,303,0.0095,0.0,0.0230325256539246,0.0003416406454196,0.0011109716515074
interIsoFoam,gearoil-air,64,304,0.00953125,0.0,0.0215611687626249,0.0003429648825468,0.0011150829404995
interIsoFoam,gearoil-air,64,305,0.0095625,0.0,0.0211474010320024,0.0003446980042882,0.0011198844687324
interIsoFoam,gearoil-air,64,306,0.00959375,0.0,0.019837696903255,0.0003463158939814,0.0011242887178489
interIsoFoam,gearoil-air,64,307,0.009625,0.0,0.0194384247915048,0.0003474580761384,0.0011272513423832
interIsoFoam,gearoil-air,64,308,0.00965625,0.0,0.0232160845075914,0.0003484340178546,0.0011307047038478
interIsoFoam,gearoil-air,64,309,0.0096875,0.0,0.0217563692444531,0.0003497077038134,0.0011347059480032
interIsoFoam,gearoil-air,64,310,0.00971875,0.0,0.0214201742851356,0.0003514578675396,0.0011396051721439
interIsoFoam,gearoil-air,64,311,0.00975,0.0,0.0201747257388652,0.0003530636391873,0.001143983633583
interIsoFoam,gearoil-air,64,312,0.00978125,0.0,0.0194129771955075,0.0003542485087121,0.0011470393086235
interIsoFoam,gearoil-air,64,313,0.0098125,0.0,0.0233957493040122,0.0003552329592272,0.0011504662194455
interIsoFoam,gearoil-air,64,314,0.00984375,0.0,0.0219680225571815,0.0003564778225909,0.0011544177940278
interIsoFoam,gearoil-air,64,315,0.009875,0.0,0.0217170345998464,0.0003582421379009,0.0011594120594731
interIsoFoam,gearoil-air,64,316,0.00990625,0.0,0.0205055197084133,0.0003598567584799,0.0011638285785022
interIsoFoam,gearoil-air,64,317,0.0099375,0.0,0.0195516668083968,0.0003610857815542,0.0011670114429386
interIsoFoam,gearoil-air,64,318,0.00996875,0.0,0.0235889821146433,0.0003620733320404,0.0011703893457746
interIsoFoam,gearoil-air,64,319,0.01,0.0,0.0221851211441514,0.0003632812797004,0.0011742544071097
interIsoFoam,gearoil-air,64,320,0.0100313,0.0,0.0220200241945481,0.0003650417075216,0.001179279651693
interIsoFoam,gearoil-air,64,321,0.0100625,0.0,0.0208318859333153,0.0003666657114077,0.0011837200705055
interIsoFoam,gearoil-air,64,322,0.0100938,0.0,0.0195997348192926,0.0003679444629189,0.001187044994132
interIsoFoam,gearoil-air,64,323,0.010125,0.0,0.0236974204951492,0.0003689488889182,0.0011904185752268
interIsoFoam,gearoil-air,64,324,0.0101563,0.0,0.02236694522338,0.0003701281800756,0.0011942224691667
interIsoFoam,gearoil-air,64,325,0.0101875,0.0,0.0223087391185387,0.000371898824966,0.0011993290697324
interIsoFoam,gearoil-air,64,326,0.0102188,0.0,0.0211281074698166,0.0003735332465095,0.0012038204655304
interIsoFoam,gearoil-air,64,327,0.01025,0.0,0.0196690737604308,0.0003748731298783,0.0012073485884899
interIsoFoam,gearoil-air,64,328,0.0102813,0.0,0.0237264328919991,0.0003758740160537,0.0012106417438258
interIsoFoam,gearoil-air,64,329,0.0103125,0.0,0.0224740898123841,0.0003770139868553,0.0012143282951189
interIsoFoam,gearoil-air,64,330,0.0103438,0.0,0.0225230635609609,0.0003787723760335,0.001219451335948
interIsoFoam,gearoil-air,64,331,0.010375,0.0,0.0213736188506085,0.0003804226604991,0.0012240059800514
interIsoFoam,gearoil-air,64,332,0.0104063,0.0,0.0197462442764394,0.0003818178835327,0.0012277220648188
interIsoFoam,gearoil-air,64,333,0.0104375,0.0,0.0237498304917835,0.0003828254049301,0.0012309676279351
interIsoFoam,gearoil-air,64,334,0.0104688,0.0,0.02259033435424,0.0003839212378892,0.0012345464319843
interIsoFoam,gearoil-air,64,335,0.0105,0.0,0.0227461401327697,0.0003856635838474,0.001239646436589
interIsoFoam,gearoil-air,64,336,0.0105313,0.0,0.0216132164476079,0.0003873297709446,0.0012442678025835
interIsoFoam,gearoil-air,64,337,0.0105625,0.0,0.0198837373526964,0.0003887779834578,0.0012481665349919
interIsoFoam,gearoil-air,64,338,0.0105938,0.0,0.023774222858213,0.0003897821095224,0.0012513270761599
interIsoFoam,gearoil-air,64,339,0.010625,0.0,0.0230251550579294,0.0003908487618587,0.0012548437868585
interIsoFoam,gearoil-air,64,340,0.0106563,0.0,0.0229550101763115,0.0003925559517894,0.0012598531290042
interIsoFoam,gearoil-air,64,341,0.0106875,0.0,0.0218692293819069,0.0003942334643739,0.0012645291753435
interIsoFoam,gearoil-air,64,342,0.0107188,0.0,0.0200966423939285,0.0003957309510156,0.0012686173440874
interIsoFoam,gearoil-air,64,343,0.01075,0.0,0.0237163100008213,0.0003967422807482,0.0012717187796584
interIsoFoam,gearoil-air,64,344,0.0107813,0.0,0.0234987712868905,0.0003977846376088,0.0012751983157603
interIsoFoam,gearoil-air,64,345,0.0108125,0.0,0.0231565734145094,0.0003994507736586,0.0012801068830831
interIsoFoam,gearoil-air,64,346,0.0108438,0.0,0.0221304496722375,0.0004011338039759,0.0012848218296732
interIsoFoam,gearoil-air,64,347,0.010875,0.0,0.0203634904616234,0.0004026673027558,0.0012890458655694
interIsoFoam,gearoil-air,64,348,0.0109063,0.0,0.0236537188818602,0.0004036800137775,0.0012920712331183
interIsoFoam,gearoil-air,64,349,0.0109375,0.0,0.0239473922271281,0.0004047093168518,0.0012955456990624
interIsoFoam,gearoil-air,64,350,0.0109688,0.0,0.02337281686386,0.0004063296158434,0.0013003499943923
interIsoFoam,gearoil-air,64,351,0.011,0.0,0.022422476384211,0.0004080233849316,0.0013051134472332
interIsoFoam,gearoil-air,64,352,0.0110313,0.0,0.0207038679476243,0.0004095867815646,0.0013094655579356
interIsoFoam,gearoil-air,64,353,0.0110625,0.0,0.0235907320893614,0.0004106065590916,0.0013124473291404
interIsoFoam,gearoil-air,64,354,0.0110938,0.0,0.0244047521599182,0.0004116228642748,0.0013159165105446
interIsoFoam,gearoil-air,64,355,0.011125,0.0,0.0235797863704532,0.0004131654766817,0.0013205099187749
interIsoFoam,gearoil-air,64,356,0.0111563,0.0,0.0227106622421355,0.0004148591089265,0.001325278754099
interIsoFoam,gearoil-air,64,357,0.0111875,0.0,0.0210525067493299,0.0004164492562553,0.001329736752073
interIsoFoam,gearoil-air,64,358,0.0112188,0.0,0.0234966120863293,0.0004174745468759,0.0013326693089662
interIsoFoam,gearoil-air,64,359,0.01125,0.0,0.0248332402587029,0.000418491291728,0.001336189420886
interIsoFoam,gearoil-air,64,360,0.0112813,0.0,0.0237964149642319,0.000419987705842,0.0013406769658836
interIsoFoam,gearoil-air,64,361,0.0113125,0.0,0.0230018996240647,0.0004216856860297,0.001345485193777
interIsoFoam,gearoil-air,64,362,0.0113438,0.0,0.021397747058131,0.0004232832993719,0.0013499909225966
interIsoFoam,gearoil-air,64,363,0.011375,0.0,0.0233773372438954,0.0004243199206357,0.0013529107322871
interIsoFoam,gearoil-air,64,364,0.0114063,0.0,0.0251442375840998,0.0004253229971551,0.0013563797976214
interIsoFoam,gearoil-air,64,365,0.0114375,0.0,0.023965662920135,0.0004267757162423,0.0013607896386006
interIsoFoam,gearoil-air,64,366,0.0114688,0.0,0.0232437594927066,0.0004284745450355,0.0013656397725701
interIsoFoam,gearoil-air,64,367,0.0115,0.0,0.021703950870011,0.000430083028899,0.0013702170923638
interIsoFoam,gearoil-air,64,368,0.0115313,0.0,0.0231662791662405,0.0004311389380725,0.0013731580428209
interIsoFoam,gearoil-air,64,369,0.0115625,0.0,0.0255229803101703,0.0004321155606918,0.0013765565612199
interIsoFoam,gearoil-air,64,370,0.0115938,0.0,0.0241250850964201,0.0004335117524043,0.0013808122459015
interIsoFoam,gearoil-air,64,371,0.011625,0.0,0.023501782957788,0.000435224795577,0.00138575972094
interIsoFoam,gearoil-air,64,372,0.0116563,0.0,0.0220457590193681,0.000436834595754,0.001390382768385
interIsoFoam,gearoil-air,64,373,0.0116875,0.0,0.0229724576037649,0.0004379131197069,0.0013933658619987
interIsoFoam,gearoil-air,64,374,0.0117188,0.0,0.0258413326808317,0.0004388853386757,0.0013967638665704
interIsoFoam,gearoil-air,64,375,0.01175,0.0,0.0243661337513407,0.0004402175377634,0.0014008714648148
interIsoFoam,gearoil-air,64,376,0.0117813,0.0,0.0238544614485757,0.0004419381732297,0.0014058960617252
interIsoFoam,gearoil-air,64,377,0.0118125,0.0,0.0224651722845839,0.0004435481360739,0.0014105617059576
interIsoFoam,gearoil-air,64,378,0.0118438,0.0,0.0226678606631305,0.0004446500883738,0.0014135915666006
interIsoFoam,gearoil-air,64,379,0.011875,0.0,0.0260961012448522,0.0004456159149609,0.0014169720046066
interIsoFoam,gearoil-air,64,380,0.0119063,0.0,0.0245765356975296,0.0004468859141848,0.001420949492995
interIsoFoam,gearoil-air,64,381,0.0119375,0.0,0.024174457289702,0.0004486160970302,0.0014260784413531
interIsoFoam,gearoil-air,64,382,0.0119688,0.0,0.0228586810888485,0.0004502231215258,0.0014307748204095
interIsoFoam,gearoil-air,64,383,0.012,0.0,0.0225411455864805,0.0004513589113709,0.0014339187466242
interIsoFoam,gearoil-air,64,384,0.0120313,0.0,0.0262940388783166,0.000452318665232,0.0014372646610487
interIsoFoam,gearoil-air,64,385,0.0120625,0.0,0.0247949474494612,0.0004535391199047,0.0014411648984696
interIsoFoam,gearoil-air,64,386,0.0120938,0.0,0.0244998262720009,0.0004552703164042,0.0014463715217182
interIsoFoam,gearoil-air,64,387,0.012125,0.0,0.0232778009703034,0.0004568519366256,0.0014510243079699
interIsoFoam,gearoil-air,64,388,0.0121563,0.0,0.0225016345127634,0.0004580321763725,0.0014543229702578
interIsoFoam,gearoil-air,64,389,0.0121875,0.0,0.0264894304869037,0.0004589862638693,0.0014576380230655
interIsoFoam,gearoil-air,64,390,0.0122188,0.0,0.025000881633527,0.0004601471564277,0.0014614202286859
interIsoFoam,gearoil-air,64,391,0.01225,0.0,0.0248229806569332,0.0004618631424037,0.0014666563220036
interIsoFoam,gearoil-air,64,392,0.0122813,0.0,0.0236249769597755,0.0004634480941921,0.0014713651572702
interIsoFoam,gearoil-air,64,393,0.0123125,0.0,0.0225440352827877,0.0004646782341497,0.0014748780114185
interIsoFoam,gearoil-air,64,394,0.0123438,0.0,0.0265986354972027,0.0004656295638377,0.0014781710777986
interIsoFoam,gearoil-air,64,395,0.012375,0.0,0.0251728912855577,0.0004667331184992,0.0014818337620246
interIsoFoam,gearoil-air,64,396,0.0124063,0.0,0.0251173932454317,0.00046843528332,0.0014871101721693
interIsoFoam,gearoil-air,64,397,0.0124375,0.0,0.0239228704471208,0.0004700212943887,0.0014918805963975
interIsoFoam,gearoil-air,64,398,0.0124688,0.0,0.0225267754882559,0.0004713088552683,0.0014956377370694
interIsoFoam,gearoil-air,64,399,0.0125,0.0,0.0265772928275144,0.0004722388155849,0.0014988404638133
interIsoFoam,gearoil-air,64,400,0.0125313,0.0,0.0252485204627802,0.0004732947213883,0.001502438706276
interIsoFoam,gearoil-air,64,401,0.0125625,0.0,0.0253362335583811,0.0004749609894794,0.001507678522117
interIsoFoam,gearoil-air,64,402,0.0125938,0.0,0.0241743560130339,0.0004765541086203,0.0015125424329108
interIsoFoam,gearoil-air,64,403,0.012625,0.0,0.0225675379191615,0.0004778877903061,0.0015165241415985
interIsoFoam,gearoil-air,64,404,0.0126563,0.0,0.0265582717131672,0.0004788023326487,0.0015196657461892
interIsoFoam,gearoil-air,64,405,0.0126875,0.0,0.0254946635663258,0.0004797962148761,0.0015231532648562
interIsoFoam,gearoil-air,64,406,0.0127188,0.0,0.0255669617440034,0.0004814079424901,0.0015282871485885
interIsoFoam,gearoil-air,64,407,0.01275,0.0,0.0244432948189369,0.0004829937194206,0.0015332005574363
interIsoFoam,gearoil-air,64,408,0.0127813,0.0,0.022719797390627,0.0004843661403378,0.0015374003520783
interIsoFoam,gearoil-air,64,409,0.0128125,0.0,0.0265059188481976,0.0004852730943593,0.0015404970079487
interIsoFoam,gearoil-air,64,410,0.0128438,0.0,0.026044208153874,0.0004862234253477,0.0015439433431587
interIsoFoam,gearoil-air,64,411,0.012875,0.0,0.0257707378891176,0.0004877657132388,0.0015489274135302
interIsoFoam,gearoil-air,64,412,0.0129063,0.0,0.0247162682730008,0.0004893313565785,0.0015538531131812
interIsoFoam,gearoil-air,64,413,0.0129375,0.0,0.0229661888378674,0.0004907249752422,0.0015582112871762
interIsoFoam,gearoil-air,64,414,0.0129688,0.0,0.0264034855943754,0.0004916162934586,0.001561241831167
interIsoFoam,gearoil-air,64,415,0.013,0.0,0.0265527583346641,0.0004925313619185,0.0015646827578331
interIsoFoam,gearoil-air,64,416,0.0130313,0.0,0.0259809376269566,0.0004939958290672,0.001569508878699
interIsoFoam,gearoil-air,64,417,0.0130625,0.0,0.0250235074372674,0.0004955463373794,0.0015744737284253
interIsoFoam,gearoil-air,64,418,0.0130938,0.0,0.023317317310919,0.000496943430563,0.0015789478994447
interIsoFoam,gearoil-air,64,419,0.013125,0.0,0.0262849278360821,0.0004978137673252,0.0015819048813262
interIsoFoam,gearoil-air,64,420,0.0131563,0.0,0.0270705541556189,0.0004986915615055,0.0015853485342765
interIsoFoam,gearoil-air,64,421,0.0131875,0.0,0.0261790051540223,0.0005000424891691,0.0015899094694
interIsoFoam,gearoil-air,64,422,0.0132188,0.0,0.025323816122514,0.0005015652029185,0.0015948730569891
interIsoFoam,gearoil-air,64,423,0.01325,0.0,0.023679520219434,0.0005029617081468,0.0015994544546131
interIsoFoam,gearoil-air,64,424,0.0132813,0.0,0.0261101416469125,0.0005038193558809,0.0016023979363589
interIsoFoam,gearoil-air,64,425,0.0133125,0.0,0.0275190720613066,0.0005046502396023,0.0016057876931995
interIsoFoam,gearoil-air,64,426,0.0133438,0.0,0.0263515080960984,0.0005059251835621,0.0016102322695992
interIsoFoam,gearoil-air,64,427,0.013375,0.0,0.0255886455868744,0.0005074247454732,0.0016152476010877
interIsoFoam,gearoil-air,64,428,0.0134063,0.0,0.0240147888868884,0.0005088046084351,0.0016199038168552
interIsoFoam,gearoil-air,64,429,0.0134375,0.0,0.0259150474346784,0.0005096473804249,0.0016228586055319
interIsoFoam,gearoil-air,64,430,0.0134688,0.0,0.027849473129099,0.0005104407278314,0.0016262319255989
interIsoFoam,gearoil-air,64,431,0.0135,0.0,0.0265243628934243,0.0005116123945595,0.0016304651684839
interIsoFoam,gearoil-air,64,432,0.0135313,0.0,0.0258659160935718,0.00051309063137,0.0016355580142795
interIsoFoam,gearoil-air,64,433,0.0135625,0.0,0.024368809838936,0.0005144468201011,0.0016402801276957
interIsoFoam,gearoil-air,64,434,0.0135938,0.0,0.0256471027940304,0.000515278705101,0.0016432761333428
interIsoFoam,gearoil-air,64,435,0.013625,0.0,0.0282574925350459,0.0005160198380235,0.0016466066657356
interIsoFoam,gearoil-air,64,436,0.0136563,0.0,0.0267648495591249,0.0005170996036086,0.0016506905066684
interIsoFoam,gearoil-air,64,437,0.0136875,0.0,0.0262332843322467,0.000518554337277,0.0016558730049239
interIsoFoam,gearoil-air,64,438,0.0137188,0.0,0.0248236609587732,0.0005198716356517,0.0016606272544894
interIsoFoam,gearoil-air,64,439,0.01375,0.0,0.0252690271939172,0.0005206985769909,0.0016636919914821
interIsoFoam,gearoil-air,64,440,0.0137813,0.0,0.0285427898049712,0.0005213971847454,0.0016670021700799
interIsoFoam,gearoil-air,64,441,0.0138125,0.0,0.0269755798475164,0.0005223743470261,0.001670924051101
interIsoFoam,gearoil-air,64,442,0.0138438,0.0,0.0265769267099359,0.000523795732411,0.0016761796368561
interIsoFoam,gearoil-air,64,443,0.013875,0.0,0.0252523150820958,0.0005250766227188,0.0016809864788313
interIsoFoam,gearoil-air,64,444,0.0139063,0.0,0.0250577371835561,0.000525903257498,0.0016841910651673
interIsoFoam,gearoil-air,64,445,0.0139375,0.0,0.0287558563482355,0.0005265510763828,0.0016874489102144
interIsoFoam,gearoil-air,64,446,0.0139688,0.0,0.0272011374370275,0.0005274312197016,0.0016912619025628
interIsoFoam,gearoil-air,64,447,0.014,0.0,0.0269329367076484,0.000528807405511,0.0016965718314488
interIsoFoam,gearoil-air,64,448,0.0140313,0.0,0.0257221214124388,0.0005300220600948,0.0017013414216299
interIsoFoam,gearoil-air,64,449,0.0140625,0.0,0.0249436070777991,0.0005308567709646,0.0017047442441247
interIsoFoam,gearoil-air,64,450,0.0140938,0.0,0.0289328668898345,0.0005314515816253,0.0017079580036298
interIsoFoam,gearoil-air,64,451,0.014125,0.0,0.0273915782332198,0.0005322284420546,0.0017116531480228
interIsoFoam,gearoil-air,64,452,0.0141563,0.0,0.027263032816992,0.0005335327909049,0.0017169426171853
interIsoFoam,gearoil-air,64,453,0.0141875,0.0,0.0260776842238706,0.000534701154834,0.0017217673969203
interIsoFoam,gearoil-air,64,454,0.0142188,0.0,0.0249294108232507,0.000535541534435,0.0017254165110427
interIsoFoam,gearoil-air,64,455,0.01425,0.0,0.028918983996252,0.0005360638448012,0.0017285193970538
interIsoFoam,gearoil-air,64,456,0.0142813,0.0,0.0274729304671966,0.0005367232244582,0.0017320508779912
interIsoFoam,gearoil-air,64,457,0.0143125,0.0,0.0275058245753994,0.0005379453371632,0.0017373151266256
interIsoFoam,gearoil-air,64,458,0.0143438,0.0,0.0263253683150897,0.0005390608745594,0.0017422013045415
interIsoFoam,gearoil-air,64,459,0.014375,0.0,0.024859741863015,0.000539896649014,0.001746092224794
interIsoFoam,gearoil-air,64,460,0.0144063,0.0,0.0288999608955165,0.0005403510201447,0.0017491353926349
interIsoFoam,gearoil-air,64,461,0.0144375,0.0,0.0276156035093493,0.0005408853747183,0.0017525194755615
interIsoFoam,gearoil-air,64,462,0.0144688,0.0,0.0277677845336274,0.0005419902729051,0.0017576346788424
interIsoFoam,gearoil-air,64,463,0.0145,0.0,0.026606794191222,0.0005430532239596,0.0017626044744738
interIsoFoam,gearoil-air,64,464,0.0145313,0.0,0.0249471280338514,0.0005438628215335,0.0017667022404606
interIsoFoam,gearoil-air,64,465,0.0145625,0.0,0.028864397206802,0.0005442396603767,0.0017696630395456
interIsoFoam,gearoil-air,64,466,0.0145938,0.0,0.0281908591429112,0.0005446679047214,0.001772993717024
interIsoFoam,gearoil-air,64,467,0.014625,0.0,0.0279948166666483,0.0005456324957293,0.0017779043752626
interIsoFoam,gearoil-air,64,468,0.0146563,0.0,0.026914909052452,0.0005466002248201,0.0017828265543656
interIsoFoam,gearoil-air,64,469,0.0146875,0.0,0.0251869376335257,0.0005473604870674,0.0017870749086871
interIsoFoam,gearoil-air,64,470,0.0147188,0.0,0.0287542742575159,0.0005476478489804,0.0017899238989149
interIsoFoam,gearoil-air,64,471,0.01475,0.0,0.0287798669252325,0.0005479657405854,0.0017932091648221
interIsoFoam,gearoil-air,64,472,0.0147813,0.0,0.0282094243194198,0.000548767313099,0.0017978634572749
interIsoFoam,gearoil-air,64,473,0.0148125,0.0,0.0272478017117563,0.0005496299919579,0.0018027338622872
interIsoFoam,gearoil-air,64,474,0.0148438,0.0,0.0255511607321331,0.0005503107530448,0.0018070551342364
interIsoFoam,gearoil-air,64,475,0.014875,0.0,0.0285809237814954,0.0005504985596011,0.0018097886706072
interIsoFoam,gearoil-air,64,476,0.0149063,0.0,0.0293227417685455,0.0005506919077063,0.001812998623325
interIsoFoam,gearoil-air,64,477,0.0149375,0.0,0.0283618522021671,0.0005512868125915,0.0018172636678576
interIsoFoam,gearoil-air,64,478,0.0149688,0.0,0.0275247557829302,0.0005520380696188,0.0018221002943393
interIsoFoam,gearoil-air,64,479,0.015,0.0,0.0259001611789361,0.0005526236418575,0.0018264708150455
interIsoFoam,gearoil-air,128,0,1.5625e-05,0.0,0.007926520680634,5.64840946207685e-06,0.0001015762357365
interIsoFoam,gearoil-air,128,1,3.125e-05,0.0,0.0078021548586499,6.93341081201709e-06,0.0001115873809001
interIsoFoam,gearoil-air,128,2,4.6875e-05,0.0,0.0095640789471444,8.51062532236122e-06,0.0001307371628106
interIsoFoam,gearoil-air,128,3,6.25e-05,0.0,0.0105978484963201,9.44204012455172e-06,0.0001405770339079
interIsoFoam,gearoil-air,128,4,7.8125e-05,0.0,0.0110909323753944,1.03171065207118e-05,0.0001479189151115
interIsoFoam,gearoil-air,128,5,9.375e-05,0.0,0.0115364817401827,1.08321033550228e-05,0.0001512372486445
interIsoFoam,gearoil-air,128,6,0.000109375,0.0,0.0119636202047899,1.12483172866294e-05,0.0001531711188388
interIsoFoam,gearoil-air,128,7,0.000125,0.0,0.0123923222145805,1.18385136430818e-05,0.0001586821240466
interIsoFoam,gearoil-air,128,8,0.000140625,0.0,0.0125409097240811,1.24424858267833e-05,0.0001637303953551
interIsoFoam,gearoil-air,128,9,0.00015625,0.0,0.0124491147334441,1.29212766572208e-05,0.0001664820787761
interIsoFoam,gearoil-air,128,10,0.000171875,0.0,0.0121840578647688,1.3196945636911e-05,0.0001671857518695
interIsoFoam,gearoil-air,128,11,0.0001875,0.0,0.0126098272425137,1.33816065520955e-05,0.0001668826112147
interIsoFoam,gearoil-air,128,12,0.000203125,0.0,0.0128793948136883,1.38067295211542e-05,0.0001705452817583
interIsoFoam,gearoil-air,128,13,0.00021875,0.0,0.0129209602228448,1.42665972334436e-05,0.000174178617422
interIsoFoam,gearoil-air,128,14,0.000234375,0.0,0.0127585361282301,1.46295520738274e-05,0.0001758628268917
interIsoFoam,gearoil-air,128,15,0.00025,0.0,0.0124068517058209,1.48053587929895e-05,0.0001756718675118
interIsoFoam,gearoil-air,128,16,0.000265625,0.0,0.0127504673751317,1.48988244483902e-05,0.0001746140402853
interIsoFoam,gearoil-air,128,17,0.00028125,0.0,0.0130084146456998,1.52451534518019e-05,0.0001774845310679
interIsoFoam,gearoil-air,128,18,0.000296875,0.0,0.0130321694663391,1.56320291721024e-05,0.0001804534022537
interIsoFoam,gearoil-air,128,19,0.0003125,0.0,0.0128565979604374,1.5939243493043e-05,0.0001816065180075
interIsoFoam,gearoil-air,128,20,0.000328125,0.0,0.0124914832890959,1.60686817845302e-05,0.0001810066693006
interIsoFoam,gearoil-air,128,21,0.00034375,0.0,0.0127843590506802,1.61181929557598e-05,0.0001795584816624
interIsoFoam,gearoil-air,128,22,0.000359375,0.0,0.0130300423500499,1.6421637136381e-05,0.0001819827821171
interIsoFoam,gearoil-air,128,23,0.000375,0.0,0.0130468622778291,1.67673695048509e-05,0.0001845719607027
interIsoFoam,gearoil-air,128,24,0.000390625,0.0,0.0128699748237527,1.70487426132922e-05,0.0001854460700772
interIsoFoam,gearoil-air,128,25,0.00040625,0.0,0.0124920561366192,1.71567550644469e-05,0.0001846367503561
interIsoFoam,gearoil-air,128,26,0.000421875,0.0,0.0129559012876289,1.71838971010905e-05,0.0001829771332373
interIsoFoam,gearoil-air,128,27,0.0004375,0.0,0.0130039273540936,1.74614408621954e-05,0.0001851193039876
interIsoFoam,gearoil-air,128,28,0.000453125,0.0,0.013015907486692,1.77827057700932e-05,0.000187473966088
interIsoFoam,gearoil-air,128,29,0.00046875,0.0,0.0128366675717672,1.80536699809182e-05,0.000188193832142
interIsoFoam,gearoil-air,128,30,0.000484375,0.0,0.012454666689076,1.81543503661273e-05,0.0001872924279533
interIsoFoam,gearoil-air,128,31,0.0005,0.0,0.0131614154605346,1.81722057994658e-05,0.0001855138737235
interIsoFoam,gearoil-air,128,32,0.000515625,0.0,0.0130127630329096,1.8433906940711e-05,0.0001874718239965
interIsoFoam,gearoil-air,128,33,0.00053125,0.0,0.0129631411500489,1.87408633208484e-05,0.0001896891819256
interIsoFoam,gearoil-air,128,34,0.000546875,0.0,0.0127850262776207,1.90098596747219e-05,0.0001903260209155
interIsoFoam,gearoil-air,128,35,0.0005625,0.0,0.0125880645814505,1.91117703289339e-05,0.0001894149751516
interIsoFoam,gearoil-air,128,36,0.000578125,0.0,0.0133315646610513,1.91281912620645e-05,0.000187578455186
interIsoFoam,gearoil-air,128,37,0.00059375,0.0,0.0131359276558481,1.93781637172605e-05,0.0001893785701189
interIsoFoam,gearoil-air,128,38,0.000609375,0.0,0.012897028596202,1.96757545389379e-05,0.0001915049084481
interIsoFoam,gearoil-air,128,39,0.000625,0.0,0.0127178711398566,1.9948850251396e-05,0.0001921176276361
interIsoFoam,gearoil-air,128,40,0.000640625,0.0,0.0127528328140241,2.00548153455854e-05,0.0001912251437294
interIsoFoam,gearoil-air,128,41,0.00065625,0.0,0.0134813435319548,2.00733098559608e-05,0.0001893464287316
interIsoFoam,gearoil-air,128,42,0.000671875,0.0,0.0132500499794375,2.03185013464918e-05,0.000191053083339
interIsoFoam,gearoil-air,128,43,0.0006875,0.0,0.0128202574210349,2.06085300313972e-05,0.0001931152714364
interIsoFoam,gearoil-air,128,44,0.000703125,0.0,0.0126407740277247,2.0887282304867e-05,0.0001937213621772
interIsoFoam,gearoil-air,128,45,0.00071875,0.0,0.0129077956461548,2.10001872825921e-05,0.0001928720841216
interIsoFoam,gearoil-air,128,46,0.000734375,0.0,0.01361929101876,2.1023798676646e-05,0.0001909825790765
interIsoFoam,gearoil-air,128,47,0.00075,0.0,0.0133462992259383,2.12652765322203e-05,0.0001926204421009
interIsoFoam,gearoil-air,128,48,0.000765625,0.0,0.0127441156569391,2.15520678988727e-05,0.0001946443852222
interIsoFoam,gearoil-air,128,49,0.00078125,0.0,0.0125628691992534,2.18383966376361e-05,0.0001952673006538
interIsoFoam,gearoil-air,128,50,0.000796875,0.0,0.0130432718976032,2.19584655369046e-05,0.0001944671359415
interIsoFoam,gearoil-air,128,51,0.0008125,0.0,0.0137397899577147,2.19892838695103e-05,0.0001925838738549
interIsoFoam,gearoil-air,128,52,0.000828125,0.0,0.0134299400285372,2.22284549533433e-05,0.0001941550671831
interIsoFoam,gearoil-air,128,53,0.00084375,0.0,0.0126638567819482,2.25120464465948e-05,0.0001961503915135
interIsoFoam,gearoil-air,128,54,0.000859375,0.0,0.0125597417756939,2.28068460558119e-05,0.0001968029070041
interIsoFoam,gearoil-air,128,55,0.000875,0.0,0.0131634469958854,2.29358503566821e-05,0.0001960656648457
interIsoFoam,gearoil-air,128,56,0.000890625,0.0,0.0138570265902091,2.29736460429287e-05,0.0001941941910165
interIsoFoam,gearoil-air,128,57,0.00090625,0.0,0.0135054535162655,2.32119630503006e-05,0.0001957175386481
interIsoFoam,gearoil-air,128,58,0.000921875,0.0,0.0125834485582234,2.34927314362699e-05,0.0001976944731235
