solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,gearoil-air,64,298,0.038301,7.66648217726117e-07,0.0058743114984853,7.98647656377188e-05,0.0002718014993028
interFoam,gearoil-air,64,299,0.0384291,7.71070835992462e-07,0.0058766092907732,7.99335723952133e-05,0.0002719668004837
interFoam,gearoil-air,64,300,0.0385572,7.75502559460618e-07,0.005878823790407,8.00023557767255e-05,0.0002721315456461
interFoam,gearoil-air,64,301,0.0386853,7.79943367774836e-07,0.0058809560031287,8.00711020483675e-05,0.0002722956781387
interFoam,gearoil-air,64,302,0.0388134,7.84393239196809e-07,0.0058830178102333,8.01397747229525e-05,0.000272459016427
interFoam,gearoil-air,64,303,0.0389415,7.88852158417332e-07,0.0058850035246899,8.02083824813457e-05,0.000272621541374
interFoam,gearoil-air,64,304,0.0390696,7.9332010491005e-07,0.0058869058344378,8.02769243974685e-05,0.0002727833104386
interFoam,gearoil-air,64,305,0.0391977,7.97797055421854e-07,0.0058887320632755,8.03453857719271e-05,0.0002729442733506
interFoam,gearoil-air,64,306,0.0393258,8.022829939995e-07,0.0058904806219035,8.04137648818044e-05,0.0002731043836934
interFoam,gearoil-air,64,307,0.0394539,8.06777900496227e-07,0.0058921543959014,8.04820374819895e-05,0.0002732635455322
interFoam,gearoil-air,64,308,0.039582,8.11281690796128e-07,0.0058937525819238,8.05501950738679e-05,0.000273421751233
interFoam,gearoil-air,64,309,0.0397101,8.1579448474757e-07,0.0058953017704534,8.06183104292058e-05,0.0002735793605922
interFoam,gearoil-air,64,310,0.0398382,8.20316189103116e-07,0.0058967928046188,8.06863437002135e-05,0.0002737361885497
interFoam,gearoil-air,64,311,0.0399663,8.24846789811547e-07,0.0058982105434687,8.075423860255e-05,0.0002738919029447
interFoam,gearoil-air,64,312,0.0400944,8.29386265510297e-07,0.0058995587970343,8.08219935272001e-05,0.0002740464801978
interFoam,gearoil-air,64,313,0.0402225,8.33934597530177e-07,0.005900838493023,8.08896011483922e-05,0.0002741998797974
interFoam,gearoil-air,64,314,0.0403506,8.38491766150875e-07,0.0059020507958918,8.09570552657178e-05,0.0002743520707657
interFoam,gearoil-air,64,315,0.0404787,8.43057751814404e-07,0.0059031964998952,8.10243497656203e-05,0.0002745030223151
interFoam,gearoil-air,64,316,0.0406068,8.47632535523715e-07,0.0059042766535203,8.10914801913935e-05,0.0002746527039157
interFoam,gearoil-air,64,317,0.0407349,8.52216096704155e-07,0.0059052924117794,8.11584376187237e-05,0.000274801084943
interFoam,gearoil-air,64,318,0.040863,8.56808412669531e-07,0.0059062449625908,8.12252212901068e-05,0.0002749482361025
interFoam,gearoil-air,64,319,0.0409911,8.61409469680251e-07,0.0059071360945577,8.12918660740409e-05,0.0002750941847094
interFoam,gearoil-air,64,320,0.0411192,8.66019243716703e-07,0.0059079692484918,8.13583207726627e-05,0.0002752388188965
interFoam,gearoil-air,64,321,0.0412473,8.70637716900935e-07,0.0059087434754582,8.14245802875012e-05,0.0002753819713317
interFoam,gearoil-air,64,322,0.0413754,8.75264867876594e-07,0.0059094589726151,8.1490634145054e-05,0.0002755236602461
interFoam,gearoil-air,64,323,0.0415035,8.7990067766794e-07,0.0059101160361507,8.15564836036449e-05,0.0002756638615853
interFoam,gearoil-air,64,324,0.0416316,8.84545125365594e-07,0.0059107155435365,8.16221180563892e-05,0.0002758025568575
interFoam,gearoil-air,64,325,0.0417597,8.89198191105359e-07,0.0059112583083461,8.16875350993292e-05,0.0002759397245531
interFoam,gearoil-air,64,326,0.0418878,8.93859854424304e-07,0.005911745317041,8.17527268819981e-05,0.0002760753426263
interFoam,gearoil-air,64,327,0.0420159,8.98530094810931e-07,0.0059121775065874,8.18176883460874e-05,0.0002762093898125
interFoam,gearoil-air,64,328,0.042144,9.03208893537995e-07,0.0059125558013992,8.18824161647781e-05,0.0002763418453933
interFoam,gearoil-air,64,329,0.0422721,9.07896232281601e-07,0.0059128807434505,8.19469278177673e-05,0.000276472726985
interFoam,gearoil-air,64,330,0.0424002,9.12592093299139e-07,0.0059131532352344,8.20112291305087e-05,0.0002766020383393
interFoam,gearoil-air,64,331,0.0425283,9.17296454743097e-07,0.0059133747345584,8.20752855304055e-05,0.0002767297223601
interFoam,gearoil-air,64,332,0.0426563,9.22009298728862e-07,0.0059135460871043,8.21391111955763e-05,0.000276855763077
interFoam,gearoil-air,64,333,0.0427844,9.26730600661536e-07,0.0059136683009948,8.22026742366624e-05,0.0002769801362472
interFoam,gearoil-air,64,334,0.0429125,9.31460342201006e-07,0.0059137421298768,8.2265974246155e-05,0.0002771028236498
interFoam,gearoil-air,64,335,0.0430406,9.36198500271313e-07,0.0059137685389248,8.2329002628274e-05,0.0002772238049085
interFoam,gearoil-air,64,336,0.0431687,9.40945056633746e-07,0.0059137489883448,8.23917744134209e-05,0.0002773430620022
interFoam,gearoil-air,64,337,0.0432968,9.45699991475479e-07,0.0059136846519822,8.2454270913675e-05,0.0002774605729617
interFoam,gearoil-air,64,338,0.0434249,9.50463283174996e-07,0.005913576520085,8.25164797780392e-05,0.000277576330624
interFoam,gearoil-air,64,339,0.043553,9.55234908972684e-07,0.0059134253057278,8.25783945335039e-05,0.0002776903181745
interFoam,gearoil-air,64,340,0.0436811,9.60014849503779e-07,0.0059132325018326,8.26400117370848e-05,0.0002778025190731
interFoam,gearoil-air,64,341,0.0438092,9.64803075926747e-07,0.0059129989508007,8.27013135481013e-05,0.0002779129234969
interFoam,gearoil-air,64,342,0.0439373,9.6959957816465e-07,0.0059127250182155,8.27623319699056e-05,0.0002780215195484
interFoam,gearoil-air,64,343,0.0440654,9.74404330502862e-07,0.0059124113408761,8.28230298725574e-05,0.0002781282964353
interFoam,gearoil-air,64,344,0.0441935,9.79217312191773e-07,0.0059120587094212,8.28834133104036e-05,0.0002782332469502
interFoam,gearoil-air,64,345,0.0443216,9.84038501978443e-07,0.005911667794026,8.29434779828502e-05,0.000278336366041
interFoam,gearoil-air,64,346,0.0444497,9.88867880832582e-07,0.0059112392852245,8.30032264211334e-05,0.0002784376494746
interFoam,gearoil-air,64,347,0.0445778,9.93705426920457e-07,0.0059107739423065,8.30626517861329e-05,0.0002785370937284
interFoam,gearoil-air,64,348,0.0447059,9.9855112048116e-07,0.0059102724977945,8.31217648231495e-05,0.0002786346996925
interFoam,gearoil-air,64,349,0.044834,1.00340493405162e-06,0.0059097353920935,8.31805289154141e-05,0.0002787304606295
interFoam,gearoil-air,64,350,0.0449621,1.00826684806884e-06,0.0059091628989899,8.32389570091328e-05,0.000278824369102
interFoam,gearoil-air,64,351,0.0450902,1.01313684110104e-06,0.0059085569087121,8.32970394337392e-05,0.0002789164012758
interFoam,gearoil-air,64,352,0.0452183,1.01801489506283e-06,0.0059079177491915,8.3354800506339e-05,0.0002790065965983
interFoam,gearoil-air,64,353,0.0453464,1.02290098735515e-06,0.0059072459044188,8.34122265494057e-05,0.0002790949439127
interFoam,gearoil-air,64,354,0.0454745,1.02779509662583e-06,0.0059065421520635,8.34693122877866e-05,0.0002791814507714
interFoam,gearoil-air,64,355,0.0456026,1.03269720095848e-06,0.0059058070650735,8.35260508451505e-05,0.0002792661111072
interFoam,gearoil-air,64,356,0.0457307,1.03760727908541e-06,0.005905041278583,8.35824413427543e-05,0.0002793489308044
interFoam,gearoil-air,64,357,0.0458588,1.04252530934836e-06,0.0059042453960471,8.36384809735102e-05,0.0002794299123492
interFoam,gearoil-air,64,358,0.0459869,1.04745127028214e-06,0.0059034200466177,8.36941681501448e-05,0.0002795090602736
interFoam,gearoil-air,64,359,0.046115,1.05238514040796e-06,0.0059025658424759,8.37495009309013e-05,0.0002795863787816
interFoam,gearoil-air,64,360,0.0462431,1.05732689817291e-06,0.0059016833959478,8.38044776374609e-05,0.0002796618733026
interFoam,gearoil-air,64,361,0.0463712,1.06227652200807e-06,0.0059007733068525,8.38590966051218e-05,0.0002797355498127
interFoam,gearoil-air,64,362,0.0464993,1.06723399139238e-06,0.0058998361416606,8.39133604667003e-05,0.0002798074160609
interFoam,gearoil-air,64,363,0.0466274,1.07219928769908e-06,0.0058988714842123,8.39672480638765e-05,0.0002798773593905
interFoam,gearoil-air,64,364,0.0467555,1.07717238725513e-06,0.0058978831251828,8.40207108699777e-05,0.0002799451829759
interFoam,gearoil-air,64,365,0.0468836,1.08215326632332e-06,0.0058968714350541,8.40737612197831e-05,0.00028001098038
interFoam,gearoil-air,64,366,0.0470117,1.08714190377297e-06,0.0058958344205976,8.41264243730749e-05,0.0002800748647867
interFoam,gearoil-air,64,367,0.0471397,1.09213827870805e-06,0.0058947715127073,8.41787262661857e-05,0.0002801370051283
interFoam,gearoil-air,64,368,0.0472678,1.09714237107221e-06,0.0058937208677676,8.42306880988649e-05,0.000280197693221
interFoam,gearoil-air,64,369,0.0473959,1.10215415456404e-06,0.0058926323641608,8.42822644304682e-05,0.0002802565977222
interFoam,gearoil-air,64,370,0.047524,1.10717360853608e-06,0.0058915184822633,8.43334537599889e-05,0.0002803136983311
interFoam,gearoil-air,64,371,0.0476521,1.11220071126543e-06,0.0058903819157269,8.43842663325763e-05,0.0002803690285493
interFoam,gearoil-air,64,372,0.0477802,1.11723543980254e-06,0.0058892232667992,8.44346990219238e-05,0.000280422597858
interFoam,gearoil-air,64,373,0.0479083,1.12227777409678e-06,0.0058880430703179,8.44847540947571e-05,0.0002804744260825
interFoam,gearoil-air,64,374,0.0480364,1.12732769309615e-06,0.0058868417452445,8.45344370417362e-05,0.0002805245303618
interFoam,gearoil-air,64,375,0.0481645,1.13238517551099e-06,0.0058856196915587,8.45837461236883e-05,0.0002805729333049
interFoam,gearoil-air,64,376,0.0482926,1.13745020424089e-06,0.0058843758835613,8.46326896898774e-05,0.0002806196885011
interFoam,gearoil-air,64,377,0.0484207,1.14252275314792e-06,0.0058831155741277,8.46812571417732e-05,0.0002806647803098
interFoam,gearoil-air,64,378,0.0485488,1.1476028014075e-06,0.0058818373052594,8.47294582766278e-05,0.000280708245057
interFoam,gearoil-air,64,379,0.0486769,1.15269032719544e-06,0.005880540634301,8.47772881590096e-05,0.0002807500800485
interFoam,gearoil-air,64,380,0.048805,1.15778530803993e-06,0.0058792259643242,8.48247461191015e-05,0.0002807903036811
interFoam,gearoil-air,64,381,0.0489331,1.1628877225355e-06,0.0058778936680788,8.48718323101982e-05,0.000280828929204
interFoam,gearoil-air,64,382,0.0490612,1.16799754964719e-06,0.0058765441566407,8.49185531531088e-05,0.0002808659755274
interFoam,gearoil-air,64,383,0.0491893,1.17311476767326e-06,0.0058751778162706,8.49649073133275e-05,0.0002809014574439
interFoam,gearoil-air,64,384,0.0493174,1.17823935582087e-06,0.0058737954194725,8.50108992111333e-05,0.0002809353880882
interFoam,gearoil-air,64,385,0.0494455,1.18337129263937e-06,0.0058723973376556,8.50565274915878e-05,0.0002809677953486
interFoam,gearoil-air,64,386,0.0495736,1.18851055615925e-06,0.0058709839704761,8.51017899597314e-05,0.0002809986929005
interFoam,gearoil-air,64,387,0.0497017,1.19365712485003e-06,0.0058695557434352,8.51466883681089e-05,0.000281028100634
interFoam,gearoil-air,64,388,0.0498298,1.19881097756853e-06,0.0058681131189289,8.51912243649644e-05,0.000281056037454
interFoam,gearoil-air,64,389,0.0499579,1.20397209243523e-06,0.005866656538394,8.52353991947869e-05,0.0002810825228562
interFoam,gearoil-air,64,390,0.050086,1.20914044851202e-06,0.0058651864530982,8.52792145740523e-05,0.0002811075763166
interFoam,gearoil-air,64,391,0.0502141,1.21431602403416e-06,0.0058637033031805,8.53226714499692e-05,0.0002811312180512
interFoam,gearoil-air,64,392,0.0503422,1.21949879817936e-06,0.0058622075193368,8.53657720175885e-05,0.0002811534682731
interFoam,gearoil-air,64,393,0.0504703,1.22468875122709e-06,0.0058606995092629,8.54085200443128e-05,0.0002811743480248
interFoam,gearoil-air,64,394,0.0505984,1.2298858609242e-06,0.0058591796433145,8.54509146185926e-05,0.0002811938797967
interFoam,gearoil-air,64,395,0.0507265,1.23509010623311e-06,0.0058576483881656,8.54929575815392e-05,0.0002812120825635
interFoam,gearoil-air,64,396,0.0508546,1.24030146733663e-06,0.0058561061681781,8.55346543079394e-05,0.0002812289764812
interFoam,gearoil-air,64,397,0.0509827,1.24551992295732e-06,0.0058545533899384,8.55760031237497e-05,0.0002812445819782
interFoam,gearoil-air,64,398,0.0511108,1.25074545421206e-06,0.0058529904475576,8.56170094992358e-05,0.0002812589186868
interFoam,gearoil-air,64,399,0.0512389,1.25597803964173e-06,0.0058514177269732,8.56576719996045e-05,0.0002812720077692
interFoam,gearoil-air,64,400,0.051367,1.26121765479071e-06,0.0058498356231444,8.56979889429759e-05,0.0002812838703062
interFoam,gearoil-air,64,401,0.0514951,1.26646428052414e-06,0.0058482444396647,8.57379652411406e-05,0.000281294525794
interFoam,gearoil-air,64,402,0.0516231,1.27171789525298e-06,0.0058466445806651,8.57776010512243e-05,0.0002813039976318
interFoam,gearoil-air,64,403,0.0517512,1.27697847948226e-06,0.00584503644886,8.58169008270558e-05,0.0002813123084341
interFoam,gearoil-air,64,404,0.0518793,1.28224601367517e-06,0.0058434204118564,8.58558668846819e-05,0.0002813194817889
interFoam,gearoil-air,64,405,0.0520074,1.28752047691285e-06,0.0058417968191946,8.58945032953406e-05,0.0002813255476917
interFoam,gearoil-air,64,406,0.0521355,1.29280184951711e-06,0.0058401660975595,8.59328148641281e-05,0.000281330530595
interFoam,gearoil-air,64,407,0.0522636,1.29809011128957e-06,0.0058385285006643,8.5970799718469e-05,0.0002813344423773
interFoam,gearoil-air,64,408,0.0523917,1.30338524219042e-06,0.0058368843528951,8.60084602095022e-05,0.0002813373027765
interFoam,gearoil-air,64,409,0.0525198,1.30868722227924e-06,0.0058352340040204,8.60457979113047e-05,0.000281339131932
interFoam,gearoil-air,64,410,0.0526479,1.31399603213041e-06,0.0058335777722767,8.60828151632292e-05,0.0002813399499921
interFoam,gearoil-air,64,411,0.052776,1.31931165081982e-06,0.0058319159787752,8.61195130776132e-05,0.0002813397775077
interFoam,gearoil-air,64,412,0.0529041,1.32463405802268e-06,0.0058302489477527,8.61558928921619e-05,0.0002813386342699
interFoam,gearoil-air,64,413,0.0530322,1.32996323488875e-06,0.0058285769575131,8.61919577127652e-05,0.000281336541592
interFoam,gearoil-air,64,414,0.0531603,1.33529916215622e-06,0.005826900301081,8.62277106544361e-05,0.0002813335212824
interFoam,gearoil-air,64,415,0.0532884,1.34064182048931e-06,0.0058252192940918,8.62631539620582e-05,0.0002813295941844
interFoam,gearoil-air,64,416,0.0534165,1.34599118984167e-06,0.005823534232795,8.62982894737178e-05,0.0002813247810177
interFoam,gearoil-air,64,417,0.0535446,1.35134725108339e-06,0.0058218454024278,8.63331197125701e-05,0.0002813191025836
interFoam,gearoil-air,64,418,0.0536727,1.35670997852703e-06,0.0058201538016452,8.63676369053292e-05,0.0002813125894267
interFoam,gearoil-air,64,419,0.0538008,1.36207931757942e-06,0.0058184590757729,8.64018391019521e-05,0.0002813053371134
interFoam,gearoil-air,64,420,0.0539289,1.36745533732768e-06,0.0058167612012499,8.64357487564629e-05,0.000281297173528
interFoam,gearoil-air,64,421,0.054057,1.37283796777099e-06,0.0058150613196833,8.64693697908932e-05,0.0002812883066546
interFoam,gearoil-air,64,422,0.0541851,1.37822719721163e-06,0.0058133589443649,8.65026909658868e-05,0.0002812786045827
interFoam,gearoil-air,64,423,0.0543132,1.38362300619703e-06,0.00581165531847,8.65357369266445e-05,0.0002812682419795
interFoam,gearoil-air,64,424,0.0544413,1.38902537488612e-06,0.0058099499044047,8.65684916964918e-05,0.000281257122308
interFoam,gearoil-air,64,425,0.0545694,1.39443428601852e-06,0.0058082432920068,8.660096692998e-05,0.0002812453374812
interFoam,gearoil-air,64,426,0.0546975,1.39984971878284e-06,0.005806535544741,8.66331548645505e-05,0.0002812328542868
interFoam,gearoil-air,64,427,0.0548256,1.40527165273789e-06,0.0058048276605199,8.6665072271724e-05,0.0002812197898966
interFoam,gearoil-air,64,428,0.0549537,1.4107000709923e-06,0.005803118542148,8.66967136220696e-05,0.000281206105327
interFoam,gearoil-air,64,429,0.0550818,1.41613495655375e-06,0.0058014094183532,8.67280796682569e-05,0.0002811918029172
interFoam,gearoil-air,64,430,0.0552099,1.42157629091509e-06,0.0057997004340422,8.67591721798489e-05,0.0002811768974688
interFoam,gearoil-air,64,431,0.055338,1.42702405416306e-06,0.0057979914855466,8.67899897417109e-05,0.0002811614198132
interFoam,gearoil-air,64,432,0.0554661,1.43247823108191e-06,0.0057962832655712,8.68205523305501e-05,0.0002811453968223
interFoam,gearoil-air,64,433,0.0555942,1.43793881222137e-06,0.005794575471691,8.68509138348922e-05,0.0002811289577312
interFoam,gearoil-air,64,434,0.0557223,1.44340577362764e-06,0.0057928692265573,8.68810116216676e-05,0.0002811120195671
interFoam,gearoil-air,64,435,0.0558504,1.44887909717529e-06,0.0057911646071469,8.69108532996996e-05,0.0002810946066546
interFoam,gearoil-air,64,436,0.0559785,1.45435876588115e-06,0.0057894617711471,8.69404391504423e-05,0.0002810767279412
interFoam,gearoil-air,64,437,0.0561065,1.45984476248603e-06,0.0057877609519934,8.69697727812045e-05,0.0002810584026227
interFoam,gearoil-air,64,438,0.0562346,1.46533706987528e-06,0.0057860623539826,8.6998855945644e-05,0.0002810396458632
interFoam,gearoil-air,64,439,0.0563627,1.47083567117159e-06,0.0057843661926668,8.70276915337435e-05,0.0002810204762425
interFoam,gearoil-air,64,440,0.0564908,1.47634054955055e-06,0.0057826726771552,8.7056281850977e-05,0.0002810009111294
interFoam,gearoil-air,64,441,0.0566189,1.4818516845035e-06,0.0057809826093126,8.70846389366075e-05,0.0002809810509443
interFoam,gearoil-air,64,442,0.056747,1.48736906752948e-06,0.0057792940536484,8.71128090342992e-05,0.0002809608884196
interFoam,gearoil-air,64,443,0.0568751,1.4928926807501e-06,0.0057776095637989,8.71407679035869e-05,0.0002809404325286
interFoam,gearoil-air,64,444,0.0570032,1.49842250757409e-06,0.0057759283693796,8.71685091927381e-05,0.0002809197003974
interFoam,gearoil-air,64,445,0.0571313,1.50395853167385e-06,0.0057742510483513,8.71960313729189e-05,0.0002808986943551
interFoam,gearoil-air,64,446,0.0572594,1.50950073704908e-06,0.0057725775194354,8.72233373939912e-05,0.0002808774355196
interFoam,gearoil-air,64,447,0.0573875,1.51504910858414e-06,0.0057709080102067,8.72504297563994e-05,0.0002808559350103
interFoam,gearoil-air,64,448,0.0575156,1.52060363154663e-06,0.0057692426924851,8.72773123875843e-05,0.0002808342141098
interFoam,gearoil-air,64,449,0.0576437,1.52616428974979e-06,0.0057675816903582,8.73039864321711e-05,0.0002808122878465
interFoam,gearoil-air,64,450,0.0577718,1.53173106742353e-06,0.0057659251600588,8.73304528342831e-05,0.0002807901828797
interFoam,gearoil-air,64,451,0.0578999,1.53730394589918e-06,0.0057642730435911,8.73566976243068e-05,0.0002807679737134
interFoam,gearoil-air,64,452,0.058028,1.54288291064589e-06,0.0057626257274103,8.7382722859731e-05,0.0002807456356197
interFoam,gearoil-air,64,453,0.0581561,1.54846794904189e-06,0.0057609838673252,8.74085463955788e-05,0.0002807231674253
interFoam,gearoil-air,64,454,0.0582842,1.55405904689564e-06,0.0057593474919444,8.74341730368199e-05,0.0002807005736298
interFoam,gearoil-air,64,455,0.0584123,1.5596561882567e-06,0.0057577166671946,8.74596051140817e-05,0.0002806778673414
interFoam,gearoil-air,64,456,0.0585404,1.56525935728228e-06,0.0057560901228263,8.74848401041595e-05,0.0002806550505975
interFoam,gearoil-air,64,457,0.0586685,1.57086854003871e-06,0.0057544680696406,8.75098834475798e-05,0.0002806321542871
interFoam,gearoil-air,64,458,0.0587966,1.57648372071995e-06,0.0057528512640263,8.75347369590717e-05,0.0002806091977822
interFoam,gearoil-air,64,459,0.0589247,1.58210488649946e-06,0.0057512401266926,8.75594046951993e-05,0.0002805861952147
interFoam,gearoil-air,64,460,0.0590528,1.58773202234573e-06,0.0057496348573742,8.75838859782828e-05,0.000280563162312
interFoam,gearoil-air,64,461,0.0591809,1.59336511440644e-06,0.0057480355754779,8.76081814846849e-05,0.0002805401147515
interFoam,gearoil-air,64,462,0.059309,1.59900414929489e-06,0.0057464424818115,8.76322971090772e-05,0.0002805170662108
interFoam,gearoil-air,64,463,0.0594371,1.60464911476905e-06,0.0057448558158666,8.76562422858129e-05,0.0002804940316994
interFoam,gearoil-air,64,464,0.0595652,1.6102999968252e-06,0.0057432757487575,8.76800166279331e-05,0.0002804710249401
interFoam,gearoil-air,64,465,0.0596933,1.61595678230752e-06,0.0057417023968556,8.77036217950246e-05,0.0002804480592749
interFoam,gearoil-air,64,466,0.0598214,1.62161945819758e-06,0.0057401358805911,8.77270603030246e-05,0.0002804251488177
interFoam,gearoil-air,64,467,0.0599495,1.6272880074982e-06,0.0057385764412835,8.7750309187048e-05,0.0002804022772943
interFoam,gearoil-air,64,468,0.0600776,1.6329624124169e-06,0.0057370241991288,8.7773345499097e-05,0.0002803794126128
interFoam,gearoil-air,64,469,0.0602057,1.63864266406813e-06,0.0057354790144173,8.77962050884902e-05,0.0002803565879539
interFoam,gearoil-air,64,470,0.0603338,1.6443287504187e-06,0.0057339406192995,8.78188933303352e-05,0.0002803337531934
interFoam,gearoil-air,64,471,0.0604619,1.65002065667859e-06,0.0057324091715599,8.78413965914764e-05,0.000280310732461
interFoam,gearoil-air,64,472,0.0605899,1.65571837142593e-06,0.0057308890842453,8.7863735331914e-05,0.0002802877983754
interFoam,gearoil-air,64,473,0.060718,1.6614218825285e-06,0.0057293776815195,8.788591245429e-05,0.0002802649448575
interFoam,gearoil-air,64,474,0.0608461,1.66713117517952e-06,0.0057278742658201,8.79079345280302e-05,0.0002802422230971
interFoam,gearoil-air,64,475,0.0609742,1.6728462406198e-06,0.0057263790031282,8.79298046535119e-05,0.0002802196470324
interFoam,gearoil-air,64,476,0.0611023,1.67856706526922e-06,0.0057248919691165,8.79515259554667e-05,0.0002801972350249
interFoam,gearoil-air,64,477,0.0612304,1.68429363858687e-06,0.0057234130298112,8.79731013360143e-05,0.0002801750025894
interFoam,gearoil-air,64,478,0.0613585,1.69002594837657e-06,0.0057219421834677,8.79945335156908e-05,0.0002801529647804
interFoam,gearoil-air,64,479,0.0614866,1.6957639835884e-06,0.0057204794772769,8.80158251794324e-05,0.0002801311355096
interFoam,gearoil-air,64,480,0.0616147,1.70150773268959e-06,0.0057190249778848,8.80369787618336e-05,0.0002801095274352
interFoam,gearoil-air,64,481,0.0617428,1.70725718486847e-06,0.0057175787956031,8.80579980177678e-05,0.0002800881515853
interFoam,gearoil-air,64,482,0.0618709,1.71301233069522e-06,0.005716140926207,8.80788958666039e-05,0.000280067024657
interFoam,gearoil-air,64,483,0.061999,1.7187731568087e-06,0.0057147114831388,8.80996585902048e-05,0.0002800461556183
interFoam,gearoil-air,64,484,0.0621271,1.72453965465855e-06,0.0057132905396106,8.81202978754711e-05,0.0002800255557815
interFoam,gearoil-air,64,485,0.0622552,1.73031181330826e-06,0.0057118782291412,8.81408130518535e-05,0.0002800052384375
interFoam,gearoil-air,64,486,0.0623833,1.73608962208984e-06,0.0057104746945578,8.81612047948169e-05,0.0002799852126749
interFoam,gearoil-air,64,487,0.0625114,1.74187307157418e-06,0.0057090800192438,8.81814792517379e-05,0.0002799654897256
interFoam,gearoil-air,64,488,0.0626395,1.74766215184044e-06,0.0057076942736784,8.82016384407175e-05,0.000279946079325
interFoam,gearoil-air,64,489,0.0627676,1.75345685252178e-06,0.0057063175503255,8.82216808544748e-05,0.0002799269916395
interFoam,gearoil-air,64,490,0.0628957,1.75925716422074e-06,0.0057049542320353,8.8241610080555e-05,0.0002799082514415
interFoam,gearoil-air,64,491,0.0630238,1.76506307397699e-06,0.0057036483244831,8.82614291161706e-05,0.000279890019936
interFoam,gearoil-air,64,492,0.0631519,1.77087457242748e-06,0.0057023631002413,8.82811278229999e-05,0.0002798721956505
interFoam,gearoil-air,64,493,0.06328,1.77669164943703e-06,0.0057010896914702,8.83006914639773e-05,0.0002798548678694
interFoam,gearoil-air,64,494,0.0634081,1.78251429621005e-06,0.0056998273958404,8.83201234607324e-05,0.0002798379312234
interFoam,gearoil-air,64,495,0.0635362,1.7883425054898e-06,0.0056985761435718,8.83394510254968e-05,0.000279821363999
interFoam,gearoil-air,64,496,0.0636643,1.79417626719499e-06,0.0056973354582719,8.83586718778115e-05,0.0002798051650398
interFoam,gearoil-air,64,497,0.0637924,1.8000155705544e-06,0.0056961050631678,8.83777801182325e-05,0.0002797893443876
interFoam,gearoil-air,64,498,0.0639205,1.80586040844826e-06,0.0056948848605168,8.83967884281426e-05,0.0002797739125546
interFoam,gearoil-air,64,499,0.0640486,1.81171077505739e-06,0.0056936750596207,8.84157079077358e-05,0.0002797588808049
interFoam,gearoil-air,64,500,0.0641767,1.81756666348001e-06,0.0056924755289443,8.84345589382729e-05,0.0002797442678755
interFoam,gearoil-air,64,501,0.0643048,1.82342806543737e-06,0.0056912864408316,8.84533406086775e-05,0.0002797301041904
interFoam,gearoil-air,64,502,0.0644329,1.82929497475736e-06,0.0056901078328992,8.84720749050126e-05,0.0002797164458293
interFoam,gearoil-air,64,503,0.064561,1.83516737960393e-06,0.0056889400911616,8.84907007302158e-05,0.0002797032320624
interFoam,gearoil-air,64,504,0.0646891,1.84104527405438e-06,0.005687782755556,8.85092577073976e-05,0.0002796904804207
interFoam,gearoil-air,64,505,0.0648172,1.84692865136449e-06,0.0056866362105237,8.85277272116402e-05,0.0002796781896172
interFoam,gearoil-air,64,506,0.0649453,1.85281750318424e-06,0.0056854998829465,8.85461209212995e-05,0.000279666365123
interFoam,gearoil-air,64,507,0.0650733,1.85871182452634e-06,0.0056843744693163,8.85644661016449e-05,0.0002796551379496
interFoam,gearoil-air,64,508,0.0652014,1.86461160794021e-06,0.005683259610172,8.85827521104644e-05,0.0002796444612533
interFoam,gearoil-air,64,509,0.0653295,1.87051684666364e-06,0.005682155481689,8.86009750407708e-05,0.0002796343321636
interFoam,gearoil-air,64,510,0.0654576,1.8764275341257e-06,0.005681062384298,8.86191375566264e-05,0.0002796247541661
interFoam,gearoil-air,64,511,0.0655857,1.88234366423433e-06,0.0056799806170498,8.86372401538554e-05,0.0002796157339673
interFoam,gearoil-air,64,512,0.0657138,1.8882652300836e-06,0.0056789103749087,8.86552850804675e-05,0.0002796072756675
interFoam,gearoil-air,64,513,0.0658419,1.89419222536444e-06,0.0056778519694513,8.86732648746165e-05,0.0002795993017989
interFoam,gearoil-air,64,514,0.06597,1.90012464417954e-06,0.0056768055794352,8.86911803771647e-05,0.0002795918276865
interFoam,gearoil-air,64,515,0.0660981,1.90606248075635e-06,0.0056757713672012,8.8709034573027e-05,0.0002795848759193
interFoam,gearoil-air,64,516,0.0662262,1.91200572946911e-06,0.0056747493551074,8.8726830513889e-05,0.0002795784648184
interFoam,gearoil-air,64,517,0.0663543,1.91795438945434e-06,0.005673735727431,8.8744619667752e-05,0.0002795727003765
interFoam,gearoil-air,64,518,0.0664824,1.92390845467364e-06,0.0056727317386993,8.87623935779231e-05,0.0002795676286776
interFoam,gearoil-air,64,519,0.0666105,1.92986791912171e-06,0.0056717414176806,8.87801334846338e-05,0.0002795632194415
interFoam,gearoil-air,64,520,0.0667386,1.93583277777347e-06,0.0056707648791262,8.87978401492254e-05,0.0002795594764981
interFoam,gearoil-air,64,521,0.0668667,1.94180302645478e-06,0.0056698017519289,8.88155178407068e-05,0.0002795564224659
interFoam,gearoil-air,64,522,0.0669948,1.9477786613219e-06,0.0056688522429396,8.88331728941223e-05,0.0002795540893029
