solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,gearoil-air,128,1572,0.0712399,2.33310861267994e-06,0.0193214304875802,0.0006776828229361,0.001417383426272
interIsoFoam,gearoil-air,128,1573,0.0712852,2.34009942156318e-06,0.0192799393664134,0.0006777347532563,0.0014168947788287
interIsoFoam,gearoil-air,128,1574,0.0713305,2.34710095108522e-06,0.0192373703235611,0.0006777787340532,0.0014163846583935
interIsoFoam,gearoil-air,128,1575,0.0713757,2.35411311335156e-06,0.0191936700840441,0.0006778149260176,0.0014158534698749
interIsoFoam,gearoil-air,128,1576,0.071421,2.36113602626817e-06,0.0191488162628746,0.0006778435563946,0.0014153019684029
interIsoFoam,gearoil-air,128,1577,0.0714663,2.36816978816988e-06,0.0191027854961986,0.0006778649823314,0.0014147315845745
interIsoFoam,gearoil-air,128,1578,0.0715116,2.37521453285355e-06,0.0190555765154887,0.0006778791905435,0.0014141416709289
interIsoFoam,gearoil-air,128,1579,0.0715569,2.3822701390778e-06,0.0190071548525812,0.0006778866400324,0.0014135340318461
interIsoFoam,gearoil-air,128,1580,0.0716022,2.38933659117864e-06,0.0189574068893064,0.0006778873935349,0.0014129086276918
interIsoFoam,gearoil-air,128,1581,0.0716475,2.39641395641876e-06,0.0189063476908117,0.0006778818062911,0.0014122668238886
interIsoFoam,gearoil-air,128,1582,0.0716928,2.40350262840614e-06,0.0188539441253252,0.0006778699638916,0.0014116089752155
interIsoFoam,gearoil-air,128,1583,0.0717381,2.41060293931281e-06,0.0188003021982793,0.000677852055908,0.0014109358100713
interIsoFoam,gearoil-air,128,1584,0.0717833,2.4177151244978e-06,0.0187458369394566,0.000677828323163,0.0014102481138304
interIsoFoam,gearoil-air,128,1585,0.0718286,2.4248393889877e-06,0.0186898854132416,0.0006777989922046,0.0014095465047724
interIsoFoam,gearoil-air,128,1586,0.0718739,2.43197593003313e-06,0.0186325426246128,0.000677764450006,0.0014088322468638
interIsoFoam,gearoil-air,128,1587,0.0719192,2.4391247700166e-06,0.0185737871526265,0.0006777247023681,0.0014081056477486
interIsoFoam,gearoil-air,128,1588,0.0719645,2.44628612080094e-06,0.0185136472604023,0.0006776802867511,0.0014073683314503
interIsoFoam,gearoil-air,128,1589,0.0720098,2.45346020564472e-06,0.0184519794958568,0.0006776313701006,0.0014066208649094
interIsoFoam,gearoil-air,128,1590,0.0720551,2.46064726671054e-06,0.0183888589265118,0.0006775783121051,0.0014058643225349
interIsoFoam,gearoil-air,128,1591,0.0721004,2.46784730134483e-06,0.0183242151222968,0.0006775213303771,0.0014050993390209
interIsoFoam,gearoil-air,128,1592,0.0721457,2.47506053797673e-06,0.0182582896449466,0.0006774607169576,0.0014043267103697
interIsoFoam,gearoil-air,128,1593,0.072191,2.48228699784155e-06,0.018191038992143,0.0006773967178215,0.0014035473340254
interIsoFoam,gearoil-air,128,1594,0.0722362,2.48952688903186e-06,0.0182083659304347,0.0006773296293896,0.0014027620523014
interIsoFoam,gearoil-air,128,1595,0.0722815,2.49678054374776e-06,0.0182334925331662,0.0006772598251058,0.001401972149732
interIsoFoam,gearoil-air,128,1596,0.0723268,2.50404838005606e-06,0.0182588276433443,0.000677187710145,0.0014011788576588
interIsoFoam,gearoil-air,128,1597,0.0723721,2.51133093787789e-06,0.018284456577289,0.000677113748151,0.0014003837666194
interIsoFoam,gearoil-air,128,1598,0.0724174,2.51862862538982e-06,0.0183105254579717,0.0006770383738205,0.0013995879687048
interIsoFoam,gearoil-air,128,1599,0.0724627,2.52594231587243e-06,0.0183371202963212,0.000676962136837,0.001398793645616
interIsoFoam,gearoil-air,128,1600,0.072508,2.53327267321681e-06,0.0183643247334938,0.0006768854206202,0.0013980019064759
interIsoFoam,gearoil-air,128,1601,0.0725533,2.5406200608153e-06,0.0183921805568648,0.0006768082547727,0.0013972119507413
interIsoFoam,gearoil-air,128,1602,0.0725986,2.54798450142108e-06,0.0184207844354456,0.0006767309030928,0.0013964250820887
interIsoFoam,gearoil-air,128,1603,0.0726438,2.55536680652042e-06,0.0184501341633458,0.0006766537554613,0.0013956417548429
interIsoFoam,gearoil-air,128,1604,0.0726891,2.56276649306641e-06,0.0184802871389694,0.0006765771021188,0.0013948639362139
interIsoFoam,gearoil-air,128,1605,0.0727344,2.57018400907525e-06,0.0185112822367675,0.000676500948241,0.001394090792442
interIsoFoam,gearoil-air,128,1606,0.0727797,2.57761946298558e-06,0.0185432007251736,0.0006764256154236,0.0013933236262093
interIsoFoam,gearoil-air,128,1607,0.072825,2.58507303982523e-06,0.0185758277760834,0.0006763511830691,0.0013925627311748
interIsoFoam,gearoil-air,128,1608,0.0728703,2.59254497971115e-06,0.0186092202170896,0.0006762777314409,0.0013918083640718
interIsoFoam,gearoil-air,128,1609,0.0729156,2.60003560732876e-06,0.0186430832061358,0.000676205385408,0.0013910610280911
interIsoFoam,gearoil-air,128,1610,0.0729609,2.60754521369322e-06,0.0186774952728822,0.0006761343264304,0.0013903208655745
interIsoFoam,gearoil-air,128,1611,0.0730062,2.61507385168705e-06,0.0187120953864258,0.0006760643952177,0.0013895874376698
interIsoFoam,gearoil-air,128,1612,0.0730514,2.62262219646171e-06,0.0187471181116338,0.0006759958922951,0.0013888619081641
interIsoFoam,gearoil-air,128,1613,0.0730967,2.63019011474651e-06,0.0187820622064424,0.000675928806211,0.0013881430741336
interIsoFoam,gearoil-air,128,1614,0.073142,2.63777783042041e-06,0.0188168426312264,0.0006758634078643,0.0013874324537417
interIsoFoam,gearoil-air,128,1615,0.0731873,2.64538538927409e-06,0.0188511814622687,0.0006757994924466,0.001386728456392
interIsoFoam,gearoil-air,128,1616,0.0732326,2.65301317924704e-06,0.0188849887202734,0.0006757372840022,0.0013860328339457
interIsoFoam,gearoil-air,128,1617,0.0732779,2.66066119041167e-06,0.0189179942307954,0.0006756769514006,0.0013853454712561
interIsoFoam,gearoil-air,128,1618,0.0733232,2.66832971985374e-06,0.0189500864817128,0.0006756186021388,0.0013846670074708
interIsoFoam,gearoil-air,128,1619,0.0733685,2.6760188337289e-06,0.0189813127374385,0.000675562346864,0.0013839978562914
interIsoFoam,gearoil-air,128,1620,0.0734138,2.68372859444094e-06,0.0190116013242449,0.0006755083759592,0.0013833386888459
interIsoFoam,gearoil-air,128,1621,0.073459,2.69145927261268e-06,0.0190408652359046,0.0006754568906347,0.0013826903419835
interIsoFoam,gearoil-air,128,1622,0.0735043,2.69921095319329e-06,0.0190691178104766,0.0006754081759901,0.0013820536773515
interIsoFoam,gearoil-air,128,1623,0.0735496,2.7069837840576e-06,0.0190963116413615,0.0006753623775253,0.0013814291600996
interIsoFoam,gearoil-air,128,1624,0.0735949,2.71477750281558e-06,0.019122429119012,0.0006753195007872,0.0013808169487953
interIsoFoam,gearoil-air,128,1625,0.0736402,2.72259245995099e-06,0.019147160171041,0.0006752798563362,0.0013802180195928
interIsoFoam,gearoil-air,128,1626,0.0736855,2.7304289028464e-06,0.0191710512248477,0.0006752437113955,0.0013796332815988
interIsoFoam,gearoil-air,128,1627,0.0737308,2.73828691432804e-06,0.0191938218164654,0.0006752112891862,0.0013790635864408
interIsoFoam,gearoil-air,128,1628,0.0737761,2.74616663735829e-06,0.0192149919625098,0.0006751827375172,0.0013785087623991
interIsoFoam,gearoil-air,128,1629,0.0738214,2.75406828725521e-06,0.0192350005043744,0.0006751583138958,0.0013779699980976
interIsoFoam,gearoil-air,128,1630,0.0738667,2.76199215760179e-06,0.0192532529149607,0.0006751384423519,0.001377448792901
interIsoFoam,gearoil-air,128,1631,0.0739119,2.7699382955812e-06,0.0192702398509279,0.0006751232835976,0.001376944873564
interIsoFoam,gearoil-air,128,1632,0.0739572,2.7779065352719e-06,0.0192854957432162,0.0006751132316675,0.0013764599384379
interIsoFoam,gearoil-air,128,1633,0.0740025,2.78589722665015e-06,0.0192992425187842,0.0006751085320857,0.0013759947930697
interIsoFoam,gearoil-air,128,1634,0.0740478,2.7939104299898e-06,0.0193114072770491,0.0006751094698106,0.0013755497780816
interIsoFoam,gearoil-air,128,1635,0.0740931,2.80194595889864e-06,0.0193222132190831,0.0006751164328433,0.0013751265872023
interIsoFoam,gearoil-air,128,1636,0.0741384,2.8100040647172e-06,0.0193312554558164,0.000675129738922,0.0013747259392867
interIsoFoam,gearoil-air,128,1637,0.0741837,2.81808416563594e-06,0.019338755123268,0.0006751498767793,0.001374349579127
interIsoFoam,gearoil-air,128,1638,0.074229,2.82618638971876e-06,0.0193446687259311,0.0006751772160674,0.0013739985390846
interIsoFoam,gearoil-air,128,1639,0.0742743,2.83431064003398e-06,0.0193490067946635,0.0006752122324228,0.0013736744169472
interIsoFoam,gearoil-air,128,1640,0.0743195,2.84245639721053e-06,0.0193516511359633,0.0006752553193359,0.0013733786003081
interIsoFoam,gearoil-air,128,1641,0.0743648,2.85062336685361e-06,0.0193525573509075,0.0006753067824765,0.0013731120124193
interIsoFoam,gearoil-air,128,1642,0.0744101,2.85881140821044e-06,0.0193517631733603,0.0006753673986481,0.0013728771736836
interIsoFoam,gearoil-air,128,1643,0.0744554,2.86702039497091e-06,0.0193493020188301,0.0006754376472119,0.0013726756134643
interIsoFoam,gearoil-air,128,1644,0.0745007,2.87525005473229e-06,0.0193454844678891,0.0006755180082821,0.0013725087118598
interIsoFoam,gearoil-air,128,1645,0.074546,2.88350012861472e-06,0.0193407642318582,0.0006756090292872,0.0013723781144488
interIsoFoam,gearoil-air,128,1646,0.0745913,2.89177080804207e-06,0.0193340391224268,0.0006757110586762,0.0013722846826263
interIsoFoam,gearoil-air,128,1647,0.0746366,2.90006212592434e-06,0.0193260131542421,0.0006758246531268,0.0013722299681568
interIsoFoam,gearoil-air,128,1648,0.0746819,2.9083743786513e-06,0.0193160404225335,0.0006759503449796,0.0013722155013221
interIsoFoam,gearoil-air,128,1649,0.0747271,2.91670791354785e-06,0.0193045189962171,0.0006760882003064,0.0013722411707083
interIsoFoam,gearoil-air,128,1650,0.0747724,2.9250625554603e-06,0.0192914465935667,0.0006762387310952,0.0013723087843933
interIsoFoam,gearoil-air,128,1651,0.0748177,2.93343872472564e-06,0.0192765458482527,0.0006764019348854,0.0013724179930886
interIsoFoam,gearoil-air,128,1652,0.074863,2.94183619302458e-06,0.019259899716079,0.0006765783606935,0.0013725705079954
interIsoFoam,gearoil-air,128,1653,0.0749083,2.95025425164926e-06,0.0192413295892974,0.0006767678267882,0.0013727655407568
interIsoFoam,gearoil-air,128,1654,0.0749536,2.95869328231453e-06,0.0192211150824545,0.000676970758649,0.001373004530785
interIsoFoam,gearoil-air,128,1655,0.0749989,2.96715388714835e-06,0.0191991640164829,0.0006771872967244,0.0013732876760358
interIsoFoam,gearoil-air,128,1656,0.0750442,2.97563597764794e-06,0.0191755694660743,0.0006774175094752,0.0013736153781577
interIsoFoam,gearoil-air,128,1657,0.0750895,2.98413948335296e-06,0.0191959184839089,0.0006776612798112,0.0013739871573185
interIsoFoam,gearoil-air,128,1658,0.0751347,2.99266444379659e-06,0.0192173483689097,0.0006779186973513,0.0013744030852807
interIsoFoam,gearoil-air,128,1659,0.07518,3.00121332157525e-06,0.019237633193888,0.0006781895990183,0.0013748628012524
interIsoFoam,gearoil-air,128,1660,0.0752253,3.00979020864875e-06,0.0192567191610793,0.0006784737566894,0.0013753649218279
interIsoFoam,gearoil-air,128,1661,0.0752706,3.0183913174901e-06,0.0192745274697603,0.0006787709865653,0.0013759089257289
interIsoFoam,gearoil-air,128,1662,0.0753159,3.0270165912591e-06,0.0192909753701659,0.0006790812159085,0.0013764944147388
interIsoFoam,gearoil-air,128,1663,0.0753612,3.03566484332939e-06,0.0193449052187265,0.0006794045827905,0.001377121755813
interIsoFoam,gearoil-air,128,1664,0.0754065,3.04433627712191e-06,0.0194248555417484,0.0006797409423169,0.0013777902060652
interIsoFoam,gearoil-air,128,1665,0.0754518,3.05303095810101e-06,0.0195048211366277,0.0006800901956527,0.0013784992365171
interIsoFoam,gearoil-air,128,1666,0.0754971,3.06174869732995e-06,0.0195847105318429,0.000680452111651,0.0013792479340389
interIsoFoam,gearoil-air,128,1667,0.0755424,3.07048969341363e-06,0.0196647099901322,0.0006808264222134,0.0013800352296707
interIsoFoam,gearoil-air,128,1668,0.0755876,3.07925404666263e-06,0.0197450129672554,0.0006812131347708,0.0013808611923464
interIsoFoam,gearoil-air,128,1669,0.0756329,3.08804214734677e-06,0.0198257413929272,0.0006816120081596,0.0013817251456075
interIsoFoam,gearoil-air,128,1670,0.0756782,3.09685401980941e-06,0.0199071926963577,0.0006820232160746,0.0013826275687894
interIsoFoam,gearoil-air,128,1671,0.0757235,3.10569023156968e-06,0.0199892435294688,0.0006824463318454,0.0013835669084141
interIsoFoam,gearoil-air,128,1672,0.0757688,3.11455090754346e-06,0.020072130221966,0.0006828810799443,0.0013845427261152
interIsoFoam,gearoil-air,128,1673,0.0758141,3.12343585797111e-06,0.020155846305898,0.0006833271027264,0.0013855536206246
interIsoFoam,gearoil-air,128,1674,0.0758594,3.13234522264176e-06,0.0202404868175894,0.0006837838773773,0.0013865976729062
interIsoFoam,gearoil-air,128,1675,0.0759047,3.14127932806943e-06,0.0203260763730738,0.0006842512183205,0.0013876745263078
interIsoFoam,gearoil-air,128,1676,0.07595,3.15023851681218e-06,0.0204126559250678,0.0006847283519755,0.0013887812374485
interIsoFoam,gearoil-air,128,1677,0.0759952,3.15922269234011e-06,0.0205002170199961,0.0006852152568523,0.0013899177746618
interIsoFoam,gearoil-air,128,1678,0.0760405,3.16823165894118e-06,0.0205886463922978,0.000685711553649,0.0013910832325546
interIsoFoam,gearoil-air,128,1679,0.0760858,3.17726572326721e-06,0.0206779022973214,0.0006862168101097,0.0013922762097739
interIsoFoam,gearoil-air,128,1680,0.0761311,3.18632500592723e-06,0.0207678463050496,0.0006867308486626,0.0013934958272773
interIsoFoam,gearoil-air,128,1681,0.0761764,3.19540935487058e-06,0.0208582969447284,0.0006872533441935,0.0013947411875174
interIsoFoam,gearoil-air,128,1682,0.0762217,3.20451875988492e-06,0.0209490329342315,0.0006877839726891,0.0013960112936657
interIsoFoam,gearoil-air,128,1683,0.076267,3.21365324186154e-06,0.0210398009686787,0.0006883225931429,0.0013973056090824
interIsoFoam,gearoil-air,128,1684,0.0763123,3.22281224234214e-06,0.0211302915620249,0.0006888687727411,0.0013986229357084
interIsoFoam,gearoil-air,128,1685,0.0763576,3.23199595546305e-06,0.0212201302101111,0.0006894224279491,0.0013999627063343
interIsoFoam,gearoil-air,128,1686,0.0764028,3.24120407782758e-06,0.0213087883726689,0.0006899832834909,0.0014013240379525
interIsoFoam,gearoil-air,128,1687,0.0764481,3.2504364497541e-06,0.0213957198363338,0.0006905511684521,0.0014027064640583
interIsoFoam,gearoil-air,128,1688,0.0764934,3.25969278583903e-06,0.0214805914702338,0.0006911258249869,0.0014041090336462
interIsoFoam,gearoil-air,128,1689,0.0765387,3.26897265379916e-06,0.0215629721098212,0.0006917070058555,0.001405530900972
interIsoFoam,gearoil-air,128,1690,0.076584,3.2782755049978e-06,0.0216424118354486,0.0006922945253994,0.0014069715567574
interIsoFoam,gearoil-air,128,1691,0.0766293,3.28760080676137e-06,0.0217184787773422,0.0006928879813912,0.0014084294850536
interIsoFoam,gearoil-air,128,1692,0.0766746,3.29694846895442e-06,0.0217907431641659,0.0006934871836611,0.0014099038769961
interIsoFoam,gearoil-air,128,1693,0.0767199,3.30631768538677e-06,0.021858969704884,0.0006940917499547,0.0014113933750348
interIsoFoam,gearoil-air,128,1694,0.0767652,3.3157074698371e-06,0.0219229335047189,0.0006947013872843,0.0014128968408955
interIsoFoam,gearoil-air,128,1695,0.0768104,3.3251168620669e-06,0.0219824623134551,0.0006953158234227,0.0014144132308503
interIsoFoam,gearoil-air,128,1696,0.0768557,3.33454516470855e-06,0.022037641752285,0.0006959350158325,0.00141594212155
interIsoFoam,gearoil-air,128,1697,0.076901,3.34399147318258e-06,0.022088364595504,0.000696558407436,0.0014174816960797
interIsoFoam,gearoil-air,128,1698,0.0769463,3.35345544173732e-06,0.0221355524079559,0.0006971862796426,0.0014190326309008
interIsoFoam,gearoil-air,128,1699,0.0769916,3.36293635169011e-06,0.022178687124857,0.0006978180431662,0.0014205930122358
interIsoFoam,gearoil-air,128,1700,0.0770369,3.37243386141147e-06,0.0222174737260095,0.0006984539880322,0.001422163442866
interIsoFoam,gearoil-air,128,1701,0.0770822,3.38194724588497e-06,0.0222528762221584,0.0006990933391509,0.0014237416600665
interIsoFoam,gearoil-air,128,1702,0.0771275,3.38866918411583e-06,0.0222838955347564,0.0006997366149912,0.0014253290838267
interIsoFoam,gearoil-air,128,1703,0.0771728,3.37715089542878e-06,0.0223110075330545,0.0007003831690791,0.0014269238028501
interIsoFoam,gearoil-air,128,1704,0.0772181,3.36639884927376e-06,0.0223339310165705,0.0007010332586232,0.001428526173421
interIsoFoam,gearoil-air,128,1705,0.0772633,3.35639943923156e-06,0.0223531716801013,0.0007016865190086,0.0014301352641433
interIsoFoam,gearoil-air,128,1706,0.0773086,3.34718057174382e-06,0.0223686012217874,0.0007023430103027,0.0014317512924212
interIsoFoam,gearoil-air,128,1707,0.0773539,3.33865106337334e-06,0.0223804632075659,0.0007030024981781,0.0014333736138161
interIsoFoam,gearoil-air,128,1708,0.0773992,3.32894664098431e-06,0.0223888253243874,0.0007036648572737,0.0014350022026614
interIsoFoam,gearoil-air,128,1709,0.0774445,3.31677076833778e-06,0.0223938337037307,0.0007043299227101,0.0014366364501994
interIsoFoam,gearoil-air,128,1710,0.0774898,3.30527231739867e-06,0.0223956004803132,0.0007049975922939,0.0014382758847476
interIsoFoam,gearoil-air,128,1711,0.0775351,3.29449505819195e-06,0.0223942304521277,0.0007056677108536,0.0014399200914061
interIsoFoam,gearoil-air,128,1712,0.0775804,3.28438625834151e-06,0.0223899066949437,0.0007063400081246,0.0014415680654098
interIsoFoam,gearoil-air,128,1713,0.0776257,3.27497805154032e-06,0.0223828438128498,0.0007070142144133,0.0014432192765921
interIsoFoam,gearoil-air,128,1714,0.0776709,3.26627124760944e-06,0.0223726898769396,0.0007076899708228,0.0014448725974896
interIsoFoam,gearoil-air,128,1715,0.0777162,3.25831249380481e-06,0.0223600585107656,0.0007083669804527,0.0014465274746807
interIsoFoam,gearoil-air,128,1716,0.0777615,3.25111536168569e-06,0.0223443485057433,0.0007090446972001,0.0014481823061362
interIsoFoam,gearoil-air,128,1717,0.0778068,3.2447146579552e-06,0.0223261377066126,0.0007097228919502,0.0014498364122803
interIsoFoam,gearoil-air,128,1718,0.0778521,3.23926254000647e-06,0.0223051928729537,0.0007104011735636,0.0014514885602368
interIsoFoam,gearoil-air,128,1719,0.0778974,3.23473699190594e-06,0.0222820186824191,0.0007110791926625,0.0014531375616832
interIsoFoam,gearoil-air,128,1720,0.0779427,3.2310533428826e-06,0.022256389146381,0.0007117565465946,0.001454782285771
interIsoFoam,gearoil-air,128,1721,0.077988,3.22819849601981e-06,0.0222290617915006,0.0007124330505956,0.0014564220711852
interIsoFoam,gearoil-air,128,1722,0.0780333,3.22225035757159e-06,0.0221999311592761,0.0007131083878192,0.0014580559562727
interIsoFoam,gearoil-air,128,1723,0.0780785,3.2120457623659e-06,0.0221691578495023,0.0007137822673988,0.0014596830282023
interIsoFoam,gearoil-air,128,1724,0.0781238,3.2025117764671e-06,0.0221372838244716,0.0007144543858947,0.0014613023815517
interIsoFoam,gearoil-air,128,1725,0.0781691,3.1936533159151e-06,0.022104325692949,0.0007151243549233,0.0014629127663016
interIsoFoam,gearoil-air,128,1726,0.0782144,3.18549577933304e-06,0.0220699028242802,0.000715791778502,0.0014645130996302
interIsoFoam,gearoil-air,128,1727,0.0782597,3.17791298059544e-06,0.0220999377581657,0.0007164562854827,0.0014661018894881
interIsoFoam,gearoil-air,128,1728,0.078305,3.17091609430897e-06,0.0221267964361622,0.0007171172330722,0.0014676772452445
interIsoFoam,gearoil-air,128,1729,0.0783503,3.16448148714682e-06,0.0221498762227905,0.0007177743947703,0.0014692381665271
interIsoFoam,gearoil-air,128,1730,0.0783956,3.15866055544417e-06,0.0221693314850918,0.0007184272704001,0.0014707831831649
interIsoFoam,gearoil-air,128,1731,0.0784409,3.15348606821265e-06,0.022185012272657,0.0007190753573102,0.0014723102522033
interIsoFoam,gearoil-air,128,1732,0.0784861,3.14897998958038e-06,0.0221972460252613,0.0007197182409726,0.0014738179219177
interIsoFoam,gearoil-air,128,1733,0.0785314,3.1451460001265e-06,0.0222059835520349,0.0007203555219538,0.0014753046488556
interIsoFoam,gearoil-air,128,1734,0.0785767,3.14212049425543e-06,0.0222114105616476,0.0007209867708181,0.0014767689233696
interIsoFoam,gearoil-air,128,1735,0.078622,3.13981964867387e-06,0.022213524122715,0.000721611755207,0.001478209792764
interIsoFoam,gearoil-air,128,1736,0.0786673,3.13819547214723e-06,0.0222124017071513,0.0007222302014371,0.0014796265367127
interIsoFoam,gearoil-air,128,1737,0.0787126,3.13725676083742e-06,0.02220808852789,0.000722841834711,0.001481018145716
interIsoFoam,gearoil-air,128,1738,0.0787579,3.1369984707468e-06,0.0222009218374722,0.0007234464614243,0.0014823840637685
interIsoFoam,gearoil-air,128,1739,0.0788032,3.137418112653e-06,0.0221907697378015,0.0007240437667159,0.0014837231226366
interIsoFoam,gearoil-air,128,1740,0.0788485,3.13851344113527e-06,0.0221778886901441,0.0007246335124738,0.0014850346950961
interIsoFoam,gearoil-air,128,1741,0.0788937,3.14027889272497e-06,0.0221624498526669,0.0007252154392957,0.0014863179476194
interIsoFoam,gearoil-air,128,1742,0.078939,3.13759906060604e-06,0.0221446709340234,0.0007257893013901,0.001487572058907
interIsoFoam,gearoil-air,128,1743,0.0789843,3.13555499315432e-06,0.022125028607949,0.0007263548377288,0.0014887961751325
interIsoFoam,gearoil-air,128,1744,0.0790296,3.13433452404166e-06,0.0221033651881258,0.000726912076567,0.0014899903017403
interIsoFoam,gearoil-air,128,1745,0.0790749,3.13379198152638e-06,0.0220800965440074,0.0007274611307881,0.0014911548754213
interIsoFoam,gearoil-air,128,1746,0.0791202,3.13389745796432e-06,0.0220553284221652,0.0007280019324084,0.0014922902188678
interIsoFoam,gearoil-air,128,1747,0.0791655,3.13463504411599e-06,0.0220297330059746,0.0007285343704824,0.0014933959300257
interIsoFoam,gearoil-air,128,1748,0.0792108,3.13599270707082e-06,0.0220026243599232,0.0007290582532775,0.0014944713092823
interIsoFoam,gearoil-air,128,1749,0.0792561,3.13608148365379e-06,0.0219740445699936,0.0007295734091629,0.0014955156863438
interIsoFoam,gearoil-air,128,1750,0.0793014,3.1309909156391e-06,0.0219442416003541,0.000730079856482,0.0014965291731723
interIsoFoam,gearoil-air,128,1751,0.0793466,3.12646003604648e-06,0.0219130331560862,0.0007305777901527,0.0014975125825461
interIsoFoam,gearoil-air,128,1752,0.0793919,3.12249204888552e-06,0.0218806749774777,0.0007310672348359,0.0014984662479933
interIsoFoam,gearoil-air,128,1753,0.0794372,3.11902604282713e-06,0.0218467671434985,0.000731548362514,0.0014993906408397
interIsoFoam,gearoil-air,128,1754,0.0794825,3.11600695257184e-06,0.0218116962303089,0.0007320211674108,0.0015002858032946
interIsoFoam,gearoil-air,128,1755,0.0795278,3.11347957595781e-06,0.0217752987514866,0.0007324858279744,0.0015011522356397
interIsoFoam,gearoil-air,128,1756,0.0795731,3.11144023169724e-06,0.0217375838843158,0.0007329425594319,0.0015019906882129
interIsoFoam,gearoil-air,128,1757,0.0796184,3.10988330128921e-06,0.0216984159408109,0.0007333915688332,0.0015028017721888
interIsoFoam,gearoil-air,128,1758,0.0796637,3.1087973305845e-06,0.0216578844091843,0.0007338332068109,0.0015035868618574
interIsoFoam,gearoil-air,128,1759,0.079709,3.10818332815671e-06,0.021615396863671,0.0007342677865537,0.0015043468024012
interIsoFoam,gearoil-air,128,1760,0.0797542,3.10804110980808e-06,0.0215711958121269,0.0007346958572022,0.0015050833434106
interIsoFoam,gearoil-air,128,1761,0.0797995,3.10835339291801e-06,0.0215249933752428,0.0007351180040303,0.0015057986252658
interIsoFoam,gearoil-air,128,1762,0.0798448,3.10911564663337e-06,0.0214769078899811,0.0007355347129019,0.0015064944805144
interIsoFoam,gearoil-air,128,1763,0.0798901,3.11032909269402e-06,0.021431303383635,0.0007359458934888,0.0015071707656702
interIsoFoam,gearoil-air,128,1764,0.0799354,3.1119794901037e-06,0.0214132243041283,0.0007363517753667,0.00150782798832
interIsoFoam,gearoil-air,128,1765,0.0799807,3.11405452632088e-06,0.0213938214555427,0.0007367524226311,0.001508466667198
interIsoFoam,gearoil-air,128,1766,0.080026,3.11655424637681e-06,0.0213731293502296,0.0007371477167185,0.0015090869821417
interIsoFoam,gearoil-air,128,1767,0.0800713,3.11953159440983e-06,0.0213508835368236,0.0007375375694826,0.0015096893526084
interIsoFoam,gearoil-air,128,1768,0.0801166,3.12300689502043e-06,0.0213273638361929,0.0007379223603187,0.0015102757568884
interIsoFoam,gearoil-air,128,1769,0.0801618,3.12692604937389e-06,0.0213027910347547,0.0007383021744525,0.0015108462738061
interIsoFoam,gearoil-air,128,1770,0.0802071,3.13126498448945e-06,0.021277076196981,0.0007386772446561,0.0015114013786357
interIsoFoam,gearoil-air,128,1771,0.0802524,3.13601825506132e-06,0.0212502263762379,0.000739047654488,0.0015119414951988
interIsoFoam,gearoil-air,128,1772,0.0802977,3.14117745021105e-06,0.021222140010835,0.000739413447439,0.0015124669868899
interIsoFoam,gearoil-air,128,1773,0.080343,3.14673129745475e-06,0.0211927580485011,0.0007397749466518,0.0015129791223185
interIsoFoam,gearoil-air,128,1774,0.0803883,3.15266980343544e-06,0.0211621930848477,0.0007401322018276,0.0015134779609046
interIsoFoam,gearoil-air,128,1775,0.0804336,3.15898744384108e-06,0.0211301713936283,0.0007404853536778,0.0015139638863609
interIsoFoam,gearoil-air,128,1776,0.0804789,3.16568585731843e-06,0.0210966308450208,0.0007408342788089,0.0015144361855476
interIsoFoam,gearoil-air,128,1777,0.0805242,3.17276682730952e-06,0.0210615009231191,0.0007411789941548,0.0015148950964126
interIsoFoam,gearoil-air,128,1778,0.0805694,3.18023394171397e-06,0.0210244170255711,0.0007415194448194,0.0015153406642932
interIsoFoam,gearoil-air,128,1779,0.0806147,3.18168653611612e-06,0.0209866775786961,0.0007418556405756,0.0015157732615444
interIsoFoam,gearoil-air,128,1780,0.08066,3.18346264377253e-06,0.0209464194371798,0.0007421873922738,0.0015161921383803
interIsoFoam,gearoil-air,128,1781,0.0807053,3.18558301142925e-06,0.0209054049581389,0.0007425146946099,0.0015165978399472
interIsoFoam,gearoil-air,128,1782,0.0807506,3.18806136539703e-06,0.0208630890641361,0.0007428376988047,0.0015169901339893
interIsoFoam,gearoil-air,128,1783,0.0807959,3.1908770725984e-06,0.0208199612064526,0.0007431567440828,0.0015173697931371
interIsoFoam,gearoil-air,128,1784,0.0808412,3.19402965375648e-06,0.0207758256875589,0.0007434719185176,0.0015177368916412
interIsoFoam,gearoil-air,128,1785,0.0808865,3.19751772358833e-06,0.0207310900912742,0.0007437833920757,0.0015180920457344
interIsoFoam,gearoil-air,128,1786,0.0809318,3.20134759592257e-06,0.0206855111452922,0.0007440913631052,0.0015184358812893
interIsoFoam,gearoil-air,128,1787,0.0809771,3.20549527307865e-06,0.0206391776200631,0.0007443958938459,0.0015187684323942
interIsoFoam,gearoil-air,128,1788,0.0810223,3.20996495403918e-06,0.0205921360753689,0.0007446969400539,0.0015190893180658
interIsoFoam,gearoil-air,128,1789,0.0810676,3.21476382153545e-06,0.0205443969408662,0.0007449942507707,0.0015193978514785
interIsoFoam,gearoil-air,128,1790,0.0811129,3.21989046339313e-06,0.0204959613671483,0.0007452876456493,0.0015196931097737
