solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,gearoil-air,128,258,0.0117299,7.782991775504131e-09,0.0004049487846127,3.12196588257903e-06,1.3667940099629e-05
interFlow-RDF,gearoil-air,128,259,0.0117752,7.81522120563263e-09,0.0004019617233021,3.10821108992912e-06,1.358455905523e-05
interFlow-RDF,gearoil-air,128,260,0.0118205,7.84744307356489e-09,0.0003963850735239,3.09751067295224e-06,1.35298081078339e-05
interFlow-RDF,gearoil-air,128,261,0.0118658,7.879654156028631e-09,0.0003955007341615,3.08569955163494e-06,1.34631540862585e-05
interFlow-RDF,gearoil-air,128,262,0.0119111,7.91184507176126e-09,0.0003940269508216,3.07351384634937e-06,1.33924204674135e-05
interFlow-RDF,gearoil-air,128,263,0.0119563,7.943966006746851e-09,0.000391957878665,3.06005741337532e-06,1.33130168422314e-05
interFlow-RDF,gearoil-air,128,264,0.0120016,7.976145333822141e-09,0.0003895678799762,3.04675230248488e-06,1.32342505301088e-05
interFlow-RDF,gearoil-air,128,265,0.0120469,8.008291712787241e-09,0.0003869858909795,3.03385738415225e-06,1.31578140307607e-05
interFlow-RDF,gearoil-air,128,266,0.0120922,8.04043035076345e-09,0.0003842948561675,3.02099655242238e-06,1.30812750482306e-05
interFlow-RDF,gearoil-air,128,267,0.0121375,8.072559710723261e-09,0.0003815336651276,3.00814963686137e-06,1.30045747017051e-05
interFlow-RDF,gearoil-air,128,268,0.0121828,8.104679493321771e-09,0.0003787539055733,2.99531556760398e-06,1.29277982714086e-05
interFlow-RDF,gearoil-air,128,269,0.0122281,8.13678963601264e-09,0.0003759694242488,2.98250063108112e-06,1.28510575449896e-05
interFlow-RDF,gearoil-air,128,270,0.0122734,8.168890252278931e-09,0.0003731818066161,2.96971255787854e-06,1.27744540741483e-05
interFlow-RDF,gearoil-air,128,271,0.0123187,8.200981413935521e-09,0.0003704000021571,2.95695813028659e-06,1.26980719078221e-05
interFlow-RDF,gearoil-air,128,272,0.0123639,8.23306316657545e-09,0.0003676324962392,2.94424288757954e-06,1.26219689763962e-05
interFlow-RDF,gearoil-air,128,273,0.0124092,8.26513559029391e-09,0.000364882181597,2.93157262618081e-06,1.25461998075657e-05
interFlow-RDF,gearoil-air,128,274,0.0124545,8.29719873576952e-09,0.0003621513866265,2.91895179451599e-06,1.24708038981336e-05
interFlow-RDF,gearoil-air,128,275,0.0124998,8.329252604946061e-09,0.0003594417584322,2.90638389537893e-06,1.23958111574839e-05
interFlow-RDF,gearoil-air,128,276,0.0125451,8.361297254863181e-09,0.0003567543922676,2.8938716771135e-06,1.23212446551995e-05
interFlow-RDF,gearoil-air,128,277,0.0125904,8.39333265245558e-09,0.0003540898915734,2.8814172578514e-06,1.22471218142228e-05
interFlow-RDF,gearoil-air,128,278,0.0126357,8.42535877011217e-09,0.0003514488529012,2.86902178695661e-06,1.21734528748932e-05
interFlow-RDF,gearoil-air,128,279,0.012681,8.45737556256378e-09,0.0003488314434351,2.85668673071026e-06,1.21002478734947e-05
interFlow-RDF,gearoil-air,128,280,0.0127263,8.48938302435672e-09,0.0003462376983124,2.84441300866858e-06,1.20275132788637e-05
interFlow-RDF,gearoil-air,128,281,0.0127715,8.521381118022611e-09,0.0003436675059812,2.83220122027499e-06,1.19552535682891e-05
interFlow-RDF,gearoil-air,128,282,0.0128168,8.553369807149151e-09,0.0003411209863159,2.82005175399975e-06,1.18834708817859e-05
interFlow-RDF,gearoil-air,128,283,0.0128621,8.58534903712716e-09,0.000338597944426,2.8079646824731e-06,1.1812166281237e-05
interFlow-RDF,gearoil-air,128,284,0.0129074,8.617318760056791e-09,0.0003360981992948,2.79594002296337e-06,1.17413407192167e-05
interFlow-RDF,gearoil-air,128,285,0.0129527,8.649278896502131e-09,0.0003336215297995,2.78397784903632e-06,1.167099343176e-05
interFlow-RDF,gearoil-air,128,286,0.012998,8.68122938356034e-09,0.0003311676500539,2.77207823285823e-06,1.16011238949145e-05
interFlow-RDF,gearoil-air,128,287,0.0130433,8.713170175878761e-09,0.0003287366082387,2.76024102555146e-06,1.15317301517828e-05
interFlow-RDF,gearoil-air,128,288,0.0130886,8.74510120184908e-09,0.0003263279295586,2.74846595996019e-06,1.14628101193323e-05
interFlow-RDF,gearoil-air,128,289,0.0131339,8.777022418979621e-09,0.000323941448627,2.73675285141933e-06,1.13943619270815e-05
interFlow-RDF,gearoil-air,128,290,0.0131792,8.80893371492771e-09,0.0003215769467957,2.7251017423011e-06,1.13263848502223e-05
interFlow-RDF,gearoil-air,128,291,0.0132244,8.84083504538382e-09,0.0003192341672336,2.71351226673254e-06,1.12588749659746e-05
interFlow-RDF,gearoil-air,128,292,0.0132697,8.87272626592424e-09,0.0003169128646066,2.7019845315257e-06,1.11918313725659e-05
interFlow-RDF,gearoil-air,128,293,0.013315,8.90460730134032e-09,0.0003146128017354,2.6905180780019e-06,1.11252525404118e-05
interFlow-RDF,gearoil-air,128,294,0.0133603,8.93647810554563e-09,0.0003123337388933,2.6791126054842e-06,1.10591350201156e-05
interFlow-RDF,gearoil-air,128,295,0.0134056,8.968338578026331e-09,0.0003100754382686,2.66776767481392e-06,1.09934748315049e-05
interFlow-RDF,gearoil-air,128,296,0.0134509,9.000188549257151e-09,0.0003078377365423,2.65648305263339e-06,1.09282701948835e-05
interFlow-RDF,gearoil-air,128,297,0.0134962,9.03202798628154e-09,0.0003056202653797,2.64525831063763e-06,1.08635157753737e-05
interFlow-RDF,gearoil-air,128,298,0.0135415,9.06385686287218e-09,0.0003034229311165,2.63409336155945e-06,1.07992095437299e-05
interFlow-RDF,gearoil-air,128,299,0.0135868,9.09567501123492e-09,0.0003012454587949,2.6229880543475e-06,1.07353483418896e-05
interFlow-RDF,gearoil-air,128,300,0.013632,9.12748233503764e-09,0.0002990876006876,2.61194269288387e-06,1.06719299518331e-05
interFlow-RDF,gearoil-air,128,301,0.0136773,9.15927871456474e-09,0.0002969491432599,2.60095691424097e-06,1.06089522575045e-05
interFlow-RDF,gearoil-air,128,302,0.0137226,9.191064043708121e-09,0.000294829840281,2.5900307325602e-06,1.05464116304656e-05
interFlow-RDF,gearoil-air,128,303,0.0137679,9.222838317059693e-09,0.0002927295588481,2.57916328105893e-06,1.04843056003723e-05
interFlow-RDF,gearoil-air,128,304,0.0138132,9.25460115902251e-09,0.0002906486014951,2.56835458158039e-06,1.04226428267546e-05
interFlow-RDF,gearoil-air,128,305,0.0138585,9.28635280029717e-09,0.0002885860666557,2.5576031650896e-06,1.03614001036196e-05
interFlow-RDF,gearoil-air,128,306,0.0139038,9.31809317457214e-09,0.0002865417440245,2.54690936319872e-06,1.03005793546953e-05
interFlow-RDF,gearoil-air,128,307,0.0139491,9.34982203315148e-09,0.0002845154793924,2.53627331804443e-06,1.02401833558381e-05
interFlow-RDF,gearoil-air,128,308,0.0139944,9.38153930321197e-09,0.0002825070991084,2.52569388749205e-06,1.01802083252395e-05
interFlow-RDF,gearoil-air,128,309,0.0140396,9.413247523645493e-09,0.0002805166975411,2.51517420202128e-06,1.01206569962547e-05
interFlow-RDF,gearoil-air,128,310,0.0140849,9.444941962959353e-09,0.0002785437174576,2.50470827647218e-06,1.0061519983016e-05
interFlow-RDF,gearoil-air,128,311,0.0141302,9.47662465790722e-09,0.0002765880030475,2.49429808340669e-06,1.00027933019418e-05
interFlow-RDF,gearoil-air,128,312,0.0141755,9.50829536108504e-09,0.0002746494379284,2.48394327646123e-06,9.94447423441009e-06
interFlow-RDF,gearoil-air,128,313,0.0142208,9.539953989007041e-09,0.0002727278506527,2.47364383992609e-06,9.88656165850995e-06
interFlow-RDF,gearoil-air,128,314,0.0142661,9.57160043359275e-09,0.0002708230718651,2.46339950571294e-06,9.82905283121503e-06
interFlow-RDF,gearoil-air,128,315,0.0143114,9.60323457951265e-09,0.0002689349249863,2.45321003621916e-06,9.77194554340728e-06
interFlow-RDF,gearoil-air,128,316,0.0143567,9.634856297180013e-09,0.0002670632277078,2.44307508866016e-06,9.71523685228461e-06
interFlow-RDF,gearoil-air,128,317,0.014402,9.66646415136086e-09,0.0002652071759199,2.43299330495333e-06,9.65890592707956e-06
interFlow-RDF,gearoil-air,128,318,0.0144472,9.69806172018516e-09,0.0002633678023569,2.42296676990071e-06,9.60298075622385e-06
interFlow-RDF,gearoil-air,128,319,0.0144925,9.729645074065593e-09,0.0002615444369708,2.41299295369713e-06,9.54744860102339e-06
interFlow-RDF,gearoil-air,128,320,0.0145378,9.76121569006426e-09,0.0002597368058334,2.40307287073703e-06,9.49230568643176e-06
interFlow-RDF,gearoil-air,128,321,0.0145831,9.79277321740822e-09,0.0002579447654164,2.393206346709e-06,9.43755002158379e-06
interFlow-RDF,gearoil-air,128,322,0.0146284,9.82431766679103e-09,0.0002561681544652,2.3833929298802e-06,9.38317829461792e-06
interFlow-RDF,gearoil-air,128,323,0.0146737,9.85584892940046e-09,0.0002544068092381,2.37363230188618e-06,9.32918773122611e-06
interFlow-RDF,gearoil-air,128,324,0.014719,9.88736690102151e-09,0.0002526605688266,2.36392421131834e-06,9.27557577610057e-06
interFlow-RDF,gearoil-air,128,325,0.0147643,9.91887146467517e-09,0.0002509292530649,2.35426841733092e-06,9.22233998173982e-06
interFlow-RDF,gearoil-air,128,326,0.0148096,9.95036253676039e-09,0.000249212745308,2.34466461195265e-06,9.16947760444282e-06
interFlow-RDF,gearoil-air,128,327,0.0148549,9.98184000822272e-09,0.0002475108796094,2.33511302843139e-06,9.11698779340599e-06
interFlow-RDF,gearoil-air,128,328,0.0149001,1.00133037561958e-08,0.0002458234950467,2.3256133309057e-06,9.06486776410012e-06
interFlow-RDF,gearoil-air,128,329,0.0149454,1.00447536908476e-08,0.0002441504308044,2.31616490355375e-06,9.01311386819712e-06
interFlow-RDF,gearoil-air,128,330,0.0149907,1.00761897375606e-08,0.0002424915591826,2.30676744672993e-06,8.96172340703436e-06
interFlow-RDF,gearoil-air,128,331,0.015036,1.01076118191822e-08,0.0002408467194405,2.29742083231871e-06,8.91069176575477e-06
interFlow-RDF,gearoil-air,128,332,0.0150813,1.0139019824638e-08,0.0002392157490292,2.28812426521313e-06,8.86001150136511e-06
interFlow-RDF,gearoil-air,128,333,0.0151266,1.01704136665797e-08,0.0002375985386586,2.27887767252959e-06,8.80968628194022e-06
interFlow-RDF,gearoil-air,128,334,0.0151719,1.02017949342744e-08,0.0002359994349681,2.26966993325567e-06,8.75963502001833e-06
interFlow-RDF,gearoil-air,128,335,0.0152172,1.02331625127967e-08,0.0002344107317836,2.26051803957171e-06,8.70998290338227e-06
interFlow-RDF,gearoil-air,128,336,0.0152625,1.02645158968598e-08,0.0002328345692249,2.25141599624854e-06,8.66068287073376e-06
interFlow-RDF,gearoil-air,128,337,0.0153077,1.02958550022608e-08,0.0002312709421385,2.24236366853968e-06,8.61173311469835e-06
interFlow-RDF,gearoil-air,128,338,0.015353,1.03271797681011e-08,0.0002297200612186,2.23336070822925e-06,8.56313089278349e-06
interFlow-RDF,gearoil-air,128,339,0.0153983,1.0358490099514e-08,0.0002281819896427,2.22440680468542e-06,8.51487356068188e-06
interFlow-RDF,gearoil-air,128,340,0.0154436,1.03894818999877e-08,0.0002539510450177,2.23726474218149e-06,8.64394142747758e-06
interFlow-RDF,gearoil-air,128,341,0.0154889,1.04205082268714e-08,0.0002802451661244,2.24262374390485e-06,8.71018957355882e-06
interFlow-RDF,gearoil-air,128,342,0.0155342,1.04514540489315e-08,0.0002863029056314,2.24430953298962e-06,8.74294748206105e-06
interFlow-RDF,gearoil-air,128,343,0.0155795,1.0482333006064e-08,0.0002865987774654,2.24315835451666e-06,8.7522568334161e-06
interFlow-RDF,gearoil-air,128,344,0.0156248,1.05131454275709e-08,0.0002847892292833,2.23987034929332e-06,8.74492921216967e-06
interFlow-RDF,gearoil-air,128,345,0.0156701,1.05438956938102e-08,0.0002820524652106,2.23504922226538e-06,8.72573434441855e-06
interFlow-RDF,gearoil-air,128,346,0.0157153,1.0574585178572e-08,0.0002788609822533,2.22907693825685e-06,8.69784981899872e-06
interFlow-RDF,gearoil-air,128,347,0.0157606,1.06052164283144e-08,0.000275434836405,2.22225230814113e-06,8.66356596202052e-06
interFlow-RDF,gearoil-air,128,348,0.0158059,1.06357923228373e-08,0.0002718886872539,2.21479081134693e-06,8.62455045841593e-06
interFlow-RDF,gearoil-air,128,349,0.0158512,1.06663154966936e-08,0.0002682876159257,2.20685590535664e-06,8.58203140697939e-06
interFlow-RDF,gearoil-air,128,350,0.0158965,1.06967879355453e-08,0.000264672784962,2.19857034258406e-06,8.53693470184535e-06
interFlow-RDF,gearoil-air,128,351,0.0159418,1.07272122491287e-08,0.0002610679191104,2.19002675495582e-06,8.48996039127368e-06
interFlow-RDF,gearoil-air,128,352,0.0159871,1.0757590556652e-08,0.0002574882538101,2.18129595873809e-06,8.44164037288936e-06
interFlow-RDF,gearoil-air,128,353,0.0160324,1.07879252639136e-08,0.0002539446727369,2.17243166967383e-06,8.3923833997403e-06
interFlow-RDF,gearoil-air,128,354,0.0160777,1.08182178109251e-08,0.0002504447221092,2.16347883712827e-06,8.34250960553741e-06
interFlow-RDF,gearoil-air,128,355,0.0161229,1.08484701005682e-08,0.0002469934100842,2.15446891121185e-06,8.29225767159805e-06
interFlow-RDF,gearoil-air,128,356,0.0161682,1.087868399498e-08,0.0002435942112584,2.14542628748238e-06,8.24181069883345e-06
interFlow-RDF,gearoil-air,128,357,0.0162135,1.09088610611557e-08,0.0002402492117377,2.13637009823988e-06,8.19131048076334e-06
interFlow-RDF,gearoil-air,128,358,0.0162588,1.0939002722721e-08,0.0002369597169008,2.12731606954762e-06,8.14086680380299e-06
interFlow-RDF,gearoil-air,128,359,0.0163041,1.09694907997519e-08,0.0002545953915441,2.13802714647149e-06,8.26906615200133e-06
interFlow-RDF,gearoil-air,128,360,0.0163494,1.1000009522823e-08,0.0002799899294133,2.14234023529406e-06,8.33204531776653e-06
interFlow-RDF,gearoil-air,128,361,0.0163947,1.10305265555113e-08,0.0002857780644641,2.14324829978644e-06,8.36026178107218e-06
interFlow-RDF,gearoil-air,128,362,0.01644,1.10610631193171e-08,0.0002859377865326,2.14147966697879e-06,8.36495249275879e-06
interFlow-RDF,gearoil-air,128,363,0.0164853,1.10916215502827e-08,0.0002840620588341,2.13773242405064e-06,8.35348821036426e-06
interFlow-RDF,gearoil-air,128,364,0.0165306,1.11221971589435e-08,0.0002813085210429,2.13257705114719e-06,8.33078927302467e-06
interFlow-RDF,gearoil-air,128,365,0.0165758,1.11527895665574e-08,0.0002781325917697,2.12637287425018e-06,8.30002219862996e-06
interFlow-RDF,gearoil-air,128,366,0.0166211,1.11833901695823e-08,0.0002747451423964,2.11939159097615e-06,8.26340776889565e-06
interFlow-RDF,gearoil-air,128,367,0.0166664,1.12139986486045e-08,0.0002712669659005,2.11183593617633e-06,8.2225248996919e-06
interFlow-RDF,gearoil-air,128,368,0.0167117,1.1244612707192e-08,0.0002677396912732,2.10385581945092e-06,8.17851460862942e-06
interFlow-RDF,gearoil-air,128,369,0.016757,1.12752303321765e-08,0.0002642008570874,2.09556417758032e-06,8.13223484010607e-06
interFlow-RDF,gearoil-air,128,370,0.0168023,1.13058474496375e-08,0.0002606725750304,2.08704443065692e-06,8.08432646200127e-06
interFlow-RDF,gearoil-air,128,371,0.0168476,1.1336466263966e-08,0.0002571697792158,2.07836340632711e-06,8.03528092212215e-06
interFlow-RDF,gearoil-air,128,372,0.0168929,1.13670835192016e-08,0.0002537023168995,2.06956931240334e-06,7.98546460310659e-06
interFlow-RDF,gearoil-air,128,373,0.0169382,1.13976979179544e-08,0.0002502868423913,2.06070196166014e-06,7.9351713549875e-06
interFlow-RDF,gearoil-air,128,374,0.0169834,1.14283080683975e-08,0.0002469190409296,2.05179002473463e-06,7.88461574427351e-06
interFlow-RDF,gearoil-air,128,375,0.0170287,1.14589127619465e-08,0.0002436007157833,2.04285577696209e-06,7.83396328154628e-06
interFlow-RDF,gearoil-air,128,376,0.017074,1.14895109349279e-08,0.0002403337561226,2.03391653228651e-06,7.78334024129334e-06
interFlow-RDF,gearoil-air,128,377,0.0171193,1.15201016548534e-08,0.0002371192767906,2.02498616425118e-06,7.73284435028045e-06
interFlow-RDF,gearoil-air,128,378,0.0171646,1.15506839326757e-08,0.0002339578721129,2.01607606170814e-06,7.68255259684311e-06
interFlow-RDF,gearoil-air,128,379,0.0172099,1.15812569435321e-08,0.0002308497072848,2.00719302716599e-06,7.632515721922e-06
interFlow-RDF,gearoil-air,128,380,0.0172552,1.16118198578549e-08,0.0002277946734058,1.99834248456428e-06,7.58276567411889e-06
interFlow-RDF,gearoil-air,128,381,0.0173005,1.16423718809455e-08,0.0002247924420279,1.98953009448619e-06,7.53334585560458e-06
interFlow-RDF,gearoil-air,128,382,0.0173458,1.16729122880176e-08,0.0002218477863515,1.98075877071106e-06,7.48427797037858e-06
interFlow-RDF,gearoil-air,128,383,0.017391,1.17034403005026e-08,0.000218962036801,1.97203054964073e-06,7.43557503984134e-06
interFlow-RDF,gearoil-air,128,384,0.0174363,1.17339553918596e-08,0.000216128842253,1.96334818429837e-06,7.38724932707291e-06
interFlow-RDF,gearoil-air,128,385,0.0174816,1.17644568321476e-08,0.0002133463906535,1.95471448152628e-06,7.33931827492317e-06
interFlow-RDF,gearoil-air,128,386,0.0175269,1.17949447442955e-08,0.0002106123915038,1.94613050763142e-06,7.29178708720128e-06
interFlow-RDF,gearoil-air,128,387,0.0175722,1.18254183340367e-08,0.0002079264414552,1.93759586035065e-06,7.24464847422675e-06
interFlow-RDF,gearoil-air,128,388,0.0176175,1.1855877125816e-08,0.0002052877487968,1.92911068898186e-06,7.19789768242745e-06
interFlow-RDF,gearoil-air,128,389,0.0176628,1.18863205353604e-08,0.0002026949726487,1.92067601138694e-06,7.15154336494821e-06
interFlow-RDF,gearoil-air,128,390,0.0177081,1.19167481304779e-08,0.0002001477611052,1.91229218403216e-06,7.10558693737116e-06
interFlow-RDF,gearoil-air,128,391,0.0177534,1.19471592202066e-08,0.0001976528476597,1.90396152279523e-06,7.06004881673167e-06
interFlow-RDF,gearoil-air,128,392,0.0177986,1.19775537030693e-08,0.0001952077490162,1.89568089359977e-06,7.0149028459861e-06
interFlow-RDF,gearoil-air,128,393,0.0178439,1.2007931180394e-08,0.0001928071534298,1.88745059839238e-06,6.97014553344441e-06
interFlow-RDF,gearoil-air,128,394,0.0178892,1.20382913021258e-08,0.0001904489475042,1.87927093875665e-06,6.92577502655239e-06
interFlow-RDF,gearoil-air,128,395,0.0179345,1.20686337384139e-08,0.0001881318049253,1.87114173021338e-06,6.88178858037995e-06
interFlow-RDF,gearoil-air,128,396,0.0179798,1.20989580651526e-08,0.000185854715868,1.86306254402465e-06,6.83818261405266e-06
interFlow-RDF,gearoil-air,128,397,0.0180251,1.21292650740501e-08,0.0001836168920015,1.85503477649114e-06,6.79495910102436e-06
interFlow-RDF,gearoil-air,128,398,0.0180704,1.21595525724153e-08,0.0001814173470075,1.84705550941051e-06,6.75210680368389e-06
interFlow-RDF,gearoil-air,128,399,0.0181157,1.21898213794939e-08,0.0001792553407414,1.83912551687774e-06,6.70962398386359e-06
interFlow-RDF,gearoil-air,128,400,0.018161,1.22200710956425e-08,0.0001771301507139,1.83124453864734e-06,6.66750777784042e-06
interFlow-RDF,gearoil-air,128,401,0.0182062,1.22503014398862e-08,0.0001750410445791,1.82341210483025e-06,6.62575329830618e-06
interFlow-RDF,gearoil-air,128,402,0.0182515,1.2280512194004e-08,0.0001729872803067,1.81562819869029e-06,6.58435841772894e-06
interFlow-RDF,gearoil-air,128,403,0.0182968,1.23107031382327e-08,0.0001709681806413,1.80789253953663e-06,6.54331956936977e-06
interFlow-RDF,gearoil-air,128,404,0.0183421,1.23408742003394e-08,0.000168983073005,1.80020427956363e-06,6.50263137090736e-06
interFlow-RDF,gearoil-air,128,405,0.0183874,1.23710250014213e-08,0.0001670312874845,1.79256328073586e-06,6.46229123031516e-06
interFlow-RDF,gearoil-air,128,406,0.0184327,1.24011553205211e-08,0.0001651121730948,1.78496891975197e-06,6.42229419865211e-06
interFlow-RDF,gearoil-air,128,407,0.018478,1.2431265105486e-08,0.0001632250140669,1.77742107518033e-06,6.38263667889369e-06
interFlow-RDF,gearoil-air,128,408,0.0185233,1.24613540566453e-08,0.0001613696276555,1.76991916048141e-06,6.34331625538514e-06
interFlow-RDF,gearoil-air,128,409,0.0185686,1.24914220136619e-08,0.000159544896376,1.76246317717146e-06,6.30433041768682e-06
interFlow-RDF,gearoil-air,128,410,0.0186139,1.2521468849815e-08,0.0001577502694081,1.75505275415693e-06,6.26567473400658e-06
interFlow-RDF,gearoil-air,128,411,0.0186591,1.25514943989512e-08,0.0001559851456947,1.74768702125321e-06,6.22734369870286e-06
interFlow-RDF,gearoil-air,128,412,0.0187044,1.25814985442003e-08,0.0001542489405843,1.74036609528871e-06,6.18933566603661e-06
interFlow-RDF,gearoil-air,128,413,0.0187497,1.26114809708551e-08,0.0001525412642383,1.73309041388242e-06,6.1516554934638e-06
interFlow-RDF,gearoil-air,128,414,0.018795,1.26414418676212e-08,0.0001508613696311,1.72585934794959e-06,6.11429472789462e-06
interFlow-RDF,gearoil-air,128,415,0.0188403,1.2671380843464e-08,0.0001492087287596,1.71867191229238e-06,6.07724738267311e-06
interFlow-RDF,gearoil-air,128,416,0.0188856,1.27012977868641e-08,0.0001475828364754,1.71152795959988e-06,6.04051046473027e-06
interFlow-RDF,gearoil-air,128,417,0.0189309,1.27311925874515e-08,0.000146312045426,1.70442691624234e-06,6.00407916520222e-06
interFlow-RDF,gearoil-air,128,418,0.0189762,1.27610652240122e-08,0.0001452645200201,1.6973685920355e-06,5.96795086939721e-06
interFlow-RDF,gearoil-air,128,419,0.0190215,1.27909154877915e-08,0.0001442233083634,1.6903526782119e-06,5.9321224934668e-06
interFlow-RDF,gearoil-air,128,420,0.0190667,1.2820743763785e-08,0.0001431890786207,1.6833801462743e-06,5.89659475670096e-06
interFlow-RDF,gearoil-air,128,421,0.019112,1.28505486399633e-08,0.000142161512934,1.67644994714119e-06,5.86136902995985e-06
interFlow-RDF,gearoil-air,128,422,0.0191573,1.28803311393873e-08,0.0001411397274218,1.66956070372554e-06,5.82642919333457e-06
interFlow-RDF,gearoil-air,128,423,0.0192026,1.29100908384638e-08,0.0001401241622176,1.66271225285777e-06,5.79177480399125e-06
interFlow-RDF,gearoil-air,128,424,0.0192479,1.29398262961836e-08,0.000139114899028,1.65590413014271e-06,5.75740315832773e-06
interFlow-RDF,gearoil-air,128,425,0.0192932,1.29695351639759e-08,0.0001381119780153,1.64913627736095e-06,5.72331249459738e-06
interFlow-RDF,gearoil-air,128,426,0.0193385,1.29992209004966e-08,0.0001371154256444,1.64240855462976e-06,5.68950077355883e-06
interFlow-RDF,gearoil-air,128,427,0.0193838,1.30288833664683e-08,0.0001361252425244,1.63572101807805e-06,5.65596932655999e-06
interFlow-RDF,gearoil-air,128,428,0.0194291,1.30585223967521e-08,0.0001351414613114,1.62907336568085e-06,5.62271630328635e-06
interFlow-RDF,gearoil-air,128,429,0.0194743,1.30881380164305e-08,0.0001341640901032,1.62246479089403e-06,5.58973529953164e-06
interFlow-RDF,gearoil-air,128,430,0.0195196,1.31177300210856e-08,0.0001331931341207,1.61589495296062e-06,5.55702332204041e-06
interFlow-RDF,gearoil-air,128,431,0.0195649,1.31472983395069e-08,0.0001322285814877,1.60936360386708e-06,5.52457807865061e-06
interFlow-RDF,gearoil-air,128,432,0.0196102,1.31768429099016e-08,0.0001312704306753,1.60287053077892e-06,5.49239778990614e-06
interFlow-RDF,gearoil-air,128,433,0.0196555,1.32063636119955e-08,0.0001303186770965,1.59641517419356e-06,5.46047900720594e-06
interFlow-RDF,gearoil-air,128,434,0.0197008,1.32358601733094e-08,0.0001293733234492,1.58999742255793e-06,5.42881912864727e-06
interFlow-RDF,gearoil-air,128,435,0.0197461,1.32653327341868e-08,0.000128434372261,1.58361702647306e-06,5.39741597067105e-06
interFlow-RDF,gearoil-air,128,436,0.0197914,1.32947811022872e-08,0.000127501796723,1.57727375137292e-06,5.36626730593206e-06
interFlow-RDF,gearoil-air,128,437,0.0198367,1.33242052054807e-08,0.0001265755998287,1.57096722717801e-06,5.33537015381391e-06
interFlow-RDF,gearoil-air,128,438,0.0198819,1.33536050287732e-08,0.0001259399515516,1.56469732072809e-06,5.30472284900627e-06
interFlow-RDF,gearoil-air,128,439,0.0199272,1.3382980489881e-08,0.0001255813196178,1.55846367958651e-06,5.274322826439e-06
interFlow-RDF,gearoil-air,128,440,0.0199725,1.3412331467668e-08,0.0001252235919739,1.55226619796754e-06,5.24416786747793e-06
interFlow-RDF,gearoil-air,128,441,0.0200178,1.3441658016661e-08,0.0001248667940646,1.54610464052805e-06,5.21425572673866e-06
interFlow-RDF,gearoil-air,128,442,0.0200631,1.34709600622381e-08,0.0001245109636299,1.53997902103109e-06,5.1845852482639e-06
interFlow-RDF,gearoil-air,128,443,0.0201084,1.35002375728041e-08,0.0001241560747977,1.53388873869628e-06,5.15515326327302e-06
interFlow-RDF,gearoil-air,128,444,0.0201537,1.35294904095058e-08,0.0001238022335301,1.52783375972585e-06,5.12595738587256e-06
interFlow-RDF,gearoil-air,128,445,0.020199,1.35587183892677e-08,0.000123449314696,1.52181402884051e-06,5.09699652126436e-06
interFlow-RDF,gearoil-air,128,446,0.0202443,1.35879215585078e-08,0.000123097342806,1.5158289894816e-06,5.06826713759114e-06
interFlow-RDF,gearoil-air,128,447,0.0202896,1.36170998008438e-08,0.0001227464196393,1.50987830580465e-06,5.03976775556087e-06
interFlow-RDF,gearoil-air,128,448,0.0203348,1.36462530759905e-08,0.0001223965748304,1.50396158483167e-06,5.01149579222155e-06
interFlow-RDF,gearoil-air,128,449,0.0203801,1.36753813184806e-08,0.0001220478291524,1.49807872010834e-06,4.98345006962093e-06
interFlow-RDF,gearoil-air,128,450,0.0204254,1.37044844179998e-08,0.0001217001974349,1.49222932612857e-06,4.95562864626561e-06
interFlow-RDF,gearoil-air,128,451,0.0204707,1.37335623594036e-08,0.0001213536894356,1.4864133343919e-06,4.92802989401086e-06
interFlow-RDF,gearoil-air,128,452,0.020516,1.37626150575747e-08,0.0001210082571278,1.48062999470765e-06,4.90064991672341e-06
interFlow-RDF,gearoil-air,128,453,0.0205613,1.3791642490399e-08,0.0001206639985168,1.47487933718849e-06,4.87348831098139e-06
interFlow-RDF,gearoil-air,128,454,0.0206066,1.3820644629854e-08,0.000120320984347,1.46916140496889e-06,4.84654413086263e-06
interFlow-RDF,gearoil-air,128,455,0.0206519,1.38496214097256e-08,0.0001199792458175,1.46347580433391e-06,4.8198148697741e-06
interFlow-RDF,gearoil-air,128,456,0.0206972,1.38785727442099e-08,0.0001196387316921,1.45782234849298e-06,4.79329895406357e-06
interFlow-RDF,gearoil-air,128,457,0.0207424,1.39074987641283e-08,0.0001192982976672,1.45221157676855e-06,4.76708658064113e-06
interFlow-RDF,gearoil-air,128,458,0.0207877,1.39363336743836e-08,0.0001200080371285,1.45321074007971e-06,4.79008768483602e-06
interFlow-RDF,gearoil-air,128,459,0.020833,1.39659109377204e-08,0.000118359739069,1.44329487423714e-06,4.74456476580979e-06
interFlow-RDF,gearoil-air,128,460,0.0208783,1.39954651044691e-08,0.0001182942521819,1.43591137028336e-06,4.70896653335837e-06
interFlow-RDF,gearoil-air,128,461,0.0209236,1.40250751208259e-08,0.000118051046401,1.4293705005478e-06,4.67788401942359e-06
interFlow-RDF,gearoil-air,128,462,0.0209689,1.40547537020371e-08,0.0001176935792131,1.42323316459747e-06,4.64915825827759e-06
