solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,gearoil-air,128,1471,0.0666657,4.24983846261113e-05,0.0145463166086046,0.001933261809735,0.0027121063179025
interIsoFoam,gearoil-air,128,1472,0.066711,4.29261043808996e-05,0.0145881395147915,0.001935934645665,0.0027153174857535
interIsoFoam,gearoil-air,128,1473,0.0667562,4.33519023249664e-05,0.0146318191607509,0.0019385713079453,0.0027184638850123
interIsoFoam,gearoil-air,128,1474,0.0668015,4.37761374646899e-05,0.0146775213237525,0.0019411715852861,0.002721544631709
interIsoFoam,gearoil-air,128,1475,0.0668468,4.42005040550273e-05,0.0147254515691336,0.0019437349492757,0.0027245614257383
interIsoFoam,gearoil-air,128,1476,0.0668921,4.46243429888959e-05,0.0147759123473039,0.0019462609495508,0.0027275162625357
interIsoFoam,gearoil-air,128,1477,0.0669374,4.5049965658302e-05,0.0148289898430804,0.0019487487094692,0.0027304111291615
interIsoFoam,gearoil-air,128,1478,0.0669827,4.54752772033178e-05,0.0148849314942173,0.0019511961791544,0.0027332460355993
interIsoFoam,gearoil-air,128,1479,0.067028,4.58997024672568e-05,0.0149439860886141,0.0019536024753791,0.0027360201813751
interIsoFoam,gearoil-air,128,1480,0.0670733,4.63236074385035e-05,0.0150062875405282,0.00195596659993,0.002738733510009
interIsoFoam,gearoil-air,128,1481,0.0671186,4.67476632920852e-05,0.0150719549781039,0.0019582875700773,0.0027413851334396
interIsoFoam,gearoil-air,128,1482,0.0671639,4.71618735674081e-05,0.0151410887389361,0.0019605651829546,0.0027439748454459
interIsoFoam,gearoil-air,128,1483,0.0672091,4.75534799205743e-05,0.0152137918813176,0.001962799818972,0.0027465032641616
interIsoFoam,gearoil-air,128,1484,0.0672544,4.79455692361659e-05,0.0152901745858156,0.001964991861242,0.0027489693710624
interIsoFoam,gearoil-air,128,1485,0.0672997,4.83379657877237e-05,0.0153703562066688,0.001967141141798,0.0027513711274166
interIsoFoam,gearoil-air,128,1486,0.067345,4.87314882675012e-05,0.0154544734304656,0.0019692467126245,0.0027537049272973
interIsoFoam,gearoil-air,128,1487,0.0673903,4.91259601311992e-05,0.0155423717527487,0.0019713070206406,0.0027559647530431
interIsoFoam,gearoil-air,128,1488,0.0674356,4.95243662485604e-05,0.0156338869664455,0.0019733249852275,0.0027581606469371
interIsoFoam,gearoil-air,128,1489,0.0674809,4.99286546177665e-05,0.0157293095048334,0.0019753020807653,0.0027602978653926
interIsoFoam,gearoil-air,128,1490,0.0675262,5.03392534985741e-05,0.0158287356245979,0.001977238620993,0.0027623778610457
interIsoFoam,gearoil-air,128,1491,0.0675715,5.07561076120991e-05,0.0159325558373143,0.0019791350785054,0.00276440179461
interIsoFoam,gearoil-air,128,1492,0.0676167,5.11780991395946e-05,0.0160366732391464,0.0019809895370632,0.0027663638665238
interIsoFoam,gearoil-air,128,1493,0.067662,5.1603059664064e-05,0.0160998003901627,0.0019828023260788,0.0027682615596221
interIsoFoam,gearoil-air,128,1494,0.0677073,5.20287232716012e-05,0.0161090759413681,0.0019845744605264,0.0027700960312179
interIsoFoam,gearoil-air,128,1495,0.0677526,5.24515266421955e-05,0.0160626768763115,0.0019863073261287,0.0027718720863836
interIsoFoam,gearoil-air,128,1496,0.0677979,5.28677492854465e-05,0.0159388746915289,0.0019880021491484,0.0027735916845017
interIsoFoam,gearoil-air,128,1497,0.0678432,5.32728009840083e-05,0.0157399073538985,0.0019896598209175,0.002775261223992
interIsoFoam,gearoil-air,128,1498,0.0678885,5.36651726800834e-05,0.0155001521822858,0.0019912802134177,0.0027768876377185
interIsoFoam,gearoil-air,128,1499,0.0679338,5.40463534975073e-05,0.0153040863358709,0.0019928580921554,0.0027784670951208
interIsoFoam,gearoil-air,128,1500,0.0679791,5.44172097597452e-05,0.0151233111284565,0.0019943925481408,0.0027799962188942
interIsoFoam,gearoil-air,128,1501,0.0680243,5.47777766857921e-05,0.0149649415787725,0.0019958819867039,0.0027814716203896
interIsoFoam,gearoil-air,128,1502,0.0680696,5.51266189698212e-05,0.0148168247227589,0.0019973225599418,0.0027828842448364
interIsoFoam,gearoil-air,128,1503,0.0681149,5.54632803681761e-05,0.0146839533657017,0.0019987103303273,0.0027842256833162
interIsoFoam,gearoil-air,128,1504,0.0681602,5.57878703213906e-05,0.0145756958226068,0.0020000420613287,0.0027854889688874
interIsoFoam,gearoil-air,128,1505,0.0682055,5.61002864405659e-05,0.0144868066447454,0.0020013146392054,0.0027866650650055
interIsoFoam,gearoil-air,128,1506,0.0682508,5.63995112115525e-05,0.0146080994794163,0.0020025260434983,0.0027877482886153
interIsoFoam,gearoil-air,128,1507,0.0682961,5.66856302788422e-05,0.0147591706243658,0.0020036751082229,0.0027887347994383
interIsoFoam,gearoil-air,128,1508,0.0683414,5.69580338671908e-05,0.0148882434240494,0.0020047612806779,0.0027896217494793
interIsoFoam,gearoil-air,128,1509,0.0683867,5.72162416534184e-05,0.0149967317858477,0.0020057841375638,0.0027904063822896
interIsoFoam,gearoil-air,128,1510,0.0684319,5.74613320495516e-05,0.0150865167849694,0.0020067457626356,0.002791091293041
interIsoFoam,gearoil-air,128,1511,0.0684772,5.76939147820413e-05,0.015159563227518,0.0020076469793039,0.0027916708502461
interIsoFoam,gearoil-air,128,1512,0.0685225,5.79170067817464e-05,0.0152173890834713,0.002008493746992,0.0027921479436465
interIsoFoam,gearoil-air,128,1513,0.0685678,5.81374317172285e-05,0.0152616944770302,0.002009292700917,0.0027925252244506
interIsoFoam,gearoil-air,128,1514,0.0686131,5.83668954568466e-05,0.0152940310650777,0.0020100537260391,0.0027928101906159
interIsoFoam,gearoil-air,128,1515,0.0686584,5.8606642876755e-05,0.0153157674371328,0.00201078311092,0.0027930305118247
interIsoFoam,gearoil-air,128,1516,0.0687037,5.88478460112796e-05,0.0153281296461414,0.0020114795424534,0.0027932163207155
interIsoFoam,gearoil-air,128,1517,0.068749,5.90903289141477e-05,0.015332372303002,0.0020121451710485,0.0027933851480345
interIsoFoam,gearoil-air,128,1518,0.0687943,5.93339332943425e-05,0.0153299931209312,0.0020127839599414,0.0027935557062481
interIsoFoam,gearoil-air,128,1519,0.0688396,5.95755907201334e-05,0.0153216138707696,0.0020133975030568,0.0027937392135773
interIsoFoam,gearoil-air,128,1520,0.0688848,5.97942324162261e-05,0.015307799655403,0.0020139919360545,0.0027939452317699
interIsoFoam,gearoil-air,128,1521,0.0689301,5.9961147266879e-05,0.0152884549071939,0.0020145714093895,0.0027941653563719
interIsoFoam,gearoil-air,128,1522,0.0689754,6.00980123058134e-05,0.015263764204919,0.0020151307869997,0.0027943732409149
interIsoFoam,gearoil-air,128,1523,0.0690207,6.02251257925115e-05,0.0152339444728971,0.0020156587895322,0.0027945416246808
interIsoFoam,gearoil-air,128,1524,0.069066,6.03508245972538e-05,0.0151995645140292,0.0020161561909616,0.002794668599687
interIsoFoam,gearoil-air,128,1525,0.0691113,6.04739586888757e-05,0.0151613792666814,0.0020166312185646,0.0027947671784081
interIsoFoam,gearoil-air,128,1526,0.0691566,6.0592598007496e-05,0.0151200693537154,0.0020170962006578,0.0027948570604795
interIsoFoam,gearoil-air,128,1527,0.0692019,6.0702698560948e-05,0.0150764083915043,0.0020175706654797,0.0027949681384435
interIsoFoam,gearoil-air,128,1528,0.0692472,6.08022216420802e-05,0.0150313273392757,0.0020180732417804,0.0027951271912364
interIsoFoam,gearoil-air,128,1529,0.0692924,6.08943050542819e-05,0.0149854815034876,0.0020186111296986,0.0027953436823577
interIsoFoam,gearoil-air,128,1530,0.0693377,6.09830822746326e-05,0.0149391684653688,0.0020191886764064,0.0027956213692821
interIsoFoam,gearoil-air,128,1531,0.069383,6.10738720376497e-05,0.0148924347445446,0.0020197982510672,0.0027959489335193
interIsoFoam,gearoil-air,128,1532,0.0694283,6.11687526190504e-05,0.0148457214239318,0.0020204368696135,0.0027963197733263
interIsoFoam,gearoil-air,128,1533,0.0694736,6.12674569237259e-05,0.0147995090558705,0.0020211058540291,0.0027967379962135
interIsoFoam,gearoil-air,128,1534,0.0695189,6.13692633078915e-05,0.0147542383385069,0.0020218080660733,0.0027972066825871
interIsoFoam,gearoil-air,128,1535,0.0695642,6.14728489107312e-05,0.0147104676518605,0.0020225462725463,0.0027977318101727
interIsoFoam,gearoil-air,128,1536,0.0696095,6.15772421623877e-05,0.0146685257188814,0.002023322551031,0.0027983175796883
interIsoFoam,gearoil-air,128,1537,0.0696548,6.1681955461885e-05,0.01462853131005,0.0020241380115241,0.0027989665522265
interIsoFoam,gearoil-air,128,1538,0.0697,6.17871207685463e-05,0.0145906274790982,0.0020249922559578,0.0027996777738826
interIsoFoam,gearoil-air,128,1539,0.0697453,6.18925974600438e-05,0.0145548970418978,0.0020258857424573,0.0028004508249084
interIsoFoam,gearoil-air,128,1540,0.0697906,6.19984578088715e-05,0.0145214588090515,0.0020268188537118,0.0028012853049344
interIsoFoam,gearoil-air,128,1541,0.0698359,6.21043878423468e-05,0.014490401610639,0.0020277913562752,0.0028021798309524
interIsoFoam,gearoil-air,128,1542,0.0698812,6.22104562106708e-05,0.0144617958495972,0.0020288037743131,0.0028031347859023
interIsoFoam,gearoil-air,128,1543,0.0699265,6.23165907277771e-05,0.0144356558518243,0.0020298568954774,0.0028041511945898
interIsoFoam,gearoil-air,128,1544,0.0699718,6.24225793977147e-05,0.0144121996834251,0.0020309520016288,0.0028052303529123
interIsoFoam,gearoil-air,128,1545,0.0700171,6.25297190143362e-05,0.0144581235081007,0.0020320896358918,0.0028063707395913
interIsoFoam,gearoil-air,128,1546,0.0700624,6.26388252044691e-05,0.0145017048078014,0.0020332700586129,0.0028075730897596
interIsoFoam,gearoil-air,128,1547,0.0701076,6.27496039683938e-05,0.0145429860231715,0.0020344944392662,0.0028088418639841
interIsoFoam,gearoil-air,128,1548,0.0701529,6.28622404168781e-05,0.0145820087339183,0.0020357646823699,0.0028101806237001
interIsoFoam,gearoil-air,128,1549,0.0701982,6.29767291671957e-05,0.0146187999936078,0.0020370872715217,0.0028116015012671
interIsoFoam,gearoil-air,128,1550,0.0702435,6.30940395254585e-05,0.0146532132472129,0.0020384539563679,0.0028130912233252
interIsoFoam,gearoil-air,128,1551,0.0702888,6.32165074863372e-05,0.0146847032363951,0.0020398719500577,0.0028146644918741
interIsoFoam,gearoil-air,128,1552,0.0703341,6.33410232813117e-05,0.0147119735138395,0.0020413427916702,0.002816320825917
interIsoFoam,gearoil-air,128,1553,0.0703794,6.34685179733219e-05,0.0147343943560752,0.0020428711071762,0.0028180677774405
interIsoFoam,gearoil-air,128,1554,0.0704247,6.35993278011906e-05,0.0147507097668844,0.0020444573453885,0.0028198991850313
interIsoFoam,gearoil-air,128,1555,0.07047,6.37358327072969e-05,0.0148079116602057,0.002046106393443,0.00282181876042
interIsoFoam,gearoil-air,128,1556,0.0705153,6.38762477607052e-05,0.0148687641907375,0.0020478196145546,0.0028238258060097
interIsoFoam,gearoil-air,128,1557,0.0705605,6.40186245444503e-05,0.0149286048334374,0.002049602092195,0.002825934879405
interIsoFoam,gearoil-air,128,1558,0.0706058,6.41605887774443e-05,0.0149877264996783,0.0020514573871147,0.0028281531278427
interIsoFoam,gearoil-air,128,1559,0.0706511,6.43020686515373e-05,0.0150464981662574,0.0020533850393879,0.0028304822659202
interIsoFoam,gearoil-air,128,1560,0.0706964,6.44431135033205e-05,0.0151055857885872,0.0020553826158735,0.0028329194373586
interIsoFoam,gearoil-air,128,1561,0.0707417,6.45844972825111e-05,0.0151662086619964,0.0020574450259781,0.0028354562049777
interIsoFoam,gearoil-air,128,1562,0.070787,6.47264738872233e-05,0.0152300304189093,0.0020595673502819,0.0028380837440252
interIsoFoam,gearoil-air,128,1563,0.0708323,6.48678095505015e-05,0.015294114150629,0.0020617493005991,0.002840802447331
interIsoFoam,gearoil-air,128,1564,0.0708776,6.50060477017812e-05,0.0153572782755207,0.0020639917365133,0.0028436126539234
interIsoFoam,gearoil-air,128,1565,0.0709229,6.51399891889713e-05,0.0154176683388652,0.0020662941259004,0.0028465140567057
interIsoFoam,gearoil-air,128,1566,0.0709681,6.52684798198523e-05,0.015475074628119,0.0020686540316443,0.0028495024734538
interIsoFoam,gearoil-air,128,1567,0.0710134,6.5390229315989e-05,0.015528883098588,0.0020710693139749,0.0028525741344722
interIsoFoam,gearoil-air,128,1568,0.0710587,6.55040139547537e-05,0.0155788657856618,0.0020735378721446,0.0028557250673182
interIsoFoam,gearoil-air,128,1569,0.071104,6.56086366616991e-05,0.01562470695879,0.0020760585890999,0.0028589528170465
interIsoFoam,gearoil-air,128,1570,0.0711493,6.57029878977072e-05,0.0156662033555903,0.0020786304445479,0.0028622554939559
interIsoFoam,gearoil-air,128,1571,0.0711946,6.57859593073635e-05,0.0157031421669363,0.0020812527453317,0.0028656316288372
interIsoFoam,gearoil-air,128,1572,0.0712399,6.58560853544176e-05,0.0157354082348709,0.0020839245526324,0.0028690777815822
interIsoFoam,gearoil-air,128,1573,0.0712852,6.59106024532653e-05,0.0157627374360661,0.0020866463264299,0.0028725898752068
interIsoFoam,gearoil-air,128,1574,0.0713305,6.59481828166412e-05,0.0157850066267831,0.002089419335634,0.0028761697003961
interIsoFoam,gearoil-air,128,1575,0.0713757,6.59682280790235e-05,0.0158021131532079,0.0020922470051789,0.0028798231881219
interIsoFoam,gearoil-air,128,1576,0.071421,6.59705167394376e-05,0.0158139739928759,0.0020951329112193,0.0028835589244704
interIsoFoam,gearoil-air,128,1577,0.0714663,6.59549148852159e-05,0.0158205172106119,0.0020980800171318,0.0028873849692789
interIsoFoam,gearoil-air,128,1578,0.0715116,6.59199413401812e-05,0.0158216789715378,0.0021010897884328,0.0028913044296065
interIsoFoam,gearoil-air,128,1579,0.0715569,6.58649207196738e-05,0.0158174095634979,0.0021041631250097,0.0028953224524497
interIsoFoam,gearoil-air,128,1580,0.0716022,6.57904696032463e-05,0.0158076707023381,0.0021073001379332,0.0028994447679618
interIsoFoam,gearoil-air,128,1581,0.0716475,6.56974854506994e-05,0.0157924610142579,0.0021104994132926,0.0029036724794548
interIsoFoam,gearoil-air,128,1582,0.0716928,6.55857206308743e-05,0.0157718566019596,0.002113759236089,0.0029080035786681
interIsoFoam,gearoil-air,128,1583,0.0717381,6.54542194051528e-05,0.0157461709633657,0.0021170781619426,0.0029124325906592
interIsoFoam,gearoil-air,128,1584,0.0717833,6.53028760022358e-05,0.015718231003645,0.0021204492331385,0.0029169459524672
interIsoFoam,gearoil-air,128,1585,0.0718286,6.51318915284671e-05,0.0156905629338241,0.0021238637246457,0.0029215262759506
interIsoFoam,gearoil-air,128,1586,0.0718739,6.49305147892641e-05,0.0156657220427727,0.0021273034390445,0.0029261378662259
interIsoFoam,gearoil-air,128,1587,0.0719192,6.46841524167103e-05,0.0156429667460227,0.0021307492581566,0.0029307441290498
interIsoFoam,gearoil-air,128,1588,0.0719645,6.44138846714876e-05,0.0156217728264634,0.0021341826404449,0.0029353128763848
interIsoFoam,gearoil-air,128,1589,0.0720098,6.41150878359542e-05,0.0156015845898165,0.0021375898679462,0.002939817229257
interIsoFoam,gearoil-air,128,1590,0.0720551,6.378533546558e-05,0.015580281658891,0.0021409761618259,0.0029442717326598
interIsoFoam,gearoil-air,128,1591,0.0721004,6.34263619727278e-05,0.0155560600799073,0.0021443407471074,0.0029486765050939
interIsoFoam,gearoil-air,128,1592,0.0721457,6.30402120639582e-05,0.0155293410630637,0.0021476869408201,0.0029530403615075
interIsoFoam,gearoil-air,128,1593,0.072191,6.26289025686464e-05,0.0155004272878758,0.0021510154525197,0.0029573668909273
interIsoFoam,gearoil-air,128,1594,0.0722362,6.21931673678969e-05,0.0154696916515589,0.0021543272376896,0.0029616603380928
interIsoFoam,gearoil-air,128,1595,0.0722815,6.17382672506833e-05,0.0154374909464949,0.0021576217471979,0.0029659217163216
interIsoFoam,gearoil-air,128,1596,0.0723268,6.12665857924387e-05,0.0154038461272971,0.0021609009768804,0.0029701541873305
interIsoFoam,gearoil-air,128,1597,0.0723721,6.07832128863712e-05,0.0153689900164169,0.0021641637699588,0.0029743530022089
interIsoFoam,gearoil-air,128,1598,0.0724174,6.03058274384396e-05,0.0153331066366465,0.0021674153639666,0.0029785219628382
interIsoFoam,gearoil-air,128,1599,0.0724627,5.98417239800124e-05,0.0152963098326689,0.002170658214925,0.0029826699174182
interIsoFoam,gearoil-air,128,1600,0.072508,5.93809722632878e-05,0.0152586464685869,0.0021738874399791,0.0029868027927709
interIsoFoam,gearoil-air,128,1601,0.0725533,5.89151798869523e-05,0.0152201580223421,0.0021771011688438,0.0029909270564426
interIsoFoam,gearoil-air,128,1602,0.0725986,5.84433915265541e-05,0.0151809008586634,0.0021802913876465,0.0029950317866494
interIsoFoam,gearoil-air,128,1603,0.0726438,5.79269907398118e-05,0.0151409287307979,0.0021834628908081,0.0029991326506597
interIsoFoam,gearoil-air,128,1604,0.0726891,5.7373163581845e-05,0.0151003047593295,0.0021866163107446,0.0030032312056179
interIsoFoam,gearoil-air,128,1605,0.0727344,5.68100828626424e-05,0.0150590899551284,0.0021897513535311,0.0030073244532433
interIsoFoam,gearoil-air,128,1606,0.0727797,5.62448820681637e-05,0.0150173037044503,0.0021928675717288,0.0030114096996701
interIsoFoam,gearoil-air,128,1607,0.072825,5.56807434941696e-05,0.0149749991067485,0.0021959634099553,0.0030154809262776
interIsoFoam,gearoil-air,128,1608,0.0728703,5.5120227795573e-05,0.0149323038607304,0.0021990344955685,0.0030195245951581
interIsoFoam,gearoil-air,128,1609,0.0729156,5.45625745830996e-05,0.0148891894454233,0.0022020757021347,0.0030235234041543
interIsoFoam,gearoil-air,128,1610,0.0729609,5.40104167773411e-05,0.0148456729512745,0.0022050827874716,0.003027463609448
interIsoFoam,gearoil-air,128,1611,0.0730062,5.34625439038132e-05,0.0148017871496331,0.0022080515230397,0.0030313319397107
interIsoFoam,gearoil-air,128,1612,0.0730514,5.29207177676283e-05,0.0147575369042432,0.0022109761009503,0.0030351086085705
interIsoFoam,gearoil-air,128,1613,0.0730967,5.23917530931284e-05,0.0147129520234839,0.0022138565622971,0.0030387944991354
interIsoFoam,gearoil-air,128,1614,0.073142,5.18779662324e-05,0.0146680834536104,0.0022166931042601,0.0030423916316416
interIsoFoam,gearoil-air,128,1615,0.0731873,5.13755500181102e-05,0.0146650685356828,0.0022194815106901,0.0030458893371187
interIsoFoam,gearoil-air,128,1616,0.0732326,5.08502341660837e-05,0.0146872533558611,0.002222228281791,0.0030493063809577
interIsoFoam,gearoil-air,128,1617,0.0732779,5.02943779926952e-05,0.0147086027878512,0.0022249330368025,0.0030526434152686
interIsoFoam,gearoil-air,128,1618,0.0733232,4.97532175427519e-05,0.014729503950142,0.002227596539238,0.0030559044487605
interIsoFoam,gearoil-air,128,1619,0.0733685,4.92297536377008e-05,0.0147501479804678,0.0022302185304989,0.0030590921693653
interIsoFoam,gearoil-air,128,1620,0.0734138,4.87212416954308e-05,0.0147708530740977,0.0022327999912697,0.0030622106683316
interIsoFoam,gearoil-air,128,1621,0.073459,4.82301557319264e-05,0.0147918443237568,0.0022353420640708,0.0030652661754915
interIsoFoam,gearoil-air,128,1622,0.0735043,4.77569743846571e-05,0.0148132446593006,0.0022378356733523,0.0030682447628953
interIsoFoam,gearoil-air,128,1623,0.0735496,4.73047598308811e-05,0.0148353295357189,0.0022402839133452,0.0030711575871845
interIsoFoam,gearoil-air,128,1624,0.0735949,4.68705654223244e-05,0.0148583603006957,0.002242687354831,0.0030740067099513
interIsoFoam,gearoil-air,128,1625,0.0736402,4.64564849409243e-05,0.0148824837275318,0.0022450468903482,0.0030767926394316
interIsoFoam,gearoil-air,128,1626,0.0736855,4.60643325450028e-05,0.0149078590774544,0.0022473643115078,0.0030795161939197
interIsoFoam,gearoil-air,128,1627,0.0737308,4.56932110595722e-05,0.0149346138901612,0.0022496383147432,0.0030821778435289
interIsoFoam,gearoil-air,128,1628,0.0737761,4.53404955013175e-05,0.0149628797047344,0.0022518679796977,0.0030847791072336
interIsoFoam,gearoil-air,128,1629,0.0738214,4.50059288645487e-05,0.0149928740126542,0.0022540536242402,0.0030873220625141
interIsoFoam,gearoil-air,128,1630,0.0738667,4.46727101348343e-05,0.0150248833768321,0.0022561957810048,0.0030898085531907
interIsoFoam,gearoil-air,128,1631,0.0739119,4.42806431848865e-05,0.0150591238801492,0.0022582959740374,0.0030922412347696
interIsoFoam,gearoil-air,128,1632,0.0739572,4.39003495084081e-05,0.0150956768928048,0.002260356043882,0.0030946225881217
interIsoFoam,gearoil-air,128,1633,0.0740025,4.35320848651627e-05,0.0151347523611135,0.002262378923691,0.003096955915378
interIsoFoam,gearoil-air,128,1634,0.0740478,4.31769801210618e-05,0.0151765427804743,0.002264368291283,0.0030992451903676
interIsoFoam,gearoil-air,128,1635,0.0740931,4.28338558489558e-05,0.0152212046277266,0.0022663267474168,0.0031014927229486
interIsoFoam,gearoil-air,128,1636,0.0741384,4.25010339032733e-05,0.015268899284372,0.0022682570584816,0.0031037006701035
interIsoFoam,gearoil-air,128,1637,0.0741837,4.21802045598696e-05,0.0153197712805547,0.0022701620198163,0.0031058736180045
interIsoFoam,gearoil-air,128,1638,0.074229,4.18691289021786e-05,0.015374005965788,0.0022720428891362,0.003108016465921
interIsoFoam,gearoil-air,128,1639,0.0742743,4.1566222015221e-05,0.0154310051513889,0.0022738991878419,0.0031101287148148
interIsoFoam,gearoil-air,128,1640,0.0743195,4.12697852529672e-05,0.0154911339678653,0.0022757324809276,0.0031122131729746
interIsoFoam,gearoil-air,128,1641,0.0743648,4.09799666206238e-05,0.015554616484956,0.0022775446081826,0.0031142724064074
interIsoFoam,gearoil-air,128,1642,0.0744101,4.06959024825557e-05,0.0156223870683744,0.0022793374356523,0.0031163071951303
interIsoFoam,gearoil-air,128,1643,0.0744554,4.04172530086666e-05,0.0156942536177062,0.0022811128567365,0.0031183213868718
interIsoFoam,gearoil-air,128,1644,0.0745007,4.01441955590307e-05,0.0157706214779686,0.0022828744658766,0.0031203211462193
interIsoFoam,gearoil-air,128,1645,0.074546,3.9876615335809e-05,0.0158497781481379,0.0022846273149347,0.0031223154482483
interIsoFoam,gearoil-air,128,1646,0.0745913,3.96152220576376e-05,0.0159041312458815,0.0022863784041413,0.0031243129253883
interIsoFoam,gearoil-air,128,1647,0.0746366,3.93600593007264e-05,0.0159101136115003,0.00228813527663,0.0031263243209994
interIsoFoam,gearoil-air,128,1648,0.0746819,3.90282899064481e-05,0.0158621144632117,0.0022899057265471,0.0031283640093198
interIsoFoam,gearoil-air,128,1649,0.0747271,3.86824252605239e-05,0.0157673331728506,0.0022916958468164,0.0031304430863929
interIsoFoam,gearoil-air,128,1650,0.0747724,3.83417843339694e-05,0.0156427281150815,0.0022935057457397,0.0031325606092062
interIsoFoam,gearoil-air,128,1651,0.0748177,3.8005322363079e-05,0.0154989188102228,0.0022953357824513,0.0031347312844332
interIsoFoam,gearoil-air,128,1652,0.074863,3.76736426742144e-05,0.0153575561150014,0.002297179699972,0.0031369441147685
interIsoFoam,gearoil-air,128,1653,0.0749083,3.73484713828939e-05,0.0152273379448072,0.0022990323416639,0.0031391919488792
interIsoFoam,gearoil-air,128,1654,0.0749536,3.70327485287368e-05,0.0151189230815533,0.0023008887971713,0.0031414644499302
interIsoFoam,gearoil-air,128,1655,0.0749989,3.67254022004896e-05,0.0150328413967346,0.0023027453089165,0.0031437531599719
interIsoFoam,gearoil-air,128,1656,0.0750442,3.64276316171497e-05,0.0149636591985606,0.0023045998443194,0.0031460506569338
interIsoFoam,gearoil-air,128,1657,0.0750895,3.61408968394956e-05,0.0148983350149363,0.0023064513690798,0.0031483515739267
interIsoFoam,gearoil-air,128,1658,0.0751347,3.58660351692431e-05,0.0148381543577174,0.0023082982915336,0.0031506502613697
interIsoFoam,gearoil-air,128,1659,0.07518,3.56032155618573e-05,0.014784189984174,0.0023101389334811,0.0031529395398204
interIsoFoam,gearoil-air,128,1660,0.0752253,3.5350912817555e-05,0.0147367467228996,0.0023119705917655,0.0031552094810227
interIsoFoam,gearoil-air,128,1661,0.0752706,3.51018509321082e-05,0.014694773845093,0.0023137892365549,0.0031574464789655
interIsoFoam,gearoil-air,128,1662,0.0753159,3.48470239596369e-05,0.0147188050848249,0.0023155881267131,0.0031596323149329
interIsoFoam,gearoil-air,128,1663,0.0753612,3.45825485406858e-05,0.0148727099009041,0.0023173634964522,0.0031617653423656
interIsoFoam,gearoil-air,128,1664,0.0754065,3.43201181689531e-05,0.0150114662393972,0.0023191295714257,0.0031638960154558
interIsoFoam,gearoil-air,128,1665,0.0754518,3.40681703372935e-05,0.015135428543847,0.0023208966352445,0.0031660509885106
interIsoFoam,gearoil-air,128,1666,0.0754971,3.37364541127845e-05,0.0152449969804328,0.002322676835785,0.0031682441198716
interIsoFoam,gearoil-air,128,1667,0.0755424,3.34326754625278e-05,0.0153407534405267,0.0023244691800548,0.0031704597264216
interIsoFoam,gearoil-air,128,1668,0.0755876,3.31455472283073e-05,0.0154237086416318,0.002326268554122,0.0031726845273013
interIsoFoam,gearoil-air,128,1669,0.0756329,3.2871790902138e-05,0.0154948133038788,0.0023280741673881,0.0031749139199988
interIsoFoam,gearoil-air,128,1670,0.0756782,3.26103407934369e-05,0.0155554615481954,0.0023298862779035,0.003177148857642
interIsoFoam,gearoil-air,128,1671,0.0757235,3.23616649926591e-05,0.0156068636853177,0.0023317057722055,0.0031793923255688
interIsoFoam,gearoil-air,128,1672,0.0757688,3.2128396897329e-05,0.0156499066677523,0.0023335347818648,0.0031816492184707
interIsoFoam,gearoil-air,128,1673,0.0758141,3.19114884587149e-05,0.0156854521715047,0.0023353747656902,0.0031839225607651
interIsoFoam,gearoil-air,128,1674,0.0758594,3.17091561542157e-05,0.0157142574507136,0.0023372273348686,0.0031862150917105
interIsoFoam,gearoil-air,128,1675,0.0759047,3.15220793836409e-05,0.0157381077657113,0.0023390944894032,0.0031885299815655
interIsoFoam,gearoil-air,128,1676,0.07595,3.135414138809e-05,0.0157573055174849,0.0023409779943578,0.003190870071943
interIsoFoam,gearoil-air,128,1677,0.0759952,3.12036226855322e-05,0.0157711198098423,0.0023428769743196,0.0031932316554845
interIsoFoam,gearoil-air,128,1678,0.0760405,3.10690066886291e-05,0.0157805479358342,0.0023447903787975,0.0031956135553293
interIsoFoam,gearoil-air,128,1679,0.0760858,3.09502486776122e-05,0.0157864805205594,0.002346718301574,0.0031980186988086
interIsoFoam,gearoil-air,128,1680,0.0761311,3.08477349389914e-05,0.0157890488506923,0.0023486621794498,0.0032004509379079
interIsoFoam,gearoil-air,128,1681,0.0761764,3.07605675720658e-05,0.0157885971056376,0.0023506238464458,0.003202914826391
interIsoFoam,gearoil-air,128,1682,0.0762217,3.06880668964883e-05,0.015785566856713,0.0023526053860693,0.003205415180327
interIsoFoam,gearoil-air,128,1683,0.076267,3.06311224894534e-05,0.015780275096039,0.0023546110669258,0.003207959532882
interIsoFoam,gearoil-air,128,1684,0.0763123,3.05912688563441e-05,0.0157730756211237,0.0023566461131918,0.0032105558746104
interIsoFoam,gearoil-air,128,1685,0.0763576,3.05703788118104e-05,0.0157642360860576,0.0023587173015909,0.0032132133649684
interIsoFoam,gearoil-air,128,1686,0.0764028,3.05680728193236e-05,0.0157540349416885,0.0023608270824189,0.0032159355320176
interIsoFoam,gearoil-air,128,1687,0.0764481,3.05838553523007e-05,0.0157428144503202,0.0023629757576014,0.0032187237562677
interIsoFoam,gearoil-air,128,1688,0.0764934,3.06169995564108e-05,0.0157306654364383,0.0023651632024262,0.003221578808737
interIsoFoam,gearoil-air,128,1689,0.0765387,3.06674647569387e-05,0.0157179692668449,0.0023674038351251,0.0032245232754479
