solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,gearoil-air,128,1406,0.0637219,5.20059046800695e-07,0.0031779453271483,4.90924023452047e-05,0.0001770812010898
interFoam,gearoil-air,128,1407,0.0637672,5.35453879888811e-07,0.0031785022668411,4.90694102312213e-05,0.0001770639467812
interFoam,gearoil-air,128,1408,0.0638125,5.50994864123435e-07,0.0031790536071503,4.90464166175852e-05,0.0001770465558439
interFoam,gearoil-air,128,1409,0.0638577,5.66683389156261e-07,0.0031795993778398,4.9023417729578e-05,0.0001770290267531
interFoam,gearoil-air,128,1410,0.063903,5.82519453932498e-07,0.0031801395808181,4.90004151772055e-05,0.0001770113602702
interFoam,gearoil-air,128,1411,0.0639483,5.98500645447022e-07,0.0031806742353584,4.8977408213037e-05,0.0001769935562364
interFoam,gearoil-air,128,1412,0.0639936,6.14626707324286e-07,0.0031812033567474,4.89544083887187e-05,0.0001769756255374
interFoam,gearoil-air,128,1413,0.0640389,6.3089749080124e-07,0.00318172694211,4.89314264240836e-05,0.0001769575840364
interFoam,gearoil-air,128,1414,0.0640842,6.47313126757615e-07,0.0031822450120168,4.89084479001348e-05,0.0001769394263373
interFoam,gearoil-air,128,1415,0.0641295,6.63873814032485e-07,0.0031827576249136,4.88854920999362e-05,0.0001769211668317
interFoam,gearoil-air,128,1416,0.0641748,6.80579863274577e-07,0.0031832647548747,4.88625428200867e-05,0.0001769028001127
interFoam,gearoil-air,128,1417,0.0642201,6.97431583402489e-07,0.0031837660692819,4.88396129123276e-05,0.0001768843324233
interFoam,gearoil-air,128,1418,0.0642653,7.14429426921237e-07,0.0031842611345416,4.88166948910822e-05,0.0001768657634496
interFoam,gearoil-air,128,1419,0.0643106,7.31574053859249e-07,0.0031847495359172,4.87937824061383e-05,0.0001768470860639
interFoam,gearoil-air,128,1420,0.0643559,7.48865864203455e-07,0.0031852139211125,4.87708958277626e-05,0.000176828316002
interFoam,gearoil-air,128,1421,0.0644012,7.38452163001264e-07,0.0031856763996853,4.87480149062698e-05,0.0001768094433619
interFoam,gearoil-air,128,1422,0.0644465,6.82581520621343e-07,0.0031861365242715,4.87251356275972e-05,0.0001767904566359
interFoam,gearoil-air,128,1423,0.0644918,6.27952360399032e-07,0.0031865927701039,4.87022575059221e-05,0.0001767713510396
interFoam,gearoil-air,128,1424,0.0645371,5.74853768741442e-07,0.0031870443745837,4.86793814248547e-05,0.0001767521241601
interFoam,gearoil-air,128,1425,0.0645824,5.23682186426373e-07,0.0031874909800717,4.86565044376321e-05,0.0001767327735929
interFoam,gearoil-air,128,1426,0.0646277,4.74981879871248e-07,0.0031879324490612,4.86336277066393e-05,0.0001767132993556
interFoam,gearoil-air,128,1427,0.0646729,4.29514089609969e-07,0.0031883687178761,4.86107520413564e-05,0.0001766937013166
interFoam,gearoil-air,128,1428,0.0647182,3.88312554455661e-07,0.0031887997229691,4.85878754019019e-05,0.0001766739780823
interFoam,gearoil-air,128,1429,0.0647635,3.52777966977612e-07,0.0031892254705113,4.85649990057443e-05,0.0001766541296144
interFoam,gearoil-air,128,1430,0.0648088,3.24661260322401e-07,0.0031896459444626,4.85421222552029e-05,0.0001766341551649
interFoam,gearoil-air,128,1431,0.0648541,3.05898621542568e-07,0.0031900611516165,4.85192455879486e-05,0.0001766140543781
interFoam,gearoil-air,128,1432,0.0648994,2.98140529034774e-07,0.0031904710936019,4.84963689018008e-05,0.0001765938266268
interFoam,gearoil-air,128,1433,0.0649447,3.02119249263312e-07,0.0031908757790727,4.84734923277714e-05,0.000176573471669
interFoam,gearoil-air,128,1434,0.06499,3.17283308773366e-07,0.0031912752160359,4.84506157865698e-05,0.0001765529892403
interFoam,gearoil-air,128,1435,0.0650353,3.42047710939951e-07,0.0031916694147021,4.84277392067144e-05,0.0001765323791164
interFoam,gearoil-air,128,1436,0.0650806,3.74420185675537e-07,0.0031920583857718,4.84048624683549e-05,0.0001765116410804
interFoam,gearoil-air,128,1437,0.0651258,4.1251899582212e-07,0.0031924421408907,4.83819854518406e-05,0.0001764907749023
interFoam,gearoil-air,128,1438,0.0651711,4.54835215302098e-07,0.003192820692133,4.83591080456166e-05,0.0001764697803379
interFoam,gearoil-air,128,1439,0.0652164,5.0023313355889e-07,0.0031931940519805,4.83362301628406e-05,0.0001764486571977
interFoam,gearoil-air,128,1440,0.0652617,5.47886363742444e-07,0.0031935622536832,4.8313351737458e-05,0.0001764274052924
interFoam,gearoil-air,128,1441,0.065307,5.97199412803026e-07,0.0031939252832445,4.82904727255601e-05,0.0001764060243704
interFoam,gearoil-air,128,1442,0.0653523,6.34358465771144e-07,0.0031942831296802,4.82675931078343e-05,0.0001763845143449
interFoam,gearoil-air,128,1443,0.0653976,6.49800853988808e-07,0.0031946358222886,4.82447128678675e-05,0.0001763628752186
interFoam,gearoil-air,128,1444,0.0654429,6.69185560476288e-07,0.0031949833862029,4.82218319899296e-05,0.0001763411069752
interFoam,gearoil-air,128,1445,0.0654882,6.92131081473452e-07,0.0031953258385386,4.81989504667724e-05,0.0001763192096023
interFoam,gearoil-air,128,1446,0.0655334,7.18247919230724e-07,0.0031956631932686,4.81760683158391e-05,0.0001762971831455
interFoam,gearoil-air,128,1447,0.0655787,7.47157355128871e-07,0.0031959954646094,4.81531855494011e-05,0.0001762750276503
interFoam,gearoil-air,128,1448,0.065624,7.78505173955992e-07,0.00319632266758,4.81303021881259e-05,0.0001762527431702
interFoam,gearoil-air,128,1449,0.0656693,8.11965877370446e-07,0.0031966448162179,4.81074183174084e-05,0.0001762303298541
interFoam,gearoil-air,128,1450,0.0657146,8.47242696450311e-07,0.0031969619210943,4.80845339605272e-05,0.0001762077880117
interFoam,gearoil-air,128,1451,0.0657599,8.30243321345109e-07,0.0031972740024341,4.80616489445542e-05,0.0001761851173844
interFoam,gearoil-air,128,1452,0.0658052,8.10464654467521e-07,0.0031975810741863,4.80387632788151e-05,0.0001761623177242
interFoam,gearoil-air,128,1453,0.0658505,7.92743800018481e-07,0.0031978831507331,4.80158770967151e-05,0.0001761393892938
interFoam,gearoil-air,128,1454,0.0658958,7.77175146501101e-07,0.0031981802472608,4.79929904298112e-05,0.0001761163320804
interFoam,gearoil-air,128,1455,0.065941,7.63843441229355e-07,0.0031984723787919,4.79701033378907e-05,0.000176093146179
interFoam,gearoil-air,128,1456,0.0659863,7.52820470676624e-07,0.0031987595604968,4.79472158803851e-05,0.0001760698316574
interFoam,gearoil-air,128,1457,0.0660316,7.44161464390997e-07,0.0031990418074637,4.79243281295848e-05,0.0001760463886091
interFoam,gearoil-air,128,1458,0.0660769,7.37897894269026e-07,0.0031993191347902,4.79014401283324e-05,0.0001760228171347
interFoam,gearoil-air,128,1459,0.0661222,7.34044000017209e-07,0.0031995915575787,4.78785519342003e-05,0.0001759991173696
interFoam,gearoil-air,128,1460,0.0661675,7.32590087093829e-07,0.0031998590907047,4.78556636594921e-05,0.0001759752897077
interFoam,gearoil-air,128,1461,0.0662128,7.14089238174339e-07,0.003200121748995,4.7832775390674e-05,0.0001759513343768
interFoam,gearoil-air,128,1462,0.0662581,6.8569672608682e-07,0.0032003795471222,4.78098872151133e-05,0.0001759272515885
interFoam,gearoil-air,128,1463,0.0663034,6.58307223175657e-07,0.0032006325003443,4.7786999207184e-05,0.0001759030415273
interFoam,gearoil-air,128,1464,0.0663486,6.31996842316025e-07,0.0032008806233871,4.77641114316334e-05,0.0001758787042696
interFoam,gearoil-air,128,1465,0.0663939,6.06849828478888e-07,0.0032011239308983,4.77412239626073e-05,0.0001758542399199
interFoam,gearoil-air,128,1466,0.0664392,5.82958872716634e-07,0.0032013624377112,4.77183368746522e-05,0.0001758296487264
interFoam,gearoil-air,128,1467,0.0664845,5.60424941483667e-07,0.0032015961586142,4.7695450236523e-05,0.0001758049308837
interFoam,gearoil-air,128,1468,0.0665298,5.39356643570401e-07,0.0032018251083537,4.76725641332892e-05,0.0001757800865793
interFoam,gearoil-air,128,1469,0.0665751,5.19868973557069e-07,0.0032020493016804,4.76496786454249e-05,0.0001757551159926
interFoam,gearoil-air,128,1470,0.0666204,5.02081173527335e-07,0.003202268753353,4.76267938367903e-05,0.0001757300193065
interFoam,gearoil-air,128,1471,0.0666657,4.86113508767211e-07,0.0032024834781209,4.76039097778104e-05,0.0001757047967035
interFoam,gearoil-air,128,1472,0.066711,4.72082996356253e-07,0.003202693490735,4.75810265419569e-05,0.0001756794483682
interFoam,gearoil-air,128,1473,0.0667562,4.60098069595453e-07,0.0032028988059544,4.75581442041771e-05,0.0001756539744884
interFoam,gearoil-air,128,1474,0.0668015,4.50247639162372e-07,0.0032030994444854,4.75352620123502e-05,0.0001756283663539
interFoam,gearoil-air,128,1475,0.0668468,4.42612009851133e-07,0.0032032954051595,4.75123786522402e-05,0.0001756026165992
interFoam,gearoil-air,128,1476,0.0668921,4.37241395966903e-07,0.0032034867059794,4.74894940377547e-05,0.0001755767312364
interFoam,gearoil-air,128,1477,0.0669374,4.34146627333384e-07,0.0032036733716329,4.7466608950186e-05,0.0001755507171614
interFoam,gearoil-air,128,1478,0.0669827,4.3331114402395e-07,0.0032038554106018,4.7443723336858e-05,0.0001755245682351
interFoam,gearoil-air,128,1479,0.067028,4.3467948027112e-07,0.0032040328392028,4.74208367532645e-05,0.0001754982843572
interFoam,gearoil-air,128,1480,0.0670733,4.38155394023624e-07,0.0032042056839576,4.73979491390634e-05,0.0001754718675812
interFoam,gearoil-air,128,1481,0.0671186,4.43668086718174e-07,0.0032043738734581,4.7375059885776e-05,0.0001754453461508
interFoam,gearoil-air,128,1482,0.0671639,4.51250165844649e-07,0.0032045410177784,4.73521690087563e-05,0.0001754187508958
interFoam,gearoil-air,128,1483,0.0672091,4.60565337116326e-07,0.0032047026598037,4.73292774099266e-05,0.000175392041332
interFoam,gearoil-air,128,1484,0.0672544,4.71428582572979e-07,0.0032048585376657,4.73063868901344e-05,0.0001753652486893
interFoam,gearoil-air,128,1485,0.0672997,4.83410351235508e-07,0.0032050051752514,4.72834968571976e-05,0.0001753383604833
interFoam,gearoil-air,128,1486,0.067345,4.96430553428252e-07,0.0032051479667079,4.72606077251711e-05,0.0001753113603161
interFoam,gearoil-air,128,1487,0.0673903,5.10499231531794e-07,0.0032052888890845,4.72377195012086e-05,0.0001752842568617
interFoam,gearoil-air,128,1488,0.0674356,5.25477401978151e-07,0.0032054262609463,4.72148304567009e-05,0.0001752570931582
interFoam,gearoil-air,128,1489,0.0674809,5.41364662581788e-07,0.0032055597160151,4.71919407654476e-05,0.0001752298262632
interFoam,gearoil-air,128,1490,0.0675262,5.58082344820492e-07,0.0032056910467111,4.71690520522016e-05,0.0001752024268103
interFoam,gearoil-air,128,1491,0.0675715,5.75439222344988e-07,0.003205817306372,4.71461642628924e-05,0.0001751749104995
interFoam,gearoil-air,128,1492,0.0676167,5.93316872320274e-07,0.0032059385050679,4.71232776503965e-05,0.0001751472769447
interFoam,gearoil-air,128,1493,0.067662,6.11624529928665e-07,0.0032060549750945,4.71003919180211e-05,0.0001751195227664
interFoam,gearoil-air,128,1494,0.0677073,6.30284178299003e-07,0.0032061668932282,4.70775068375152e-05,0.0001750916449127
interFoam,gearoil-air,128,1495,0.0677526,6.49227683539041e-07,0.0032062743567526,4.70546222512532e-05,0.0001750636411464
interFoam,gearoil-air,128,1496,0.0677979,6.68394608232045e-07,0.0032063774094343,4.70317381058793e-05,0.0001750355099467
interFoam,gearoil-air,128,1497,0.0678432,6.87731749304116e-07,0.0032064760795998,4.70088543796411e-05,0.0001750072503293
interFoam,gearoil-air,128,1498,0.0678885,7.07192116166254e-07,0.0032065703860643,4.69859710807098e-05,0.0001749788616849
interFoam,gearoil-air,128,1499,0.0679338,7.26734071571084e-07,0.003206660345805,4.69630882469115e-05,0.000174950343667
interFoam,gearoil-air,128,1500,0.0679791,7.46320731766997e-07,0.0032067459744342,4.69402059331477e-05,0.0001749216961136
interFoam,gearoil-air,128,1501,0.0680243,7.65919356147325e-07,0.0032068272876373,4.69173242004325e-05,0.0001748929189934
interFoam,gearoil-air,128,1502,0.0680696,7.85500685705023e-07,0.003206904293092,4.68944431120148e-05,0.0001748640123503
interFoam,gearoil-air,128,1503,0.0681149,8.05038740731251e-07,0.0032069770058295,4.68715627356268e-05,0.0001748349762435
interFoam,gearoil-air,128,1504,0.0681602,8.24510710055299e-07,0.0032070454466524,4.68486831487363e-05,0.0001748058108352
interFoam,gearoil-air,128,1505,0.0682055,8.43896194258871e-07,0.0032071096275165,4.68258044402461e-05,0.0001747765164034
interFoam,gearoil-air,128,1506,0.0682508,8.63167305119034e-07,0.0032071695552175,4.68029270950022e-05,0.0001747470930975
interFoam,gearoil-air,128,1507,0.0682961,8.82311391383433e-07,0.0032072252564777,4.6780051048938e-05,0.000174717541197
interFoam,gearoil-air,128,1508,0.0683414,9.01318757176413e-07,0.0032072767554545,4.67571761652529e-05,0.0001746878609884
interFoam,gearoil-air,128,1509,0.0683867,9.20176576907841e-07,0.0032073240639254,4.67343024925344e-05,0.0001746580527082
interFoam,gearoil-air,128,1510,0.0684319,9.38872570978711e-07,0.0032073671923931,4.67114301033665e-05,0.0001746281165762
interFoam,gearoil-air,128,1511,0.0684772,9.57412696715026e-07,0.0032074061483311,4.6688559429403e-05,0.0001745980527581
interFoam,gearoil-air,128,1512,0.0685225,9.75786533426451e-07,0.0032074409499114,4.66656905567035e-05,0.0001745678615103
interFoam,gearoil-air,128,1513,0.0685678,9.93971479059386e-07,0.003207471618481,4.6642823282228e-05,0.0001745375431252
interFoam,gearoil-air,128,1514,0.0686131,1.01195856494926e-06,0.0032074981628668,4.66199576591911e-05,0.0001745070978389
interFoam,gearoil-air,128,1515,0.0686584,1.02974042872439e-06,0.0032075206034826,4.65970938019902e-05,0.0001744765259295
interFoam,gearoil-air,128,1516,0.0687037,1.04731059217036e-06,0.0032075389575395,4.65742318201855e-05,0.0001744458277025
interFoam,gearoil-air,128,1517,0.068749,1.06466280672857e-06,0.0032075532419577,4.65513718262241e-05,0.000174415003479
interFoam,gearoil-air,128,1518,0.0687943,1.08179165885253e-06,0.0032075634701119,4.6528513901631e-05,0.0001743840535857
interFoam,gearoil-air,128,1519,0.0688396,1.09869290938457e-06,0.0032075696490451,4.65056581274158e-05,0.0001743529783209
interFoam,gearoil-air,128,1520,0.0688848,1.11536272389478e-06,0.0032075717949984,4.64828045960687e-05,0.0001743217779847
interFoam,gearoil-air,128,1521,0.0689301,1.13179712889336e-06,0.0032075699302258,4.64599534200654e-05,0.0001742904528907
interFoam,gearoil-air,128,1522,0.0689754,1.14799279951754e-06,0.0032075640725105,4.64371046827001e-05,0.000174259003358
interFoam,gearoil-air,128,1523,0.0690207,1.16394666433251e-06,0.0032075542388302,4.64142584804749e-05,0.0001742274297143
interFoam,gearoil-air,128,1524,0.069066,1.17965586089017e-06,0.0032075404458959,4.63914149121888e-05,0.0001741957322871
interFoam,gearoil-air,128,1525,0.0691113,1.19511779694699e-06,0.0032075227102532,4.63685740767438e-05,0.0001741639114054
interFoam,gearoil-air,128,1526,0.0691566,1.21033012400271e-06,0.0032075010483928,4.63457360744637e-05,0.0001741319673983
interFoam,gearoil-air,128,1527,0.0692019,1.22529072948227e-06,0.0032074754767883,4.63229010063299e-05,0.0001740999005952
interFoam,gearoil-air,128,1528,0.0692472,1.23999774289479e-06,0.0032074460118854,4.63000689335118e-05,0.0001740677112277
interFoam,gearoil-air,128,1529,0.0692924,1.25444940440495e-06,0.0032074126700116,4.62772399292672e-05,0.0001740353995872
interFoam,gearoil-air,128,1530,0.0693377,1.26864411758153e-06,0.0032073754675713,4.62544141084847e-05,0.0001740029660583
interFoam,gearoil-air,128,1531,0.069383,1.28258033881683e-06,0.0032073344215078,4.62315915991999e-05,0.0001739704109956
interFoam,gearoil-air,128,1532,0.0694283,1.29625698723661e-06,0.0032072895483736,4.6208772501794e-05,0.0001739377347454
interFoam,gearoil-air,128,1533,0.0694736,1.30967304651167e-06,0.0032072408648938,4.61859569208163e-05,0.000173904937649
interFoam,gearoil-air,128,1534,0.0695189,1.32282760586533e-06,0.0032071883878193,4.61631449623457e-05,0.0001738720200452
interFoam,gearoil-air,128,1535,0.0695642,1.33571986946298e-06,0.0032071321339581,4.6140336729889e-05,0.0001738389822725
interFoam,gearoil-air,128,1536,0.0696095,1.34834915340324e-06,0.0032070721201324,4.6117532327091e-05,0.0001738058246695
interFoam,gearoil-air,128,1537,0.0696548,1.3607148751326e-06,0.0032070083631934,4.60947318578386e-05,0.0001737725475755
interFoam,gearoil-air,128,1538,0.0697,1.37281654178082e-06,0.0032069408800297,4.60719354249682e-05,0.0001737391513301
interFoam,gearoil-air,128,1539,0.0697453,1.38465349531807e-06,0.0032068696875671,4.60491431281079e-05,0.0001737056362751
interFoam,gearoil-air,128,1540,0.0697906,1.3962261817478e-06,0.0032067948052019,4.60263555169162e-05,0.0001736720026358
interFoam,gearoil-air,128,1541,0.0698359,1.40753421736749e-06,0.0032067162467526,4.60035724855302e-05,0.0001736382508266
interFoam,gearoil-air,128,1542,0.0698812,1.41857729118513e-06,0.0032066340293191,4.59807939604939e-05,0.0001736043812382
interFoam,gearoil-air,128,1543,0.0699265,1.40218123641676e-06,0.0032065481708125,4.59580200287052e-05,0.0001735703942122
interFoam,gearoil-air,128,1544,0.0699718,1.3666904081811e-06,0.0032064586885301,4.59352508027726e-05,0.0001735362900903
interFoam,gearoil-air,128,1545,0.0700171,1.33171261740584e-06,0.0032063655997065,4.59124864007021e-05,0.0001735020692221
interFoam,gearoil-air,128,1546,0.0700624,1.29727928556292e-06,0.0032062689217537,4.58897269405708e-05,0.0001734677319645
interFoam,gearoil-air,128,1547,0.0701076,1.2634247994713e-06,0.0032061686719998,4.58669725377691e-05,0.0001734332786674
interFoam,gearoil-air,128,1548,0.0701529,1.23018668022837e-06,0.0032060648677337,4.58442233056823e-05,0.0001733987096515
interFoam,gearoil-air,128,1549,0.0701982,1.1976040976047e-06,0.0032059575263792,4.58214795903554e-05,0.0001733640250443
interFoam,gearoil-air,128,1550,0.0702435,1.1657155010626e-06,0.0032058466621729,4.57987403866472e-05,0.0001733292214882
interFoam,gearoil-air,128,1551,0.0702888,1.1345674947828e-06,0.0032057322941426,4.57760046171816e-05,0.0001732942975178
interFoam,gearoil-air,128,1552,0.0703341,1.10421840931542e-06,0.0032056144414145,4.57532735179528e-05,0.000173259257151
interFoam,gearoil-air,128,1553,0.0703794,1.07472433990364e-06,0.0032054931223036,4.57305478200584e-05,0.0001732241022815
interFoam,gearoil-air,128,1554,0.0704247,1.04614685314953e-06,0.0032053683532731,4.57078278024672e-05,0.0001731888336304
interFoam,gearoil-air,128,1555,0.07047,1.01855703606749e-06,0.0032052341716208,4.5685117672732e-05,0.0001731534466002
interFoam,gearoil-air,128,1556,0.0705153,9.92012852461509e-07,0.003205092342409,4.56624208482441e-05,0.0001731179417781
interFoam,gearoil-air,128,1557,0.0705605,9.66571695292623e-07,0.0032049479411557,4.56397373444629e-05,0.0001730823201881
interFoam,gearoil-air,128,1558,0.0706058,9.42292708018676e-07,0.003204800976081,4.56170599812112e-05,0.0001730465759811
interFoam,gearoil-air,128,1559,0.0706511,9.19296889165381e-07,0.0032046505808811,4.55943915114912e-05,0.0001730106908522
interFoam,gearoil-air,128,1560,0.0706964,8.97672832264851e-07,0.0032044968899348,4.55717330330241e-05,0.0001729746839549
interFoam,gearoil-air,128,1561,0.0707417,8.77511634775263e-07,0.0032043398560372,4.55490834017059e-05,0.0001729385637906
interFoam,gearoil-air,128,1562,0.070787,8.58903334227077e-07,0.0032041793138071,4.55264416557349e-05,0.0001729023300358
interFoam,gearoil-air,128,1563,0.0708323,8.41939496566248e-07,0.0032040152835999,4.55038091020233e-05,0.0001728659799307
interFoam,gearoil-air,128,1564,0.0708776,8.2672437211251e-07,0.0032038478101666,4.54811927388679e-05,0.0001728295098587
interFoam,gearoil-air,128,1565,0.0709229,8.13324093036478e-07,0.003203676866493,4.54585901858005e-05,0.0001727929266455
interFoam,gearoil-air,128,1566,0.0709681,8.01712950011542e-07,0.0032035024654616,4.54359909607514e-05,0.0001727562408324
interFoam,gearoil-air,128,1567,0.0710134,7.92073031903624e-07,0.0032033245944845,4.5413399619413e-05,0.0001727194474753
interFoam,gearoil-air,128,1568,0.0710587,7.84493442929972e-07,0.0032031432930337,4.53908168725386e-05,0.000172682543647
interFoam,gearoil-air,128,1569,0.071104,7.79061735940258e-07,0.0032029585569669,4.53682437769978e-05,0.0001726455227575
interFoam,gearoil-air,128,1570,0.0711493,7.75777959087744e-07,0.0032027703911841,4.53456846234905e-05,0.0001726083844109
interFoam,gearoil-air,128,1571,0.0711946,7.74631620009951e-07,0.0032025788562841,4.53231380132085e-05,0.0001725711377618
interFoam,gearoil-air,128,1572,0.0712399,7.75613976432491e-07,0.0032023839991134,4.53006033634152e-05,0.0001725337815905
interFoam,gearoil-air,128,1573,0.0712852,7.78705363580219e-07,0.0032021858272738,4.52780816368563e-05,0.00017249631945
interFoam,gearoil-air,128,1574,0.0713305,7.83822646131516e-07,0.0032019843555001,4.52555736681391e-05,0.0001724587488872
interFoam,gearoil-air,128,1575,0.0713757,7.90935035200285e-07,0.0032017795919148,4.523307903197e-05,0.0001724210744632
interFoam,gearoil-air,128,1576,0.071421,8.00004162228409e-07,0.0032015706453426,4.52105970870889e-05,0.0001723832982287
interFoam,gearoil-air,128,1577,0.0714663,8.10950830486019e-07,0.0032013576292613,4.51881267798648e-05,0.0001723454165207
interFoam,gearoil-air,128,1578,0.0715116,8.2369016620731e-07,0.0032011403714115,4.5165668130253e-05,0.0001723074239419
interFoam,gearoil-air,128,1579,0.0715569,8.38149089621941e-07,0.0032009192259259,4.51432183666917e-05,0.0001722693190856
interFoam,gearoil-air,128,1580,0.0716022,8.54221754509728e-07,0.0032006945561472,4.5120774952409e-05,0.0001722311004557
interFoam,gearoil-air,128,1581,0.0716475,8.71787784644882e-07,0.003200466455991,4.50983412516344e-05,0.0001721927710994
interFoam,gearoil-air,128,1582,0.0716928,8.90746519963044e-07,0.0032002350447278,4.5075920346051e-05,0.0001721543347709
interFoam,gearoil-air,128,1583,0.0717381,9.11000104928107e-07,0.0032000003169283,4.50535109891491e-05,0.0001721157953863
interFoam,gearoil-air,128,1584,0.0717833,9.32456480208478e-07,0.0031997623318852,4.50311133320347e-05,0.0001720771539721
interFoam,gearoil-air,128,1585,0.0718286,9.55023162360576e-07,0.0031995210578639,4.50087268322636e-05,0.0001720384122151
interFoam,gearoil-air,128,1586,0.0718739,9.78619598836113e-07,0.0031992765582755,4.49863519842941e-05,0.0001719995699707
interFoam,gearoil-air,128,1587,0.0719192,1.00317720818912e-06,0.0031990289077768,4.49639894293611e-05,0.0001719606257313
interFoam,gearoil-air,128,1588,0.0719645,1.02861215545829e-06,0.0031987780990007,4.49416398001637e-05,0.0001719215796648
interFoam,gearoil-air,128,1589,0.0720098,1.05485395985909e-06,0.0031985240935855,4.49193019206277e-05,0.0001718824377592
interFoam,gearoil-air,128,1590,0.0720551,1.08183688878698e-06,0.003198267017239,4.48969758439315e-05,0.0001718431971805
interFoam,gearoil-air,128,1591,0.0721004,1.10949716265207e-06,0.0031980069282159,4.48746633494903e-05,0.000171803857604
interFoam,gearoil-air,128,1592,0.0721457,1.13777799091489e-06,0.0031977437998971,4.48523658452866e-05,0.0001717644191268
interFoam,gearoil-air,128,1593,0.072191,1.16665461661801e-06,0.0031974803928628,4.48300802595838e-05,0.0001717248758881
interFoam,gearoil-air,128,1594,0.0722362,1.19605911562167e-06,0.0031972152263966,4.48078076080786e-05,0.0001716852242386
interFoam,gearoil-air,128,1595,0.0722815,1.22594405552372e-06,0.0031969469613342,4.47855482613847e-05,0.0001716454637675
interFoam,gearoil-air,128,1596,0.0723268,1.25626959234321e-06,0.0031966755090374,4.47633025987194e-05,0.0001716055960258
interFoam,gearoil-air,128,1597,0.0723721,1.28699845192205e-06,0.0031964009026521,4.47410704886696e-05,0.0001715656253275
interFoam,gearoil-air,128,1598,0.0724174,1.31809854444621e-06,0.0031961232135181,4.47188530117236e-05,0.0001715255545675
interFoam,gearoil-air,128,1599,0.0724627,1.34954192028756e-06,0.0031958424849093,4.46966502770869e-05,0.0001714853844025
interFoam,gearoil-air,128,1600,0.072508,1.38086400863592e-06,0.0031955587546441,4.46744620912507e-05,0.0001714451147556
interFoam,gearoil-air,128,1601,0.0725533,1.36616206781624e-06,0.0031952720502183,4.46522886913123e-05,0.0001714047465579
interFoam,gearoil-air,128,1602,0.0725986,1.35163237343745e-06,0.0031949823994877,4.46301305069987e-05,0.0001713642792178
interFoam,gearoil-air,128,1603,0.0726438,1.33727904124465e-06,0.0031946898240377,4.4607986955787e-05,0.0001713237116182
interFoam,gearoil-air,128,1604,0.0726891,1.32311168304286e-06,0.003194394338137,4.45858583900188e-05,0.0001712830479129
interFoam,gearoil-air,128,1605,0.0727344,1.30913571698744e-06,0.0031940959669962,4.4563746503313e-05,0.0001712422890949
interFoam,gearoil-air,128,1606,0.0727797,1.29535691781054e-06,0.0031937947299458,4.4541651278378e-05,0.0001712014364294
interFoam,gearoil-air,128,1607,0.072825,1.28178240946009e-06,0.0031934906222796,4.45195733641019e-05,0.0001711604901206
interFoam,gearoil-air,128,1608,0.0728703,1.26841988113306e-06,0.0031931836575561,4.44975133779165e-05,0.0001711194508003
interFoam,gearoil-air,128,1609,0.0729156,1.25527894478564e-06,0.0031928735125717,4.447547178548e-05,0.0001710783185413
interFoam,gearoil-air,128,1610,0.0729609,1.24237721238499e-06,0.0031925599337358,4.44534528695991e-05,0.0001710371097536
interFoam,gearoil-air,128,1611,0.0730062,1.22973277415794e-06,0.0031922436943427,4.44314769768058e-05,0.0001709958844776
interFoam,gearoil-air,128,1612,0.0730514,1.21734113893947e-06,0.0031919247536788,4.44095276531606e-05,0.0001709545894672
interFoam,gearoil-air,128,1613,0.0730967,1.2052119043417e-06,0.0031916031475477,4.4387602056885e-05,0.000170913216814
interFoam,gearoil-air,128,1614,0.073142,1.19335645951785e-06,0.0031912789645735,4.43656975305501e-05,0.0001708717632302
interFoam,gearoil-air,128,1615,0.0731873,1.18178791704088e-06,0.0031909522064372,4.43438146230823e-05,0.0001708302294448
interFoam,gearoil-air,128,1616,0.0732326,1.17048581952238e-06,0.0031906228572868,4.43219756595547e-05,0.0001707886877705
interFoam,gearoil-air,128,1617,0.0732779,1.15949128801604e-06,0.0031902909697363,4.43001673897399e-05,0.0001707470899161
interFoam,gearoil-air,128,1618,0.0733232,1.14882448481499e-06,0.0031899565508033,4.42783850766624e-05,0.0001707054221512
interFoam,gearoil-air,128,1619,0.0733685,1.13850359828659e-06,0.0031896196172841,4.4256627008815e-05,0.0001706636793723
interFoam,gearoil-air,128,1620,0.0734138,1.12854406513794e-06,0.0031892801879151,4.42348928236726e-05,0.0001706218597079
interFoam,gearoil-air,128,1621,0.073459,1.11896582639819e-06,0.003188938541442,4.42131969704065e-05,0.0001705800112607
interFoam,gearoil-air,128,1622,0.0735043,1.10978334494171e-06,0.003188594587422,4.41915395677381e-05,0.0001705381300569
interFoam,gearoil-air,128,1623,0.0735496,1.10100951216216e-06,0.0031882481791171,4.41699116707059e-05,0.0001704961859126
interFoam,gearoil-air,128,1624,0.0735949,1.09266020717968e-06,0.0031878993834544,4.41483114117609e-05,0.0001704541739008
interFoam,gearoil-air,128,1625,0.0736402,1.0847522293467e-06,0.003187548247908,4.41267377101805e-05,0.000170412090023
interFoam,gearoil-air,128,1626,0.0736855,1.07732942917042e-06,0.0031871947974732,4.41051899114908e-05,0.0001703699425165
interFoam,gearoil-air,128,1627,0.0737308,1.0703888923871e-06,0.0031868386950725,4.40836707416205e-05,0.0001703277460817
