solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,gearoil-air,128,550,0.0249543,2.99270862480855e-08,4.24537322346049e-05,5.30124887930539e-06,7.91754586581551e-06
interFlow-RDF,gearoil-air,128,551,0.0249996,2.97625686884532e-08,4.2326253381253e-05,5.28712416898881e-06,7.89096119271726e-06
interFlow-RDF,gearoil-air,128,552,0.0250449,2.95991316534256e-08,4.21995257854859e-05,5.27306170521527e-06,7.86452329831641e-06
interFlow-RDF,gearoil-air,128,553,0.0250902,2.94368374917606e-08,4.2073519056825e-05,5.25906028856765e-06,7.83822835919724e-06
interFlow-RDF,gearoil-air,128,554,0.0251355,2.92756173547401e-08,4.19482469258327e-05,5.24512084675375e-06,7.81207877341262e-06
interFlow-RDF,gearoil-air,128,555,0.0251808,2.91155047809287e-08,4.18237079595292e-05,5.23124379924898e-06,7.78607570946936e-06
interFlow-RDF,gearoil-air,128,556,0.0252261,2.89565227685186e-08,4.16999031914669e-05,5.21742872430518e-06,7.76021812137168e-06
interFlow-RDF,gearoil-air,128,557,0.0252714,2.87985650638844e-08,4.15768205898206e-05,5.20367418624917e-06,7.73450265605807e-06
interFlow-RDF,gearoil-air,128,558,0.0253167,2.86416809840631e-08,4.14544542803074e-05,5.18998001603582e-06,7.70892874298514e-06
interFlow-RDF,gearoil-air,128,559,0.0253619,2.84858791357076e-08,4.13328014629518e-05,5.17634578187886e-06,7.68349522504695e-06
interFlow-RDF,gearoil-air,128,560,0.0254072,2.83311160071389e-08,4.12118968716779e-05,5.16277366992505e-06,7.65820729068634e-06
interFlow-RDF,gearoil-air,128,561,0.0254525,2.8177413973987e-08,4.1091701782427e-05,5.14926169808631e-06,7.63305995897193e-06
interFlow-RDF,gearoil-air,128,562,0.0254978,2.80247295988173e-08,4.09722031918721e-05,5.13580872912303e-06,7.60805020577611e-06
interFlow-RDF,gearoil-air,128,563,0.0255431,2.78730873980833e-08,4.08533941678205e-05,5.12241437304763e-06,7.58317696329437e-06
interFlow-RDF,gearoil-air,128,564,0.0255884,2.77224474596939e-08,4.07352684896069e-05,5.10907830904283e-06,7.55843931060965e-06
interFlow-RDF,gearoil-air,128,565,0.0256337,2.7572828037899e-08,4.06178225969577e-05,5.09580022535065e-06,7.53383633348261e-06
interFlow-RDF,gearoil-air,128,566,0.025679,2.74241969610098e-08,4.05010534228089e-05,5.08257981468708e-06,7.50936712001352e-06
interFlow-RDF,gearoil-air,128,567,0.0257243,2.72765664922732e-08,4.03849578055641e-05,5.0694167700345e-06,7.48503075575299e-06
interFlow-RDF,gearoil-air,128,568,0.0257695,2.71299104125113e-08,4.02695322919124e-05,5.05631079111359e-06,7.46082634047176e-06
interFlow-RDF,gearoil-air,128,569,0.0258148,2.69842364346605e-08,4.01547733943364e-05,5.04326157990535e-06,7.43675298480991e-06
interFlow-RDF,gearoil-air,128,570,0.0258601,2.68395227266667e-08,4.00406775914093e-05,5.030268844853e-06,7.41280982374854e-06
interFlow-RDF,gearoil-air,128,571,0.0259054,2.66957736904483e-08,3.99272416289417e-05,5.01733229778019e-06,7.38899601656666e-06
interFlow-RDF,gearoil-air,128,572,0.0259507,2.65529708367185e-08,3.98419791401121e-05,5.0044516594431e-06,7.36531076376125e-06
interFlow-RDF,gearoil-air,128,573,0.025996,2.64111161353624e-08,3.97954941298402e-05,4.99162666186044e-06,7.34175331939278e-06
interFlow-RDF,gearoil-air,128,574,0.0260413,2.62701939067338e-08,3.97491259167735e-05,4.97885706153195e-06,7.31832302772636e-06
interFlow-RDF,gearoil-air,128,575,0.0260866,2.61302181125987e-08,3.9702961862107e-05,4.96614249439723e-06,7.29501962916978e-06
interFlow-RDF,gearoil-air,128,576,0.0261319,2.59907263044776e-08,3.96571051489337e-05,4.95347992534265e-06,7.27183474933629e-06
interFlow-RDF,gearoil-air,128,577,0.0261771,2.58534018920815e-08,3.9611256764007e-05,4.94087047665976e-06,7.24877050361017e-06
interFlow-RDF,gearoil-air,128,578,0.0262224,2.57154744164349e-08,3.95652530471302e-05,4.92831395511556e-06,7.22582592010272e-06
interFlow-RDF,gearoil-air,128,579,0.0262677,2.55803375334005e-08,3.95194327638183e-05,4.91581110232652e-06,7.2030046971941e-06
interFlow-RDF,gearoil-air,128,580,0.026313,2.54432508155985e-08,3.94736241069476e-05,4.90336018591798e-06,7.18030136215549e-06
interFlow-RDF,gearoil-air,128,581,0.0263583,2.53102118548973e-08,3.94279858652027e-05,4.89096156468995e-06,7.15771759884519e-06
interFlow-RDF,gearoil-air,128,582,0.0264036,2.51755641471628e-08,3.93823966696097e-05,4.87861516013357e-06,7.13525276243376e-06
interFlow-RDF,gearoil-air,128,583,0.0264489,2.50439964308263e-08,3.93369114035479e-05,4.86632060722923e-06,7.11290631508751e-06
interFlow-RDF,gearoil-air,128,584,0.0264942,2.49113711648466e-08,3.92914969494263e-05,4.85407773056856e-06,7.09067766606079e-06
interFlow-RDF,gearoil-air,128,585,0.0265395,2.47813838484933e-08,3.92461772077871e-05,4.8418860301733e-06,7.06856577043299e-06
interFlow-RDF,gearoil-air,128,586,0.0265847,2.4650664636639e-08,3.92009396798773e-05,4.82974540669591e-06,7.04657022948674e-06
interFlow-RDF,gearoil-air,128,587,0.02663,2.4522259632228e-08,3.91557979064959e-05,4.81765535459418e-06,7.02468991808108e-06
interFlow-RDF,gearoil-air,128,588,0.0266753,2.43933746786365e-08,3.91107431525645e-05,4.80561573809855e-06,7.00292438756993e-06
interFlow-RDF,gearoil-air,128,589,0.0267206,2.42665474455953e-08,3.90657846191036e-05,4.79362607597009e-06,6.98127254504353e-06
interFlow-RDF,gearoil-air,128,590,0.0267659,2.41394399547378e-08,3.9020914882995e-05,4.7816862104481e-06,6.95973390000679e-06
interFlow-RDF,gearoil-air,128,591,0.0268112,2.40141836906471e-08,3.89761409586165e-05,4.76979569407911e-06,6.9383074178964e-06
interFlow-RDF,gearoil-air,128,592,0.0268565,2.38888050994423e-08,3.89314557404419e-05,4.75795435100621e-06,6.91699256315803e-06
interFlow-RDF,gearoil-air,128,593,0.0269018,2.37651090246672e-08,3.88868643377368e-05,4.74616176082503e-06,6.89578833907487e-06
interFlow-RDF,gearoil-air,128,594,0.0269471,2.36414173113461e-08,3.88423613618685e-05,4.73441774060911e-06,6.87469420195105e-06
interFlow-RDF,gearoil-air,128,595,0.0269924,2.35192706012719e-08,3.87979515260893e-05,4.72272189961825e-06,6.8537092169883e-06
interFlow-RDF,gearoil-air,128,596,0.0270376,2.3397228680063e-08,3.87536297594369e-05,4.71107404756666e-06,6.83283282440982e-06
interFlow-RDF,gearoil-air,128,597,0.0270829,2.32766175453473e-08,3.87093998285684e-05,4.69947381689457e-06,6.81206413267958e-06
interFlow-RDF,gearoil-air,128,598,0.0271282,2.31561910035115e-08,3.86652571193573e-05,4.68792101212624e-06,6.79140257131709e-06
interFlow-RDF,gearoil-air,128,599,0.0271735,2.30371000414009e-08,3.86212046717185e-05,4.67641528573152e-06,6.77084728727927e-06
interFlow-RDF,gearoil-air,128,600,0.0272188,2.29182571807759e-08,3.85772382796473e-05,4.66495643971058e-06,6.7503977065194e-06
interFlow-RDF,gearoil-air,128,601,0.0272641,2.28006698158429e-08,3.8533360425813e-05,4.65354414340099e-06,6.7300530091366e-06
interFlow-RDF,gearoil-air,128,602,0.0273094,2.26825563167139e-08,3.84896407186926e-05,4.64217766176868e-06,6.7098111310961e-06
interFlow-RDF,gearoil-air,128,603,0.0273547,2.25681849721096e-08,3.84460426607095e-05,4.63085675156244e-06,6.68967146684643e-06
interFlow-RDF,gearoil-air,128,604,0.0274,2.24507369128809e-08,3.84025106751089e-05,4.6195818204229e-06,6.66963483627331e-06
interFlow-RDF,gearoil-air,128,605,0.0274452,2.23378129758664e-08,3.83590730007641e-05,4.60835206664826e-06,6.64969960325465e-06
interFlow-RDF,gearoil-air,128,606,0.0274905,2.22220080468962e-08,3.83157050805653e-05,4.59716771354973e-06,6.62986598215939e-06
interFlow-RDF,gearoil-air,128,607,0.0275358,2.21103772484916e-08,3.82724300485007e-05,4.58602805208183e-06,6.61013245933318e-06
interFlow-RDF,gearoil-air,128,608,0.0275811,2.19961795950548e-08,3.82292264664732e-05,4.57493326354091e-06,6.59049916784196e-06
interFlow-RDF,gearoil-air,128,609,0.0276264,2.18858428192587e-08,3.81861147685796e-05,4.56388268674648e-06,6.57096468494428e-06
interFlow-RDF,gearoil-air,128,610,0.0276717,2.17732035056646e-08,3.81430753976825e-05,4.55287646910101e-06,6.55152908051377e-06
interFlow-RDF,gearoil-air,128,611,0.027717,2.16641637926741e-08,3.81001267724377e-05,4.54191398804509e-06,6.53219100603426e-06
interFlow-RDF,gearoil-air,128,612,0.0277623,2.15530383243472e-08,3.80572507723079e-05,4.53099536264403e-06,6.51295048045062e-06
interFlow-RDF,gearoil-air,128,613,0.0278076,2.14452959924304e-08,3.80144642562076e-05,4.52012000223045e-06,6.49380621815834e-06
interFlow-RDF,gearoil-air,128,614,0.0278528,2.13356439982477e-08,3.79717502971425e-05,4.50928800291102e-06,6.47475819789892e-06
interFlow-RDF,gearoil-air,128,615,0.0278981,2.12291967400823e-08,3.7929124515147e-05,4.49849880077311e-06,6.45580518768471e-06
interFlow-RDF,gearoil-air,128,616,0.0279434,2.11209954065477e-08,3.78866995407009e-05,4.48775262865314e-06,6.43694879980043e-06
interFlow-RDF,gearoil-air,128,617,0.0279887,2.10157738230038e-08,3.78444820190822e-05,4.47704839457176e-06,6.41818565923768e-06
interFlow-RDF,gearoil-air,128,618,0.028034,2.09090319863019e-08,3.7802356071859e-05,4.46638624925384e-06,6.39951532983849e-06
interFlow-RDF,gearoil-air,128,619,0.0280793,2.08051284342974e-08,3.7760298504941e-05,4.45576588713692e-06,6.38093722568959e-06
interFlow-RDF,gearoil-air,128,620,0.0281246,2.06997631119046e-08,3.77182940479053e-05,4.44518737261416e-06,6.36245130551869e-06
interFlow-RDF,gearoil-air,128,621,0.0281699,2.05971491687972e-08,3.7676356920715e-05,4.43465022226994e-06,6.34405652591287e-06
interFlow-RDF,gearoil-air,128,622,0.0282152,2.04931271502007e-08,3.76344762670882e-05,4.42415447198566e-06,6.32575278156357e-06
interFlow-RDF,gearoil-air,128,623,0.0282604,2.03910461709932e-08,3.75927252430035e-05,4.41369921772169e-06,6.30753785084044e-06
interFlow-RDF,gearoil-air,128,624,0.0283057,2.02899185452479e-08,3.75510527290895e-05,4.40328460377014e-06,6.28941191886049e-06
interFlow-RDF,gearoil-air,128,625,0.028351,2.01882287375209e-08,3.7509427523371e-05,4.39291070012727e-06,6.27137520988053e-06
interFlow-RDF,gearoil-air,128,626,0.0283963,2.00884875750697e-08,3.74678631309304e-05,4.3825770839382e-06,6.25342683406853e-06
interFlow-RDF,gearoil-air,128,627,0.0284416,1.99880431146618e-08,3.74263528616796e-05,4.3722837024428e-06,6.23556652743369e-06
interFlow-RDF,gearoil-air,128,628,0.0284869,1.98895327307599e-08,3.73849070512869e-05,4.36203017560997e-06,6.21779343020774e-06
interFlow-RDF,gearoil-air,128,629,0.0285322,1.97903101499264e-08,3.7343519005827e-05,4.35181645235873e-06,6.200107278053e-06
interFlow-RDF,gearoil-air,128,630,0.0285775,1.96930193508739e-08,3.73021980283105e-05,4.34164215653972e-06,6.18250721943917e-06
interFlow-RDF,gearoil-air,128,631,0.0286228,1.95949940265295e-08,3.72609368778004e-05,4.33150724081471e-06,6.16499299753003e-06
interFlow-RDF,gearoil-air,128,632,0.0286681,1.94989221158425e-08,3.72197406786474e-05,4.3214111731026e-06,6.14756361970091e-06
interFlow-RDF,gearoil-air,128,633,0.0287133,1.94020389777942e-08,3.71786035636432e-05,4.31135400295601e-06,6.13021897459454e-06
interFlow-RDF,gearoil-air,128,634,0.0287586,1.93071692187305e-08,3.71375362606788e-05,4.30133556651991e-06,6.11295845760144e-06
interFlow-RDF,gearoil-air,128,635,0.0288039,1.92115305235621e-08,3.70964763514712e-05,4.29135528235356e-06,6.09578185681013e-06
interFlow-RDF,gearoil-air,128,636,0.0288492,1.91173688319155e-08,3.70555128489856e-05,4.28141358813346e-06,6.07869013214377e-06
interFlow-RDF,gearoil-air,128,637,0.0288945,1.90231465870111e-08,3.70146919385875e-05,4.27151041015021e-06,6.06168245947857e-06
interFlow-RDF,gearoil-air,128,638,0.0289398,1.89302730453016e-08,3.69740011622917e-05,4.2616452486191e-06,6.04475740479975e-06
interFlow-RDF,gearoil-air,128,639,0.0289851,1.88371545487421e-08,3.69334129126599e-05,4.25181797306117e-06,6.02791442485179e-06
interFlow-RDF,gearoil-air,128,640,0.0290304,1.87454469473287e-08,3.68929207070033e-05,4.24202826660134e-06,6.01115271333163e-06
interFlow-RDF,gearoil-air,128,641,0.0290757,1.86534306616816e-08,3.68525126052293e-05,4.23227614700615e-06,5.99447209244909e-06
interFlow-RDF,gearoil-air,128,642,0.0291209,1.85698824698501e-08,3.68116680304555e-05,4.22257260001629e-06,5.97789815359138e-06
interFlow-RDF,gearoil-air,128,643,0.0291662,1.84538375942442e-08,3.6772036381846e-05,4.21288813132963e-06,5.96136253758696e-06
interFlow-RDF,gearoil-air,128,644,0.0292115,1.84071095645384e-08,3.67314298376215e-05,4.2032546957871e-06,5.94493944266238e-06
interFlow-RDF,gearoil-air,128,645,0.0292568,1.82647356585117e-08,3.66918878894899e-05,4.19364472700613e-06,5.92856286788622e-06
interFlow-RDF,gearoil-air,128,646,0.0293021,1.82443681414107e-08,3.66514651216638e-05,4.18408267333637e-06,5.91229314018781e-06
interFlow-RDF,gearoil-air,128,647,0.0293474,1.80795934054265e-08,3.66120009734032e-05,4.17454627655894e-06,5.89607448368638e-06
interFlow-RDF,gearoil-air,128,648,0.0293927,1.80815406511522e-08,3.65717543162775e-05,4.16505531547312e-06,5.87995704691753e-06
interFlow-RDF,gearoil-air,128,649,0.029438,1.78985943557952e-08,3.65323735342178e-05,4.15559174459335e-06,5.8638941797571e-06
interFlow-RDF,gearoil-air,128,650,0.0294833,1.79177587541977e-08,3.6492297520304e-05,4.14617147463156e-06,5.84792776471236e-06
interFlow-RDF,gearoil-air,128,651,0.0295285,1.77217562938579e-08,3.64530124235715e-05,4.13677985543223e-06,5.83201843451059e-06
interFlow-RDF,gearoil-air,128,652,0.0295738,1.77528388834365e-08,3.64131068434581e-05,4.12742991312004e-06,5.81620182279883e-06
interFlow-RDF,gearoil-air,128,653,0.0296191,1.75194008169101e-08,3.63732806160168e-05,4.11812064383411e-06,5.80047003483474e-06
interFlow-RDF,gearoil-air,128,654,0.0296644,1.75321831978102e-08,3.63347597013598e-05,4.10882402066403e-06,5.78476390567278e-06
interFlow-RDF,gearoil-air,128,655,0.0297097,1.73784283495059e-08,3.62945236438489e-05,4.09958730292838e-06,5.76918647384419e-06
interFlow-RDF,gearoil-air,128,656,0.029755,1.73743341632928e-08,3.6255492750287e-05,4.09037345992138e-06,5.75365646884565e-06
interFlow-RDF,gearoil-air,128,657,0.0298003,1.71849187851136e-08,3.62160371172285e-05,4.08119957969946e-06,5.73821268854037e-06
interFlow-RDF,gearoil-air,128,658,0.0298456,1.7207805421599e-08,3.617718510661e-05,4.07205226907033e-06,5.72282358204142e-06
interFlow-RDF,gearoil-air,128,659,0.0298909,1.70133416423521e-08,3.61378531832567e-05,4.06294698702319e-06,5.7075230389323e-06
interFlow-RDF,gearoil-air,128,660,0.0299361,1.70476888180926e-08,3.60992004445604e-05,4.0538670341902e-06,5.69227508138052e-06
interFlow-RDF,gearoil-air,128,661,0.0299814,1.68477842400361e-08,3.60601196405869e-05,4.04482890637456e-06,5.67711423227872e-06
interFlow-RDF,gearoil-air,128,662,0.0300267,1.68908760433012e-08,3.60216888703062e-05,4.0358155170984e-06,5.66200438768364e-06
interFlow-RDF,gearoil-air,128,663,0.030072,1.66840472267025e-08,3.5982666507311e-05,4.02684467208506e-06,5.64698383991922e-06
interFlow-RDF,gearoil-air,128,664,0.0301173,1.67350783811841e-08,3.5944317966626e-05,4.01789769067452e-06,5.63201270312693e-06
interFlow-RDF,gearoil-air,128,665,0.0301626,1.65228345358133e-08,3.59053586014379e-05,4.00899343560484e-06,5.6171310910709e-06
interFlow-RDF,gearoil-air,128,666,0.0302079,1.6581364728961e-08,3.58671101550567e-05,4.00011234844038e-06,5.6022972274926e-06
interFlow-RDF,gearoil-air,128,667,0.0302532,1.63638039280017e-08,3.58282266631956e-05,3.99127430107859e-06,5.587553047689e-06
interFlow-RDF,gearoil-air,128,668,0.0302985,1.64296151945534e-08,3.57900883756832e-05,3.9824588942232e-06,5.57285492418294e-06
interFlow-RDF,gearoil-air,128,669,0.0303437,1.62069349417285e-08,3.57512870004954e-05,3.97368692463773e-06,5.55824631442066e-06
interFlow-RDF,gearoil-air,128,670,0.030389,1.62796899420466e-08,3.57132159133778e-05,3.96493511470038e-06,5.54367782437421e-06
interFlow-RDF,gearoil-air,128,671,0.0304343,1.60523215785996e-08,3.56743845292933e-05,3.95622793092149e-06,5.52919977194815e-06
interFlow-RDF,gearoil-air,128,672,0.0304796,1.6130676496683e-08,3.56363410148109e-05,3.94754313665903e-06,5.51476358043151e-06
interFlow-RDF,gearoil-air,128,673,0.0305249,1.58997139881508e-08,3.55975733532096e-05,3.93890326703097e-06,5.50041672350202e-06
interFlow-RDF,gearoil-air,128,674,0.0305702,1.59847898658384e-08,3.55596548980334e-05,3.93028300617424e-06,5.4861055824223e-06
interFlow-RDF,gearoil-air,128,675,0.0306155,1.57490050648421e-08,3.55210280020405e-05,3.92170478809353e-06,5.47187764362118e-06
interFlow-RDF,gearoil-air,128,676,0.0306608,1.58401193932372e-08,3.54832093088121e-05,3.91314555115213e-06,5.45768672739352e-06
interFlow-RDF,gearoil-air,128,677,0.0307061,1.56010932659468e-08,3.54446034800624e-05,3.90462972976221e-06,5.44358449481955e-06
interFlow-RDF,gearoil-air,128,678,0.0307514,1.56966275365958e-08,3.54065587070361e-05,3.89613505594546e-06,5.42952798234169e-06
interFlow-RDF,gearoil-air,128,679,0.0307966,1.54550463384761e-08,3.53676599001719e-05,3.88768390632311e-06,5.41556068822208e-06
interFlow-RDF,gearoil-air,128,680,0.0308419,1.55547460370673e-08,3.53413712360931e-05,3.87925064735269e-06,5.40162943049011e-06
interFlow-RDF,gearoil-air,128,681,0.0308872,1.53109022902949e-08,3.53223226605227e-05,3.87086055524095e-06,5.38778702902445e-06
interFlow-RDF,gearoil-air,128,682,0.0309325,1.54145272481048e-08,3.53023182240688e-05,3.86248796091438e-06,5.37398027418722e-06
interFlow-RDF,gearoil-air,128,683,0.0309778,1.51686038858437e-08,3.52832278972228e-05,3.85415862526878e-06,5.36026241963193e-06
interFlow-RDF,gearoil-air,128,684,0.0310231,1.52759396353847e-08,3.52631601169376e-05,3.84584635796547e-06,5.34657934823375e-06
interFlow-RDF,gearoil-air,128,685,0.0310684,1.50281016611858e-08,3.52440319585285e-05,3.83757726859242e-06,5.33298480494966e-06
interFlow-RDF,gearoil-air,128,686,0.0311137,1.51389437003231e-08,3.52239039331714e-05,3.82932477560982e-06,5.3194240596793e-06
interFlow-RDF,gearoil-air,128,687,0.031159,1.48890653234673e-08,3.52047471394466e-05,3.82111536234641e-06,5.30595145300245e-06
interFlow-RDF,gearoil-air,128,688,0.0312042,1.50035697285537e-08,3.51845719835264e-05,3.8129220494069e-06,5.2925118081107e-06
interFlow-RDF,gearoil-air,128,689,0.0312495,1.47518139327707e-08,3.516526085594e-05,3.80477150378112e-06,5.27915878956716e-06
interFlow-RDF,gearoil-air,128,690,0.0312948,1.48697261251328e-08,3.51448892866668e-05,3.79663662628238e-06,5.26583756954615e-06
interFlow-RDF,gearoil-air,128,691,0.0313401,1.46166587111316e-08,3.51255006495976e-05,3.78854459580351e-06,5.25260321454808e-06
interFlow-RDF,gearoil-air,128,692,0.0313854,1.47371810420272e-08,3.51050555023635e-05,3.78046787881769e-06,5.23939988883618e-06
interFlow-RDF,gearoil-air,128,693,0.0314307,1.44830262383092e-08,3.5085632776916e-05,3.77243389560977e-06,5.22628295007272e-06
interFlow-RDF,gearoil-air,128,694,0.031476,1.46061970223684e-08,3.50651382372321e-05,3.76441486426741e-06,5.21319624308276e-06
interFlow-RDF,gearoil-air,128,695,0.0315213,1.43509560233494e-08,3.50456917980697e-05,3.75643842768655e-06,5.20019535398866e-06
interFlow-RDF,gearoil-air,128,696,0.0315666,1.4476740512127e-08,3.50251529444762e-05,3.7484765870672e-06,5.18722389692938e-06
interFlow-RDF,gearoil-air,128,697,0.0316118,1.42204502054353e-08,3.50056843984743e-05,3.74055719544852e-06,5.17433765958082e-06
interFlow-RDF,gearoil-air,128,698,0.0316571,1.43487617639907e-08,3.49851017788916e-05,3.73265205957082e-06,5.16148007746495e-06
interFlow-RDF,gearoil-air,128,699,0.0317024,1.40914927845108e-08,3.49656106212133e-05,3.72478922020549e-06,5.14870709818788e-06
interFlow-RDF,gearoil-air,128,700,0.0317477,1.42222244399734e-08,3.49449838620937e-05,3.7169403153704e-06,5.1359620305699e-06
interFlow-RDF,gearoil-air,128,701,0.031793,1.39640610268355e-08,3.49254692599606e-05,3.70913354698251e-06,5.12330093178982e-06
interFlow-RDF,gearoil-air,128,702,0.0318383,1.40971017697591e-08,3.49047979486017e-05,3.70134041248146e-06,5.11066703766318e-06
interFlow-RDF,gearoil-air,128,703,0.0318836,1.38381300433875e-08,3.48852592105092e-05,3.69358924628089e-06,5.09811646160606e-06
interFlow-RDF,gearoil-air,128,704,0.0319289,1.39733716399424e-08,3.48645431176656e-05,3.68585143441196e-06,5.08559242028988e-06
interFlow-RDF,gearoil-air,128,705,0.0319742,1.37136746980436e-08,3.48449797757239e-05,3.67815541443959e-06,5.0731510298511e-06
interFlow-RDF,gearoil-air,128,706,0.0320194,1.38510140576136e-08,3.48242188755106e-05,3.67047249062749e-06,5.06073554081562e-06
interFlow-RDF,gearoil-air,128,707,0.0320647,1.35906703656951e-08,3.48046306947789e-05,3.66283117438104e-06,5.04840201946197e-06
interFlow-RDF,gearoil-air,128,708,0.03211,1.37300098583504e-08,3.47838251446651e-05,3.65520271850681e-06,5.03609380243498e-06
interFlow-RDF,gearoil-air,128,709,0.0321553,1.34690930981256e-08,3.47642120817545e-05,3.64761567868144e-06,5.02386685404602e-06
interFlow-RDF,gearoil-air,128,710,0.0322006,1.36103404243292e-08,3.47433621905004e-05,3.64004128664406e-06,5.01166464810081e-06
interFlow-RDF,gearoil-air,128,711,0.0322459,1.33489196844903e-08,3.47237243750083e-05,3.63250811391757e-06,4.99954299622611e-06
interFlow-RDF,gearoil-air,128,712,0.0322912,1.34919873606964e-08,3.47028305811044e-05,3.6249874018862e-06,4.98744555978037e-06
interFlow-RDF,gearoil-air,128,713,0.0323365,1.32301274824399e-08,3.46831682859018e-05,3.6175077106701e-06,4.97542794729622e-06
interFlow-RDF,gearoil-air,128,714,0.0323818,1.33749325488137e-08,3.4662231129406e-05,3.61004032209401e-06,4.96343405768188e-06
interFlow-RDF,gearoil-air,128,715,0.0324271,1.3112694567588e-08,3.46425447485056e-05,3.6026137602495e-06,4.95151924634598e-06
interFlow-RDF,gearoil-air,128,716,0.0324723,1.3259158089907e-08,3.46215648635981e-05,3.5951993775194e-06,4.93962769955311e-06
interFlow-RDF,gearoil-air,128,717,0.0325176,1.2996599495553e-08,3.46018548990908e-05,3.58782564179151e-06,4.92781446953825e-06
interFlow-RDF,gearoil-air,128,718,0.0325629,1.31446612315274e-08,3.45808048560418e-05,3.58046480866554e-06,4.91602487399492e-06
interFlow-RDF,gearoil-air,128,719,0.0326082,1.28818631339101e-08,3.45610320199593e-05,3.57314524281305e-06,4.9043136266809e-06
interFlow-RDF,gearoil-air,128,720,0.0326535,1.30314909099282e-08,3.45399517288173e-05,3.56583749965414e-06,4.8926246490246e-06
interFlow-RDF,gearoil-air,128,721,0.0326988,1.27684320730843e-08,3.45201820991858e-05,3.55857014999383e-06,4.88101245773554e-06
interFlow-RDF,gearoil-air,128,722,0.0327441,1.29193942707262e-08,3.44990689961115e-05,3.55131481075114e-06,4.86942231082991e-06
interFlow-RDF,gearoil-air,128,723,0.0327894,1.26562972524636e-08,3.44792849411245e-05,3.54409971025473e-06,4.85790802786848e-06
interFlow-RDF,gearoil-air,128,724,0.0328347,1.28085873757585e-08,3.44581681637632e-05,3.53689599006785e-06,4.84641473575183e-06
interFlow-RDF,gearoil-air,128,725,0.0328799,1.2545404098563e-08,3.44384036723085e-05,3.52973233667075e-06,4.83499637553127e-06
interFlow-RDF,gearoil-air,128,726,0.0329252,1.26990240629473e-08,3.44172838934802e-05,3.52257973654825e-06,4.823598403003e-06
interFlow-RDF,gearoil-air,128,727,0.0329705,1.2435744854944e-08,3.43974926950331e-05,3.5154677061914e-06,4.81227529384259e-06
interFlow-RDF,gearoil-air,128,728,0.0330158,1.25906503405748e-08,3.43763298154213e-05,3.50836652485248e-06,4.8009723497651e-06
interFlow-RDF,gearoil-air,128,729,0.0330611,1.23273027660558e-08,3.43565142420781e-05,3.50130562726927e-06,4.78974354024012e-06
interFlow-RDF,gearoil-air,128,730,0.0331064,1.24834343802104e-08,3.4335313137564e-05,3.49425511854836e-06,4.77853462123322e-06
interFlow-RDF,gearoil-air,128,731,0.0331517,1.22200578381518e-08,3.43154759469318e-05,3.48724445987481e-06,4.76739905228232e-06
interFlow-RDF,gearoil-air,128,732,0.033197,1.23773555799951e-08,3.42942390646215e-05,3.48024368465883e-06,4.75628311979955e-06
interFlow-RDF,gearoil-air,128,733,0.0332423,1.21139908807649e-08,3.42743820381911e-05,3.47328228727083e-06,4.74523973873137e-06
interFlow-RDF,gearoil-air,128,734,0.0332875,1.22723970971368e-08,3.42531114376201e-05,3.46633032748206e-06,4.73421577313016e-06
interFlow-RDF,gearoil-air,128,735,0.0333328,1.20056647253702e-08,3.42337426997876e-05,3.45941515620561e-06,4.72325197521392e-06
interFlow-RDF,gearoil-air,128,736,0.0333781,1.21722909035346e-08,3.42110292012605e-05,3.4525135340754e-06,4.7123293859103e-06
interFlow-RDF,gearoil-air,128,737,0.0334234,1.19047755832883e-08,3.41917845892604e-05,3.44564791443889e-06,4.70146298653076e-06
interFlow-RDF,gearoil-air,128,738,0.0334687,1.20675182139759e-08,3.4169796108223e-05,3.43879206760023e-06,4.69062209485619e-06
interFlow-RDF,gearoil-air,128,739,0.033514,1.18030465973667e-08,3.41502899436491e-05,3.43197392569847e-06,4.67984922384899e-06
interFlow-RDF,gearoil-air,128,740,0.0335593,1.19647248766686e-08,3.4128713414749e-05,3.42516435830732e-06,4.66909630299392e-06
interFlow-RDF,gearoil-air,128,741,0.0336046,1.17016222469399e-08,3.41089812467086e-05,3.41839234536382e-06,4.65841206934632e-06
interFlow-RDF,gearoil-air,128,742,0.0336499,1.18638367751396e-08,3.40875345910176e-05,3.41162862556974e-06,4.64774676643704e-06
interFlow-RDF,gearoil-air,128,743,0.0336951,1.16011762567731e-08,3.40676916475629e-05,3.40490215362407e-06,4.63714965892598e-06
interFlow-RDF,gearoil-air,128,744,0.0337404,1.17642434924565e-08,3.40462761826187e-05,3.39818384707413e-06,4.62657124328501e-06
interFlow-RDF,gearoil-air,128,745,0.0337857,1.1501817367641e-08,3.40263822545432e-05,3.39150247133061e-06,4.6160603101326e-06
interFlow-RDF,gearoil-air,128,746,0.033831,1.16657189602908e-08,3.4004964178007e-05,3.38482915480213e-06,4.6055679710363e-06
interFlow-RDF,gearoil-air,128,747,0.0338763,1.1403530106877e-08,3.3985044764413e-05,3.37819241853515e-06,4.59514229813177e-06
interFlow-RDF,gearoil-air,128,748,0.0339216,1.15682068784962e-08,3.39636131307363e-05,3.37156364070407e-06,4.58473515595916e-06
