solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,oil_novec7500-water,128,253,0.00396875,0.0,0.0071954311515785,0.0001482589086696,0.0004799455535465
interFlow-RDF,oil_novec7500-water,128,254,0.00398438,0.0,0.0071409990166002,0.0001486494342421,0.000481127333504
interFlow-RDF,oil_novec7500-water,128,255,0.004,0.0,0.007078397552144,0.0001490339464895,0.0004822734629972
interFlow-RDF,oil_novec7500-water,128,256,0.00401563,0.0,0.0072318740174562,0.0001494456023563,0.0004835841111194
interFlow-RDF,oil_novec7500-water,128,257,0.00403125,0.0,0.0073070823852411,0.0001497833707451,0.0004847264320992
interFlow-RDF,oil_novec7500-water,128,258,0.00404688,0.0,0.0073066261403288,0.0001500828405648,0.0004857571823092
interFlow-RDF,oil_novec7500-water,128,259,0.0040625,0.0,0.0072560393187342,0.0001503969684638,0.0004867717359021
interFlow-RDF,oil_novec7500-water,128,260,0.00407813,0.0,0.0071521421269209,0.0001507440061983,0.0004878691323492
interFlow-RDF,oil_novec7500-water,128,261,0.00409375,0.0,0.0073123035043361,0.0001511129037861,0.0004891585799209
interFlow-RDF,oil_novec7500-water,128,262,0.00410938,0.0,0.0073890685205154,0.0001514166166173,0.0004902971072772
interFlow-RDF,oil_novec7500-water,128,263,0.004125,0.0,0.0073933605297137,0.0001517561692081,0.000491605071067
interFlow-RDF,oil_novec7500-water,128,264,0.00414063,0.0,0.0073491009379428,0.0001520632905247,0.0004926532668909
interFlow-RDF,oil_novec7500-water,128,265,0.00415625,0.0,0.0071971898754766,0.0001523909031044,0.0004937402600635
interFlow-RDF,oil_novec7500-water,128,266,0.00417188,0.0,0.0073653616862414,0.0001527570034841,0.000495069484972
interFlow-RDF,oil_novec7500-water,128,267,0.0041875,0.0,0.007445631949475,0.0001530517942134,0.0004962478333137
interFlow-RDF,oil_novec7500-water,128,268,0.00420313,0.0,0.0074568245395332,0.0001533890597303,0.0004976532527541
interFlow-RDF,oil_novec7500-water,128,269,0.00421875,0.0,0.0074217418660598,0.0001537017948679,0.0004987416839177
interFlow-RDF,oil_novec7500-water,128,270,0.00423438,0.0,0.0072287108093679,0.0001540283666067,0.0004998697695165
interFlow-RDF,oil_novec7500-water,128,271,0.00425,0.0,0.0074059722602253,0.0001543936972995,0.0005012239549531
interFlow-RDF,oil_novec7500-water,128,272,0.00426563,0.0,0.0074904102389766,0.0001546882081883,0.0005024268875223
interFlow-RDF,oil_novec7500-water,128,273,0.00428125,0.0,0.0075091908063972,0.0001550210091058,0.0005038631456638
interFlow-RDF,oil_novec7500-water,128,274,0.00429688,0.0,0.0074857589029158,0.0001553314341825,0.0005049892456255
interFlow-RDF,oil_novec7500-water,128,275,0.0043125,0.0,0.0072484998728514,0.0001556567511529,0.0005061427162669
interFlow-RDF,oil_novec7500-water,128,276,0.00432813,0.0,0.0074361048726607,0.0001560173484906,0.0005075107270099
interFlow-RDF,oil_novec7500-water,128,277,0.00434375,0.0,0.0075290549064717,0.0001563072575242,0.0005087133596121
interFlow-RDF,oil_novec7500-water,128,278,0.00435938,0.0,0.0075556689094733,0.0001566302466629,0.0005101373736147
interFlow-RDF,oil_novec7500-water,128,279,0.004375,0.0,0.0075307361486177,0.0001569347105762,0.0005113177397213
interFlow-RDF,oil_novec7500-water,128,280,0.00439063,0.0,0.0072592924921713,0.0001572796109707,0.0005126102772681
interFlow-RDF,oil_novec7500-water,128,281,0.00440625,0.0,0.007457621294729,0.0001576283713599,0.0005139147875102
interFlow-RDF,oil_novec7500-water,128,282,0.00442188,0.0,0.0075616996391077,0.00015793372788,0.0005151396892643
interFlow-RDF,oil_novec7500-water,128,283,0.0044375,0.0,0.0075950839058636,0.0001581996315049,0.0005162964318508
interFlow-RDF,oil_novec7500-water,128,284,0.00445313,0.0,0.0075792974618199,0.0001584933312947,0.0005174883095702
interFlow-RDF,oil_novec7500-water,128,285,0.00446875,0.0,0.0073451598353869,0.0001588073418389,0.0005188184016621
interFlow-RDF,oil_novec7500-water,128,286,0.00448438,0.0,0.0074733646807765,0.0001591490089911,0.0005200760271294
interFlow-RDF,oil_novec7500-water,128,287,0.0045,0.0,0.0075906011080177,0.000159439436674,0.0005212655563518
interFlow-RDF,oil_novec7500-water,128,288,0.00451563,0.0,0.0076352525411808,0.0001596932534182,0.0005223910850969
interFlow-RDF,oil_novec7500-water,128,289,0.00453125,0.0,0.0076355348931734,0.0001599735262999,0.0005235570857127
interFlow-RDF,oil_novec7500-water,128,290,0.00454688,0.0,0.0074235264732655,0.0001602807927537,0.0005249277237378
interFlow-RDF,oil_novec7500-water,128,291,0.0045625,0.0,0.0074507144491075,0.0001606138538205,0.0005261313796528
interFlow-RDF,oil_novec7500-water,128,292,0.00457813,0.0,0.0075912841591532,0.0001609025753481,0.0005272791156078
interFlow-RDF,oil_novec7500-water,128,293,0.00459375,0.0,0.0076535278828594,0.0001611464323797,0.000528343414969
interFlow-RDF,oil_novec7500-water,128,294,0.00460938,0.0,0.0076713378032719,0.0001614064769521,0.0005294496908546
interFlow-RDF,oil_novec7500-water,128,295,0.004625,0.0,0.0074824786564006,0.0001617000734448,0.0005307846474449
interFlow-RDF,oil_novec7500-water,128,296,0.00464063,0.0,0.0074234243734166,0.0001620198374492,0.0005319165116256
interFlow-RDF,oil_novec7500-water,128,297,0.00465625,0.0,0.0075866997282167,0.0001622955701597,0.0005329667523438
interFlow-RDF,oil_novec7500-water,128,298,0.00467188,0.0,0.0076723518719827,0.0001625295397384,0.0005339467506336
interFlow-RDF,oil_novec7500-water,128,299,0.0046875,0.0,0.0077066550521455,0.0001627723810106,0.0005349695859728
interFlow-RDF,oil_novec7500-water,128,300,0.00470313,0.0,0.0075379735334746,0.0001630452962498,0.0005362124716277
interFlow-RDF,oil_novec7500-water,128,301,0.00471875,0.0,0.0073999658334959,0.0001633460568609,0.0005372405059829
interFlow-RDF,oil_novec7500-water,128,302,0.00473438,0.0,0.007582648707807,0.0001636085078871,0.0005381913033944
interFlow-RDF,oil_novec7500-water,128,303,0.00475,0.0,0.0076895112358352,0.0001638306756509,0.0005390798618989
interFlow-RDF,oil_novec7500-water,128,304,0.00476563,0.0,0.0077386106581282,0.0001640579143804,0.0005399966333192
interFlow-RDF,oil_novec7500-water,128,305,0.00478125,0.0,0.0075880688464052,0.0001643049090228,0.0005410878823242
interFlow-RDF,oil_novec7500-water,128,306,0.00479688,0.0,0.0074032803985736,0.0001645830585297,0.0005420065834524
interFlow-RDF,oil_novec7500-water,128,307,0.0048125,0.0,0.0075829630437318,0.0001648255350333,0.000542834370045
interFlow-RDF,oil_novec7500-water,128,308,0.00482813,0.0,0.0077079331259977,0.0001650260716183,0.0005435989059643
interFlow-RDF,oil_novec7500-water,128,309,0.00484375,0.0,0.0077719387652634,0.0001652392710071,0.0005443986925418
interFlow-RDF,oil_novec7500-water,128,310,0.00485938,0.0,0.007636397683326,0.0001654614568293,0.0005453125301677
interFlow-RDF,oil_novec7500-water,128,311,0.004875,0.0,0.0074649101439918,0.000165719872925,0.0005461043069064
interFlow-RDF,oil_novec7500-water,128,312,0.00489063,0.0,0.0075887753078451,0.0001659425309702,0.0005468309801355
interFlow-RDF,oil_novec7500-water,128,313,0.00490625,0.0,0.007727008678387,0.000166125362575,0.0005474674105944
interFlow-RDF,oil_novec7500-water,128,314,0.00492188,0.0,0.0078039479601841,0.0001663342837208,0.0005481661821787
interFlow-RDF,oil_novec7500-water,128,315,0.0049375,0.0,0.0076806545019454,0.0001665287567336,0.0005488892695803
interFlow-RDF,oil_novec7500-water,128,316,0.00495313,0.0,0.0075224913616669,0.0001667102866755,0.0005494053964704
interFlow-RDF,oil_novec7500-water,128,317,0.00496875,0.0,0.0076042840199657,0.0001669105986922,0.0005500398314538
interFlow-RDF,oil_novec7500-water,128,318,0.00498438,0.0,0.0077529336592899,0.0001670756357958,0.0005505407411524
interFlow-RDF,oil_novec7500-water,128,319,0.005,0.0,0.0078393453926988,0.0001672666230337,0.0005511059307352
interFlow-RDF,oil_novec7500-water,128,320,0.00501563,0.0,0.0078528084155888,0.0001674250526231,0.0005516352896802
interFlow-RDF,oil_novec7500-water,128,321,0.00503125,0.0,0.0076767358393253,0.0001675752425221,0.0005520212832102
interFlow-RDF,oil_novec7500-water,128,322,0.00504688,0.0,0.0076542759075075,0.0001677416134548,0.0005525123486168
interFlow-RDF,oil_novec7500-water,128,323,0.0050625,0.0,0.0078170548544156,0.0001678829779459,0.0005528474896194
interFlow-RDF,oil_novec7500-water,128,324,0.00507813,0.0,0.00791214458303,0.0001680550877255,0.0005532583930884
interFlow-RDF,oil_novec7500-water,128,325,0.00509375,0.0,0.0079316617927802,0.0001681866724906,0.0005535899503047
interFlow-RDF,oil_novec7500-water,128,326,0.00510938,0.0,0.0077594202797743,0.0001683107384012,0.000553854430565
interFlow-RDF,oil_novec7500-water,128,327,0.005125,0.0,0.0076466862307483,0.0001684471544692,0.0005542186805812
interFlow-RDF,oil_novec7500-water,128,328,0.00514063,0.0,0.0078296318089656,0.0001685837028979,0.0005544444856668
interFlow-RDF,oil_novec7500-water,128,329,0.00515625,0.0,0.0079384540215675,0.0001687356666658,0.0005547265559111
interFlow-RDF,oil_novec7500-water,128,330,0.00517188,0.0,0.0079667526416413,0.0001688366589144,0.0005548569094852
interFlow-RDF,oil_novec7500-water,128,331,0.0051875,0.0,0.0078009288026274,0.000168942237145,0.0005550006513204
interFlow-RDF,oil_novec7500-water,128,332,0.00520313,0.0,0.0076585890327745,0.0001690509486605,0.000555238251376
interFlow-RDF,oil_novec7500-water,128,333,0.00521875,0.0,0.0078496328040055,0.0001691574640114,0.0005553902468998
interFlow-RDF,oil_novec7500-water,128,334,0.00523438,0.0,0.0079624745125588,0.0001692784112818,0.0005555345495782
interFlow-RDF,oil_novec7500-water,128,335,0.00525,0.0,0.0079947978180212,0.0001693524811608,0.0005554783880389
interFlow-RDF,oil_novec7500-water,128,336,0.00526563,0.0,0.0078311294962374,0.0001694396395143,0.000555499037013
interFlow-RDF,oil_novec7500-water,128,337,0.00528125,0.0,0.0076814479615163,0.0001695267474469,0.0005556098516181
interFlow-RDF,oil_novec7500-water,128,338,0.00529688,0.0,0.0078732780782633,0.0001696089661038,0.0005556760600877
interFlow-RDF,oil_novec7500-water,128,339,0.0053125,0.0,0.0079842979464321,0.0001696967843852,0.0005556860102227
interFlow-RDF,oil_novec7500-water,128,340,0.00532813,0.0,0.0080169267819855,0.0001697450203893,0.0005554584026588
interFlow-RDF,oil_novec7500-water,128,341,0.00534375,0.0,0.007852420611128,0.0001698101288509,0.0005553481632433
interFlow-RDF,oil_novec7500-water,128,342,0.00535938,0.0,0.0077056549406259,0.0001698788108893,0.0005553360531029
interFlow-RDF,oil_novec7500-water,128,343,0.005375,0.0,0.0078971307323233,0.0001699378487726,0.0005553035717392
interFlow-RDF,oil_novec7500-water,128,344,0.00539063,0.0,0.0080073050118253,0.0001699926300746,0.0005551801435733
interFlow-RDF,oil_novec7500-water,128,345,0.00540625,0.0,0.0080418638933967,0.0001700177036207,0.0005547919630832
interFlow-RDF,oil_novec7500-water,128,346,0.00542188,0.0,0.0078778698072182,0.0001700615207099,0.0005545664314506
interFlow-RDF,oil_novec7500-water,128,347,0.0054375,0.0,0.0077331345668539,0.0001701135686022,0.0005544279097697
interFlow-RDF,oil_novec7500-water,128,348,0.00545313,0.0,0.0079227650760028,0.0001701506666964,0.0005542726674233
interFlow-RDF,oil_novec7500-water,128,349,0.00546875,0.0,0.0080268212574263,0.0001701647050181,0.0005540173431763
interFlow-RDF,oil_novec7500-water,128,350,0.00548438,0.0,0.0080597930422617,0.0001701641918628,0.0005534789327925
interFlow-RDF,oil_novec7500-water,128,351,0.0055,0.0,0.0078921674769877,0.0001702139353788,0.0005532031180228
interFlow-RDF,oil_novec7500-water,128,352,0.00551563,0.0,0.0077613934683636,0.0001702502474398,0.0005529552402341
interFlow-RDF,oil_novec7500-water,128,353,0.00553125,0.0,0.0079446808417012,0.0001702680130617,0.0005526725129054
interFlow-RDF,oil_novec7500-water,128,354,0.00554688,0.0,0.0080457374476531,0.0001702480099839,0.0005522846808182
interFlow-RDF,oil_novec7500-water,128,355,0.0055625,0.0,0.0081491579664068,0.0001702433062634,0.0005516350993899
interFlow-RDF,oil_novec7500-water,128,356,0.00557813,0.0,0.0079634278200764,0.0001702766004139,0.000551265990204
interFlow-RDF,oil_novec7500-water,128,357,0.00559375,0.0,0.0077791489281942,0.0001702780562185,0.0005508903174681
interFlow-RDF,oil_novec7500-water,128,358,0.00560938,0.0,0.0079648303215084,0.0001702705737561,0.0005504557596873
interFlow-RDF,oil_novec7500-water,128,359,0.005625,0.0,0.008061815510991,0.000170233249093,0.0005499380782313
interFlow-RDF,oil_novec7500-water,128,360,0.00564063,0.0,0.0081580035841562,0.0001701917700046,0.0005491627663405
interFlow-RDF,oil_novec7500-water,128,361,0.00565625,0.0,0.0079645817709252,0.000170197223563,0.0005486765028665
interFlow-RDF,oil_novec7500-water,128,362,0.00567188,0.0,0.0077757140090348,0.0001701711590403,0.0005482008606605
interFlow-RDF,oil_novec7500-water,128,363,0.0056875,0.0,0.0079578610655539,0.0001701319492687,0.0005476265086285
interFlow-RDF,oil_novec7500-water,128,364,0.00570313,0.0,0.0080511193175861,0.0001700738854175,0.0005469965557147
interFlow-RDF,oil_novec7500-water,128,365,0.00571875,0.0,0.0081397173250248,0.000170003370492,0.0005461365340644
interFlow-RDF,oil_novec7500-water,128,366,0.00573438,0.0,0.0079377563268425,0.0001699918807237,0.0005455873424725
interFlow-RDF,oil_novec7500-water,128,367,0.00575,0.0,0.0077785590362576,0.0001699441659446,0.0005450211266384
interFlow-RDF,oil_novec7500-water,128,368,0.00576563,0.0,0.0079501006894225,0.0001698829362553,0.0005443253454747
interFlow-RDF,oil_novec7500-water,128,369,0.00578125,0.0,0.0080365184196312,0.0001698062778272,0.000543609974707
interFlow-RDF,oil_novec7500-water,128,370,0.00579688,0.0,0.0081152379495417,0.0001697182060294,0.0005426964823558
interFlow-RDF,oil_novec7500-water,128,371,0.0058125,0.0,0.0079015064478365,0.0001696812657413,0.0005420718984318
interFlow-RDF,oil_novec7500-water,128,372,0.00582813,0.0,0.0077776763568912,0.0001696152459897,0.0005414375085823
interFlow-RDF,oil_novec7500-water,128,373,0.00584375,0.0,0.007937148602639,0.0001695287565676,0.0005406309038604
interFlow-RDF,oil_novec7500-water,128,374,0.00585938,0.0,0.0080155765800562,0.000169432977592,0.0005398422384969
interFlow-RDF,oil_novec7500-water,128,375,0.005875,0.0,0.0080827115334263,0.0001693255084791,0.0005388783169318
interFlow-RDF,oil_novec7500-water,128,376,0.00589063,0.0,0.0078514252338252,0.0001692559542972,0.0005381818599991
interFlow-RDF,oil_novec7500-water,128,377,0.00590625,0.0,0.0077624767929543,0.0001691730591541,0.0005374884382772
interFlow-RDF,oil_novec7500-water,128,378,0.00592188,0.0,0.0079088312805611,0.0001690509621809,0.0005365652703326
interFlow-RDF,oil_novec7500-water,128,379,0.0059375,0.0,0.0079791042765534,0.0001689375741225,0.0005357131706685
interFlow-RDF,oil_novec7500-water,128,380,0.00595313,0.0,0.0080365035258532,0.0001688122455625,0.000534711498242
interFlow-RDF,oil_novec7500-water,128,381,0.00596875,0.0,0.0077938948153057,0.0001687521576704,0.0005340490122415
interFlow-RDF,oil_novec7500-water,128,382,0.00598438,0.0,0.0077390465894421,0.0001686571537754,0.0005333280696706
interFlow-RDF,oil_novec7500-water,128,383,0.006,0.0,0.0078728738489276,0.0001685188111292,0.0005323469166065
interFlow-RDF,oil_novec7500-water,128,384,0.00601563,0.0,0.0079355130611832,0.0001683862037064,0.0005314452464906
interFlow-RDF,oil_novec7500-water,128,385,0.00603125,0.0,0.007986179508657,0.0001681925782434,0.0005302752796683
interFlow-RDF,oil_novec7500-water,128,386,0.00604688,0.0,0.0077550622609602,0.0001681001314787,0.0005295317008745
interFlow-RDF,oil_novec7500-water,128,387,0.0060625,0.0,0.0076928314150922,0.0001679911160902,0.0005287790248503
interFlow-RDF,oil_novec7500-water,128,388,0.00607813,0.0,0.0078196079592094,0.0001678389740162,0.0005277556192513
interFlow-RDF,oil_novec7500-water,128,389,0.00609375,0.0,0.0078796033313068,0.0001676947459307,0.000526829486542
interFlow-RDF,oil_novec7500-water,128,390,0.00610938,0.0,0.0079278743887998,0.0001674846772487,0.0005256398294047
interFlow-RDF,oil_novec7500-water,128,391,0.006125,0.0,0.0078324609179034,0.0001674221117687,0.0005250544400382
interFlow-RDF,oil_novec7500-water,128,392,0.00614063,0.0,0.0076430036211745,0.0001673055419319,0.0005242462223949
interFlow-RDF,oil_novec7500-water,128,393,0.00615625,0.0,0.0077833619135242,0.0001671327851492,0.0005231391942937
interFlow-RDF,oil_novec7500-water,128,394,0.00617188,0.0,0.0078455158894389,0.0001669631237206,0.0005221623114598
interFlow-RDF,oil_novec7500-water,128,395,0.0061875,0.0,0.0078925584366397,0.00016673355531,0.000520958752809
interFlow-RDF,oil_novec7500-water,128,396,0.00620313,0.0,0.0077942067433321,0.0001666688106151,0.0005203455597646
interFlow-RDF,oil_novec7500-water,128,397,0.00621875,0.0,0.0075287688023867,0.000166538656217,0.0005195309573442
interFlow-RDF,oil_novec7500-water,128,398,0.00623438,0.0,0.0076655551882033,0.0001663783583329,0.0005184924901645
interFlow-RDF,oil_novec7500-water,128,399,0.00625,0.0,0.0077365479481367,0.0001661983214562,0.0005174592784755
interFlow-RDF,oil_novec7500-water,128,400,0.00626563,0.0,0.0077890994447934,0.0001659538494172,0.0005162604128511
interFlow-RDF,oil_novec7500-water,128,401,0.00628125,0.0,0.0076957244913855,0.0001660182343318,0.0005160363057301
interFlow-RDF,oil_novec7500-water,128,402,0.00629688,0.0,0.0074208003294736,0.0001658713427518,0.0005151976826717
interFlow-RDF,oil_novec7500-water,128,403,0.0063125,0.0,0.0075388831366729,0.0001656831573876,0.0005141174984113
interFlow-RDF,oil_novec7500-water,128,404,0.00632813,0.0,0.0076153205772266,0.0001654919754082,0.0005130456211249
interFlow-RDF,oil_novec7500-water,128,405,0.00634375,0.0,0.0076715539769291,0.0001652417690744,0.0005118512729939
interFlow-RDF,oil_novec7500-water,128,406,0.00635938,0.0,0.007578733526245,0.000165322943747,0.0005118635748994
interFlow-RDF,oil_novec7500-water,128,407,0.006375,0.0,0.0073096005952802,0.0001651571617025,0.0005109984599438
interFlow-RDF,oil_novec7500-water,128,408,0.00639063,0.0,0.0074236584597049,0.0001649606496095,0.000509886027925
interFlow-RDF,oil_novec7500-water,128,409,0.00640625,0.0,0.0074986342226191,0.0001647464205344,0.0005087869857413
interFlow-RDF,oil_novec7500-water,128,410,0.00642188,0.0,0.0075531467912347,0.0001644880344725,0.0005075626160745
interFlow-RDF,oil_novec7500-water,128,411,0.0064375,0.0,0.0074567660410305,0.0001645563920071,0.0005076720055016
interFlow-RDF,oil_novec7500-water,128,412,0.00645313,0.0,0.0071978172118316,0.0001643812153142,0.0005067841441216
interFlow-RDF,oil_novec7500-water,128,413,0.00646875,0.0,0.0073054279163887,0.0001641749623681,0.0005056446342593
interFlow-RDF,oil_novec7500-water,128,414,0.00648438,0.0,0.0073771442536215,0.0001639675212538,0.0005045607749454
interFlow-RDF,oil_novec7500-water,128,415,0.0065,0.0,0.0074278657311029,0.0001636810504428,0.000503324976457
interFlow-RDF,oil_novec7500-water,128,416,0.00651563,0.0,0.0073351529094789,0.0001636981365368,0.0005033281794711
interFlow-RDF,oil_novec7500-water,128,417,0.00653125,0.0,0.0070793563177259,0.0001635103429759,0.0005023881705213
interFlow-RDF,oil_novec7500-water,128,418,0.00654688,0.0,0.0071780231805706,0.0001633053827357,0.0005012473004659
interFlow-RDF,oil_novec7500-water,128,419,0.0065625,0.0,0.0072447628490493,0.0001630782395617,0.0005000952026349
interFlow-RDF,oil_novec7500-water,128,420,0.00657813,0.0,0.0072900217079075,0.0001627875489908,0.0004988592916637
interFlow-RDF,oil_novec7500-water,128,421,0.00659375,0.0,0.0071919448275577,0.0001627771947503,0.0004988607665006
interFlow-RDF,oil_novec7500-water,128,422,0.00660938,0.0,0.0069440767880336,0.0001625654565408,0.0004978812275351
interFlow-RDF,oil_novec7500-water,128,423,0.006625,0.0,0.0070483119972149,0.0001623558616083,0.0004967230713577
interFlow-RDF,oil_novec7500-water,128,424,0.00664063,0.0,0.0071105134998405,0.0001621302117051,0.0004956030801461
interFlow-RDF,oil_novec7500-water,128,425,0.00665625,0.0,0.0071496657381085,0.0001618159750667,0.0004943247529623
interFlow-RDF,oil_novec7500-water,128,426,0.00667188,0.0,0.0070456375306187,0.00016178711965,0.0004943113703019
interFlow-RDF,oil_novec7500-water,128,427,0.0066875,0.0,0.006815163822837,0.0001615561284551,0.0004932931926455
interFlow-RDF,oil_novec7500-water,128,428,0.00670313,0.0,0.0069445076336376,0.0001613289339337,0.0004921448141989
interFlow-RDF,oil_novec7500-water,128,429,0.00671875,0.0,0.0069975216518717,0.0001611018513903,0.0004910431826156
interFlow-RDF,oil_novec7500-water,128,430,0.00673438,0.0,0.0070295810997056,0.0001607819533874,0.0004897845422468
interFlow-RDF,oil_novec7500-water,128,431,0.00675,0.0,0.0069203066991106,0.0001607375020659,0.0004897327892065
interFlow-RDF,oil_novec7500-water,128,432,0.00676563,0.0,0.0066977068476615,0.0001604878386735,0.0004886886774564
interFlow-RDF,oil_novec7500-water,128,433,0.00678125,0.0,0.0068212940651846,0.0001602486623089,0.0004875435142191
interFlow-RDF,oil_novec7500-water,128,434,0.00679688,0.0,0.0068718370871616,0.0001600120148835,0.0004864584687494
interFlow-RDF,oil_novec7500-water,128,435,0.0068125,0.0,0.0068960905762008,0.0001596841465693,0.0004852094193847
interFlow-RDF,oil_novec7500-water,128,436,0.00682813,0.0,0.0067833408008872,0.0001596226472294,0.0004850879114741
interFlow-RDF,oil_novec7500-water,128,437,0.00684375,0.0,0.0065549849504346,0.000159362410005,0.0004840434749691
interFlow-RDF,oil_novec7500-water,128,438,0.00685938,0.0,0.0066781359288642,0.0001591187944507,0.0004829266033193
interFlow-RDF,oil_novec7500-water,128,439,0.006875,0.0,0.0067271257143447,0.0001588802473184,0.0004818792628522
interFlow-RDF,oil_novec7500-water,128,440,0.00689063,0.0,0.0067497265848671,0.0001585425821615,0.0004806615192648
interFlow-RDF,oil_novec7500-water,128,441,0.00690625,0.0,0.0066364868149953,0.000158472695727,0.0004804969368305
interFlow-RDF,oil_novec7500-water,128,442,0.00692188,0.0,0.0064315855875832,0.0001582103531141,0.0004794968463922
interFlow-RDF,oil_novec7500-water,128,443,0.0069375,0.0,0.0065520498898182,0.0001579733257122,0.0004784758459606
interFlow-RDF,oil_novec7500-water,128,444,0.00695313,0.0,0.0065985119964877,0.0001577522824814,0.0004775608268564
interFlow-RDF,oil_novec7500-water,128,445,0.00696875,0.0,0.0066184777873152,0.0001574450721661,0.0004765134117641
interFlow-RDF,oil_novec7500-water,128,446,0.00698438,0.0,0.0065038473595796,0.0001574001633527,0.0004764716333038
interFlow-RDF,oil_novec7500-water,128,447,0.007,0.0,0.0063257071738506,0.0001571906106144,0.0004757172829204
interFlow-RDF,oil_novec7500-water,128,448,0.00701563,0.0,0.0064435343751717,0.0001570189888843,0.0004749887066073
interFlow-RDF,oil_novec7500-water,128,449,0.00703125,0.0,0.006488458673304,0.0001568630778611,0.0004743904397132
interFlow-RDF,oil_novec7500-water,128,450,0.00704688,0.0,0.0065060884591465,0.0001566280178406,0.0004736544038629
interFlow-RDF,oil_novec7500-water,128,451,0.0070625,0.0,0.0063897126817655,0.0001566311063416,0.0004737725272664
interFlow-RDF,oil_novec7500-water,128,452,0.00707813,0.0,0.0062358942362163,0.0001564675967847,0.0004732450303861
interFlow-RDF,oil_novec7500-water,128,453,0.00709375,0.0,0.0063514682217914,0.0001563298382277,0.0004726750698936
interFlow-RDF,oil_novec7500-water,128,454,0.00710938,0.0,0.0063953479896141,0.0001562332839605,0.0004722706335325
interFlow-RDF,oil_novec7500-water,128,455,0.007125,0.0,0.0064102963872262,0.0001560747403436,0.0004717778990201
interFlow-RDF,oil_novec7500-water,128,456,0.00714063,0.0,0.006359497280886,0.00015608546103,0.0004719137540264
interFlow-RDF,oil_novec7500-water,128,457,0.00715625,0.0,0.0061297036005869,0.0001559184630734,0.0004713869025186
interFlow-RDF,oil_novec7500-water,128,458,0.00717188,0.0,0.0062498786223313,0.0001556733723006,0.0004705245873473
interFlow-RDF,oil_novec7500-water,128,459,0.0071875,0.0,0.0062968705176833,0.0001555018423817,0.0004698698675835
interFlow-RDF,oil_novec7500-water,128,460,0.00720313,0.0,0.0063146860963211,0.0001552423614282,0.0004690627909507
interFlow-RDF,oil_novec7500-water,128,461,0.00721875,0.0,0.0062662542265841,0.0001551720295274,0.0004689429212985
interFlow-RDF,oil_novec7500-water,128,462,0.00723438,0.0,0.0060276751089583,0.0001549150322621,0.0004681410030841
interFlow-RDF,oil_novec7500-water,128,463,0.00725,0.0,0.0061556579572017,0.0001546304112251,0.0004671096715767
interFlow-RDF,oil_novec7500-water,128,464,0.00726563,0.0,0.0062080262204276,0.0001543321363123,0.0004661557204488
interFlow-RDF,oil_novec7500-water,128,465,0.00728125,0.0,0.0062319320065789,0.0001539336952621,0.0004650759014584
interFlow-RDF,oil_novec7500-water,128,466,0.00729688,0.0,0.0061893811614112,0.0001536501868016,0.0004643397883941
interFlow-RDF,oil_novec7500-water,128,467,0.0073125,0.0,0.0059637003356699,0.000153236136344,0.0004630702200448
interFlow-RDF,oil_novec7500-water,128,468,0.00732813,0.0,0.0060965277928779,0.0001528054908867,0.0004615929440384
interFlow-RDF,oil_novec7500-water,128,469,0.00734375,0.0,0.0061547312451728,0.0001523588250919,0.0004601480382783
interFlow-RDF,oil_novec7500-water,128,470,0.00735938,0.0,0.0061821447678086,0.0001518079707386,0.0004586195992463
interFlow-RDF,oil_novec7500-water,128,471,0.007375,0.0,0.0061431483707402,0.0001513714185724,0.0004574857355453
interFlow-RDF,oil_novec7500-water,128,472,0.00739063,0.0,0.0059310102386409,0.0001508046668192,0.0004559202746132
interFlow-RDF,oil_novec7500-water,128,473,0.00740625,0.0,0.0060468626716728,0.000150243017426,0.000454025814039
interFlow-RDF,oil_novec7500-water,128,474,0.00742188,0.0,0.0061305628664405,0.0001496430855087,0.0004520798376917
interFlow-RDF,oil_novec7500-water,128,475,0.0074375,0.0,0.006181786804,0.0001490209869147,0.0004503045245572
interFlow-RDF,oil_novec7500-water,128,476,0.00745313,0.0,0.0061652798330788,0.0001485124986577,0.000448900742469
interFlow-RDF,oil_novec7500-water,128,477,0.00746875,0.0,0.0060027654427624,0.0001479544925191,0.0004473346064928
interFlow-RDF,oil_novec7500-water,128,478,0.00748438,0.0,0.0060490630581188,0.0001474043141125,0.0004454858767981
interFlow-RDF,oil_novec7500-water,128,479,0.0075,0.0,0.0061607041832334,0.0001467889060958,0.0004434274322377
interFlow-RDF,oil_novec7500-water,128,480,0.00751563,0.0,0.0062545002695848,0.0001460186398809,0.000441077475428
interFlow-RDF,oil_novec7500-water,128,481,0.00753125,0.0,0.0062855134458232,0.0001453165650545,0.0004389719015972
interFlow-RDF,oil_novec7500-water,128,482,0.00754688,0.0,0.0061650909917881,0.0001445694385668,0.000436964870996
interFlow-RDF,oil_novec7500-water,128,483,0.0075625,0.0,0.0063792229563155,0.0001438561910044,0.0004349642619305
interFlow-RDF,oil_novec7500-water,128,484,0.00757813,0.0,0.0065729437610406,0.0001431020056022,0.0004328088763643
interFlow-RDF,oil_novec7500-water,128,485,0.00759375,0.0,0.0067065093413272,0.0001423631675507,0.000430671635256
